project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test002,0,0,False,"",""
project,0,test013,0,0,False,"",""
project,0,test014,0,0,False,"",""
project,0,test015,0,0,False,"",""
project,0,test026,0,0,False,"",""
project,0,test027,0,0,False,"",""
project,0,test028,0,0,False,"",""
project,0,test039,0,0,False,"",""
project,0,test0410,0,0,False,"",""
project,0,test0511,0,0,False,"",""
project,0,test0612,0,0,False,"",""
project,0,test0713,0,0,False,"",""
project,0,test0814,0,0,False,"",""
project,0,test0915,0,0,False,"",""
project,0,test1016,0,0,False,"",""
project,0,test1117,0,0,False,"",""
project,0,test1218,0,0,False,"",""
project,0,test1319,0,0,False,"",""
project,0,test1420,0,0,False,"",""
