project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(88);
    Node node1 = peepholeFoldConstants0.optimizeSubtree(node0);
    assertEquals(42, Node.NO_SIDE_EFFECTS_CALL);
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(63, 63, 63);
    Node node1 = new Node(32, node0, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test0022,"public void test0022() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(60, 60, 60);
    Node node1 = new Node(36, node0, node0, node0);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertNotNull(node2);
}",0,
project,0,test0023,"public void test0023() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(60, 60, 60);
    Node node1 = new Node(36, node0, node0, node0);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertTrue(node2.hasChildren());
}",0,assertTrue(node2.hasChildren())
project,0,test0034,"public void test0034() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(12);
    Node node1 = new Node(37, node0, node0, node0, 38, 2);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertNotNull(node2);
}",0,
project,0,test0035,"public void test0035() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(12);
    Node node1 = new Node(37, node0, node0, node0, 38, 2);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertTrue(node2.hasChildren());
}",0,assertTrue(node2.hasChildren())
project,0,test0046,"public void test0046() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(40, 40, 40);
    Node node1 = new Node(43);
    Node node2 = new Node(46, node0, node1, node1, node1, 23, (-2));
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test0057,"public void test0057() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((-1.1394187181572306));
    SyntheticAst syntheticAst0 = new SyntheticAst(""wdx692>stGKIVx|\""90"");
    Compiler compiler0 = new Compiler();
    Node node1 = syntheticAst0.getAstRoot(compiler0);
    Node node2 = new Node(9, node0, node0, node1, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(49, Node.DIRECT_EVAL);
}",0,
project,0,test0068,"public void test0068() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1073741836);
    Node node1 = Node.newNumber((double) 1073741836);
    Node node2 = new Node(10, node0, node1, node1, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(10, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test0079,"public void test0079() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(39, 39, 39);
    Node node1 = Node.newNumber((double) 0, 1, 27);
    Node node2 = new Node(11, node1, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Number node not created with Node.newNumber
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
