focal_method,test_prefix,docstring
"@Override
public void finish() throws IOException {
    ensureOpen();
    if (finished) {
        throw new IOException(""This archive has already been finished"");
    }
    if (this.entry != null) {
        throw new IOException(""This archive contains unclosed entries."");
    }
    this.entry = new CpioArchiveEntry(this.entryFormat);
    this.entry.setName(CPIO_TRAILER);
    this.entry.setNumberOfLinks(1);
    writeHeader(this.entry);
    closeArchiveEntry();
    int lengthOfLastBlock = (int) (getBytesWritten() % blockSize);
    if (lengthOfLastBlock != 0) {
        pad(blockSize - lengthOfLastBlock);
    }
    finished = true;
}","public void test000() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    CpioArchiveOutputStream cpioArchiveOutputStream0 = new CpioArchiveOutputStream(byteArrayOutputStream0);
    cpioArchiveOutputStream0.close();
    try {
        cpioArchiveOutputStream0.finish();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream"", e);
    }
}","/**
 * Finishes writing the contents of the CPIO output stream without closing
 * the underlying stream. Use this method when applying multiple filters in
 * succession to the same output stream.
 *
 * @throws IOException
 *             if an I/O exception has occurred or if a CPIO file error has
 *             occurred
 */"
"@Override
public void putArchiveEntry(ArchiveEntry entry) throws IOException {
    if (finished) {
        throw new IOException(""Stream has already been finished"");
    }
    CpioArchiveEntry e = (CpioArchiveEntry) entry;
    ensureOpen();
    if (this.entry != null) {
        // close previous entry
        closeArchiveEntry();
    }
    if (e.getTime() == -1) {
        e.setTime(System.currentTimeMillis() / 1000);
    }
    final short format = e.getFormat();
    if (format != this.entryFormat) {
        throw new IOException(""Header format: "" + format + "" does not match existing format: "" + this.entryFormat);
    }
    if (this.names.put(e.getName(), e) != null) {
        throw new IOException(""duplicate entry: "" + e.getName());
    }
    writeHeader(e);
    this.entry = e;
    this.written = 0;
}","public void test023() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    CpioArchiveEntry cpioArchiveEntry0 = new CpioArchiveEntry((short) 8);
    CpioArchiveOutputStream cpioArchiveOutputStream0 = new CpioArchiveOutputStream(byteArrayOutputStream0, (short) 8);
    // Undeclared exception!
    try {
        cpioArchiveOutputStream0.putArchiveEntry(cpioArchiveEntry0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream"", e);
    }
}","/**
 * Begins writing a new CPIO file entry and positions the stream to the
 * start of the entry data. Closes the current entry if still active. The
 * current time will be used if the entry has no set modification time and
 * the default header format will be used if no other format is specified in
 * the entry.
 *
 * @param entry
 *            the CPIO cpioEntry to be written
 * @throws IOException
 *             if an I/O error has occurred or if a CPIO file error has
 *             occurred
 * @throws ClassCastException if entry is not an instance of CpioArchiveEntry
 */"
"/*(non-Javadoc)
     * 
     * @see
     * org.apache.commons.compress.archivers.ArchiveOutputStream#closeArchiveEntry
     * ()
     */
@Override
public void closeArchiveEntry() throws IOException {
    if (finished) {
        throw new IOException(""Stream has already been finished"");
    }
    ensureOpen();
    if (entry == null) {
        throw new IOException(""Trying to close non-existent entry"");
    }
    if (this.entry.getSize() != this.written) {
        throw new IOException(""invalid entry size (expected "" + this.entry.getSize() + "" but got "" + this.written + "" bytes)"");
    }
    pad(this.entry.getDataPadCount());
    if (this.entry.getFormat() == FORMAT_NEW_CRC && this.crc != this.entry.getChksum()) {
        throw new IOException(""CRC Error"");
    }
    this.entry = null;
    this.crc = 0;
    this.written = 0;
}","public void test046() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    CpioArchiveOutputStream cpioArchiveOutputStream0 = new CpioArchiveOutputStream(byteArrayOutputStream0, ""uy"");
    try {
        cpioArchiveOutputStream0.closeArchiveEntry();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Trying to close non-existent entry
        //
        verifyException(""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream"", e);
    }
}",""
"// the provided encoding (for unit tests)
/**
 * Construct the cpio output stream with a specified format, a
 * blocksize of {@link CpioConstants#BLOCK_SIZE BLOCK_SIZE} and
 * using ASCII as the file name encoding.
 *
 * @param out
 *            The cpio stream
 * @param format
 *            The format of the stream
 */
public CpioArchiveOutputStream(final OutputStream out, final short format) {
    this(out, format, BLOCK_SIZE, CharsetNames.US_ASCII);
}","public void test057() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    CpioArchiveOutputStream cpioArchiveOutputStream0 = null;
    try {
        cpioArchiveOutputStream0 = new CpioArchiveOutputStream(byteArrayOutputStream0, (short) 3);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unknown format: 3
        //
        verifyException(""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream"", e);
    }
}",""
"// Generic implementations of OutputStream methods that may be useful to sub-classes
/**
 * Writes a byte to the current archive entry.
 *
 * <p>This method simply calls {@code write( byte[], 0, 1 )}.
 *
 * <p>MUST be overridden if the {@link #write(byte[], int, int)} method
 * is not overridden; may be overridden otherwise.
 *
 * @param b The byte to be written.
 * @throws IOException on error
 */
@Override
public void write(int b) throws IOException {
    oneByte[0] = (byte) (b & BYTE_MASK);
    write(oneByte, 0, 1);
}","public void test068() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    CpioArchiveOutputStream cpioArchiveOutputStream0 = new CpioArchiveOutputStream(byteArrayOutputStream0, (short) 4);
    CpioArchiveEntry cpioArchiveEntry0 = new CpioArchiveEntry((short) 4, ""uE:~"");
    cpioArchiveOutputStream0.putArchiveEntry(cpioArchiveEntry0);
    try {
        cpioArchiveOutputStream0.write((int) (short) 4);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // attempt to write past end of STORED entry
        //
        verifyException(""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream"", e);
    }
}",""
"// the provided encoding (for unit tests)
/**
 * Construct the cpio output stream with a specified format, a
 * blocksize of {@link CpioConstants#BLOCK_SIZE BLOCK_SIZE} and
 * using ASCII as the file name encoding.
 *
 * @param out
 *            The cpio stream
 * @param format
 *            The format of the stream
 */
public CpioArchiveOutputStream(final OutputStream out, final short format) {
    this(out, format, BLOCK_SIZE, CharsetNames.US_ASCII);
}","public void test079() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    CpioArchiveOutputStream cpioArchiveOutputStream0 = null;
    try {
        cpioArchiveOutputStream0 = new CpioArchiveOutputStream(byteArrayOutputStream0, (short) 5);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unknown format: 5
        //
        verifyException(""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream"", e);
    }
}",""
"// the provided encoding (for unit tests)
/**
 * Construct the cpio output stream with a specified format, a
 * blocksize of {@link CpioConstants#BLOCK_SIZE BLOCK_SIZE} and
 * using ASCII as the file name encoding.
 *
 * @param out
 *            The cpio stream
 * @param format
 *            The format of the stream
 */
public CpioArchiveOutputStream(final OutputStream out, final short format) {
    this(out, format, BLOCK_SIZE, CharsetNames.US_ASCII);
}","public void test0810() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    CpioArchiveOutputStream cpioArchiveOutputStream0 = null;
    try {
        cpioArchiveOutputStream0 = new CpioArchiveOutputStream(byteArrayOutputStream0, (short) 6);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unknown format: 6
        //
        verifyException(""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream"", e);
    }
}",""
"// the provided encoding (for unit tests)
/**
 * Construct the cpio output stream with a specified format, a
 * blocksize of {@link CpioConstants#BLOCK_SIZE BLOCK_SIZE} and
 * using ASCII as the file name encoding.
 *
 * @param out
 *            The cpio stream
 * @param format
 *            The format of the stream
 */
public CpioArchiveOutputStream(final OutputStream out, final short format) {
    this(out, format, BLOCK_SIZE, CharsetNames.US_ASCII);
}","public void test0911() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    CpioArchiveOutputStream cpioArchiveOutputStream0 = null;
    try {
        cpioArchiveOutputStream0 = new CpioArchiveOutputStream(byteArrayOutputStream0, (short) 7);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unknown format: 7
        //
        verifyException(""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream"", e);
    }
}",""
"// the provided encoding (for unit tests)
/**
 * Construct the cpio output stream with a specified format, a
 * blocksize of {@link CpioConstants#BLOCK_SIZE BLOCK_SIZE} and
 * using ASCII as the file name encoding.
 *
 * @param out
 *            The cpio stream
 * @param format
 *            The format of the stream
 */
public CpioArchiveOutputStream(final OutputStream out, final short format) {
    this(out, format, BLOCK_SIZE, CharsetNames.US_ASCII);
}","public void test1012() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    CpioArchiveOutputStream cpioArchiveOutputStream0 = null;
    try {
        cpioArchiveOutputStream0 = new CpioArchiveOutputStream(byteArrayOutputStream0, (short) 43);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unknown format: 43
        //
        verifyException(""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream"", e);
    }
}",""
"@Override
public void putArchiveEntry(ArchiveEntry entry) throws IOException {
    if (finished) {
        throw new IOException(""Stream has already been finished"");
    }
    CpioArchiveEntry e = (CpioArchiveEntry) entry;
    ensureOpen();
    if (this.entry != null) {
        // close previous entry
        closeArchiveEntry();
    }
    if (e.getTime() == -1) {
        e.setTime(System.currentTimeMillis() / 1000);
    }
    final short format = e.getFormat();
    if (format != this.entryFormat) {
        throw new IOException(""Header format: "" + format + "" does not match existing format: "" + this.entryFormat);
    }
    if (this.names.put(e.getName(), e) != null) {
        throw new IOException(""duplicate entry: "" + e.getName());
    }
    writeHeader(e);
    this.entry = e;
    this.written = 0;
}","public void test1113() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    CpioArchiveOutputStream cpioArchiveOutputStream0 = new CpioArchiveOutputStream(byteArrayOutputStream0);
    cpioArchiveOutputStream0.finish();
    ArjArchiveEntry arjArchiveEntry0 = new ArjArchiveEntry();
    try {
        cpioArchiveOutputStream0.putArchiveEntry(arjArchiveEntry0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream has already been finished
        //
        verifyException(""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream"", e);
    }
}","/**
 * Begins writing a new CPIO file entry and positions the stream to the
 * start of the entry data. Closes the current entry if still active. The
 * current time will be used if the entry has no set modification time and
 * the default header format will be used if no other format is specified in
 * the entry.
 *
 * @param entry
 *            the CPIO cpioEntry to be written
 * @throws IOException
 *             if an I/O error has occurred or if a CPIO file error has
 *             occurred
 * @throws ClassCastException if entry is not an instance of CpioArchiveEntry
 */"
