project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    JavaType javaType0 = beanProperty_Bogus0.getType();
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, javaType0);
    stdValueInstantiator0.getDelegateType((DeserializationConfig) null);
    assertEquals(""[simple type, class java.lang.Object]"", stdValueInstantiator0.getValueTypeDesc());
}",0,
project,0,test011,"public void test011() throws Throwable {
    Class<Integer> class0 = Integer.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    stdValueInstantiator0.configureIncompleteParameter((AnnotatedParameter) null);
    assertEquals(""`java.lang.Integer`"", stdValueInstantiator0.getValueTypeDesc());
}",0,assertNotNull(stdValueInstantiator0.getValueTypeDesc())
project,0,test022,"public void test022() throws Throwable {
    Class<Module> class0 = Module.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createUsingDelegate((DeserializationContext) null, (Object) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No delegate constructor for `com.fasterxml.jackson.databind.Module`
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdValueInstantiator"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    Class<Locale.FilteringMode> class0 = Locale.FilteringMode.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    stdValueInstantiator0.getDelegateCreator();
    assertEquals(""`java.util.Locale$FilteringMode`"", stdValueInstantiator0.getValueTypeDesc());
}",0,assertNotNull(stdValueInstantiator0.getValueTypeDesc())
project,0,test044,"public void test044() throws Throwable {
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, (JavaType) null);
    stdValueInstantiator0.getArrayDelegateCreator();
    assertEquals(""UNKNOWN TYPE"", stdValueInstantiator0.getValueTypeDesc());
}",0,assertNotNull(stdValueInstantiator0.getValueTypeDesc())
project,0,test055,"public void test055() throws Throwable {
    Class<Integer> class0 = Integer.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createFromObjectWith((DeserializationContext) null, (Object[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, (JavaType) null);
    stdValueInstantiator0.getArrayDelegateType((DeserializationConfig) null);
    assertEquals(""UNKNOWN TYPE"", stdValueInstantiator0.getValueTypeDesc());
}",0,assertNotNull(stdValueInstantiator0.getValueTypeDesc())
project,0,test099,"public void test099() throws Throwable {
    Class<CollectionType> class0 = CollectionType.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    stdValueInstantiator0.getDefaultCreator();
    assertEquals(""`com.fasterxml.jackson.databind.type.CollectionType`"", stdValueInstantiator0.getValueTypeDesc());
}",0,assertNotNull(stdValueInstantiator0.getValueTypeDesc())
project,0,test1010,"public void test1010() throws Throwable {
    Class<ClientInfoStatus> class0 = ClientInfoStatus.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    stdValueInstantiator0.getWithArgsCreator();
    assertEquals(""`java.sql.ClientInfoStatus`"", stdValueInstantiator0.getValueTypeDesc());
}",0,assertNotNull(stdValueInstantiator0.getValueTypeDesc())
project,0,test1111,"public void test1111() throws Throwable {
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, (Class<?>) null);
    assertEquals(""[null]"", stdValueInstantiator0.getValueTypeDesc());
}",0,assertNotNull(stdValueInstantiator0.getValueTypeDesc())
project,0,test1212,"public void test1212() throws Throwable {
    Class<Integer> class0 = Integer.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    boolean boolean0 = stdValueInstantiator0.canInstantiate();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1213,"public void test1213() throws Throwable {
    Class<Integer> class0 = Integer.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    boolean boolean0 = stdValueInstantiator0.canInstantiate();
    assertEquals(""`java.lang.Integer`"", stdValueInstantiator0.getValueTypeDesc());
}",0,assertNotNull(stdValueInstantiator0.getValueTypeDesc())
project,0,test1314,"public void test1314() throws Throwable {
    Class<Object> class0 = Object.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    Class<ClientInfoStatus> class1 = ClientInfoStatus.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class1);
    ArrayType arrayType0 = ArrayType.construct((JavaType) simpleType0, (TypeBindings) null);
    stdValueInstantiator0._delegateType = (JavaType) arrayType0;
    boolean boolean0 = stdValueInstantiator0.canInstantiate();
    assertTrue(stdValueInstantiator0.canCreateUsingDelegate());
}",0,assertFalse(stdValueInstantiator0.canCreateUsingDelegate())
project,0,test1315,"public void test1315() throws Throwable {
    Class<Object> class0 = Object.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    Class<ClientInfoStatus> class1 = ClientInfoStatus.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class1);
    ArrayType arrayType0 = ArrayType.construct((JavaType) simpleType0, (TypeBindings) null);
    stdValueInstantiator0._delegateType = (JavaType) arrayType0;
    boolean boolean0 = stdValueInstantiator0.canInstantiate();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1416,"public void test1416() throws Throwable {
    Class<InvocationTargetException> class0 = InvocationTargetException.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    PlaceholderForType placeholderForType0 = new PlaceholderForType((-13));
    stdValueInstantiator0._arrayDelegateType = (JavaType) placeholderForType0;
    boolean boolean0 = stdValueInstantiator0.canInstantiate();
    assertTrue(stdValueInstantiator0.canCreateUsingArrayDelegate());
}",0,assertFalse(stdValueInstantiator0.canCreateUsingArrayDelegate())
project,0,test1417,"public void test1417() throws Throwable {
    Class<InvocationTargetException> class0 = InvocationTargetException.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    PlaceholderForType placeholderForType0 = new PlaceholderForType((-13));
    stdValueInstantiator0._arrayDelegateType = (JavaType) placeholderForType0;
    boolean boolean0 = stdValueInstantiator0.canInstantiate();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1518,"public void test1518() throws Throwable {
    Class<JavaType> class0 = JavaType.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createUsingDefault((DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",0,
project,0,test1619,"public void test1619() throws Throwable {
    Class<Integer> class0 = Integer.TYPE;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createUsingArrayDelegate((DeserializationContext) null, (Object) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No delegate constructor for `int`
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdValueInstantiator"", e);
    }
}",0,
project,0,test1720,"public void test1720() throws Throwable {
    Class<Integer> class0 = Integer.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createFromString((DeserializationContext) null, ""No delegate constructor for "");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",0,
project,0,test1821,"public void test1821() throws Throwable {
    Class<Integer> class0 = Integer.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createFromInt((DeserializationContext) null, 273);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",0,
project,0,test1922,"public void test1922() throws Throwable {
    Class<Integer> class0 = Integer.TYPE;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createFromLong((DeserializationContext) null, (-629L));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",0,
project,0,test2023,"public void test2023() throws Throwable {
    Class<Integer> class0 = Integer.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createFromDouble((DeserializationContext) null, (-1204.322125));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",0,
project,0,test2124,"public void test2124() throws Throwable {
    Class<Module> class0 = Module.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createFromBoolean((DeserializationContext) null, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",0,
project,0,test2225,"public void test2225() throws Throwable {
    Class<String> class0 = String.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    JsonMappingException jsonMappingException0 = JsonMappingException.from((SerializerProvider) defaultSerializerProvider_Impl0, """");
    SQLWarning sQLWarning0 = new SQLWarning("""", """", jsonMappingException0);
    JsonMappingException jsonMappingException1 = stdValueInstantiator0.wrapException(sQLWarning0);
    assertSame(jsonMappingException1, jsonMappingException0);
}",0,
project,0,test2226,"public void test2226() throws Throwable {
    Class<String> class0 = String.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    JsonMappingException jsonMappingException0 = JsonMappingException.from((SerializerProvider) defaultSerializerProvider_Impl0, """");
    SQLWarning sQLWarning0 = new SQLWarning("""", """", jsonMappingException0);
    JsonMappingException jsonMappingException1 = stdValueInstantiator0.wrapException(sQLWarning0);
    assertEquals(""`java.lang.String`"", stdValueInstantiator0.getValueTypeDesc());
}",0,assertNotNull(stdValueInstantiator0.getValueTypeDesc())
project,0,test2327,"public void test2327() throws Throwable {
    Class<SettableBeanProperty> class0 = SettableBeanProperty.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    JsonMappingException jsonMappingException0 = new JsonMappingException((Closeable) null, ""5kcF/KZ"");
    stdValueInstantiator0.unwrapAndWrapException((DeserializationContext) null, jsonMappingException0);
    assertEquals(""`com.fasterxml.jackson.databind.deser.SettableBeanProperty`"", stdValueInstantiator0.getValueTypeDesc());
}",0,assertNotNull(stdValueInstantiator0.getValueTypeDesc())
project,0,test2428,"public void test2428() throws Throwable {
    Class<CollectionType> class0 = CollectionType.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    SQLSyntaxErrorException sQLSyntaxErrorException0 = new SQLSyntaxErrorException();
    // Undeclared exception!
    try {
        stdValueInstantiator0.unwrapAndWrapException((DeserializationContext) null, sQLSyntaxErrorException0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdValueInstantiator"", e);
    }
}",0,
project,0,test2529,"public void test2529() throws Throwable {
    Class<BasicBeanDescription> class0 = BasicBeanDescription.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    InvocationTargetException invocationTargetException0 = new InvocationTargetException((Throwable) null);
    // Undeclared exception!
    try {
        stdValueInstantiator0.rewrapCtorProblem((DeserializationContext) null, invocationTargetException0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdValueInstantiator"", e);
    }
}",0,
project,0,test2630,"public void test2630() throws Throwable {
    Class<Module> class0 = Module.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    ExceptionInInitializerError exceptionInInitializerError0 = new ExceptionInInitializerError();
    JsonMappingException jsonMappingException0 = stdValueInstantiator0.wrapException(exceptionInInitializerError0);
    stdValueInstantiator0.wrapAsJsonMappingException((DeserializationContext) null, jsonMappingException0);
    assertEquals(""`com.fasterxml.jackson.databind.Module`"", stdValueInstantiator0.getValueTypeDesc());
}",0,assertNotNull(stdValueInstantiator0.getValueTypeDesc())
project,0,test2731,"public void test2731() throws Throwable {
    Class<Object> class0 = Object.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    MockIOException mockIOException0 = new MockIOException(""M4b'"");
    ExceptionInInitializerError exceptionInInitializerError0 = new ExceptionInInitializerError(mockIOException0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.rewrapCtorProblem((DeserializationContext) null, exceptionInInitializerError0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdValueInstantiator"", e);
    }
}",0,
project,0,test2832,"public void test2832() throws Throwable {
    Class<Module> class0 = Module.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.rewrapCtorProblem((DeserializationContext) null, (Throwable) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdValueInstantiator"", e);
    }
}",0,
