focal_method,test_prefix,docstring
"void validate() throws IllegalStateException {
    if (quoteChar != null && delimiter == quoteChar.charValue()) {
        throw new IllegalStateException(""The quoteChar character and the delimiter cannot be the same ('"" + quoteChar + ""')"");
    }
    if (escape != null && delimiter == escape.charValue()) {
        throw new IllegalStateException(""The escape character and the delimiter cannot be the same ('"" + escape + ""')"");
    }
    if (commentStart != null && delimiter == commentStart.charValue()) {
        throw new IllegalStateException(""The comment start character and the delimiter cannot be the same ('"" + commentStart + ""')"");
    }
    if (quoteChar != null && quoteChar.equals(commentStart)) {
        throw new IllegalStateException(""The comment start character and the quoteChar cannot be the same ('"" + commentStart + ""')"");
    }
    if (escape != null && escape.equals(commentStart)) {
        throw new IllegalStateException(""The comment start and the escape character cannot be the same ('"" + commentStart + ""')"");
    }
    if (escape == null && quotePolicy == Quote.NONE) {
        throw new IllegalStateException(""No quotes mode set but no escape character is set"");
    }
    if (header != null) {
        final Set<String> set = new HashSet<String>(header.length);
        set.addAll(Arrays.asList(header));
        if (set.size() != header.length) {
            throw new IllegalStateException(""The header contains duplicate names: "" + Arrays.toString(header));
        }
    }
}","public void test0000() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('\""');
    try {
        cSVFormat1.validate();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // The comment start character and the quoteChar cannot be the same ('\""')
        //
        verifyException(""org.apache.commons.csv.CSVFormat"", e);
    }
}","/**
 * Verifies the consistency of the parameters and throws an IllegalStateException if necessary.
 *
 * @throws IllegalStateException
 */"
"public boolean isCommentingEnabled() {
    return commentStart != null;
}","public void test0011() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    assertFalse(cSVFormat2.isCommentingEnabled());
}","/**
 * Specifies whether comments are supported by this format.
 *
 * Note that the comment introducer character is only recognized at the start of a line.
 *
 * @return <tt>true</tt> is comments are supported, <tt>false</tt> otherwise
 */"
"public boolean getIgnoreEmptyLines() {
    return ignoreEmptyLines;
}","public void test0012() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    cSVFormat2.parse(stringReader0);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}","/**
 * Specifies whether empty lines between records are ignored when parsing input.
 *
 * @return <tt>true</tt> if empty lines between records are ignored, <tt>false</tt> if they are turned into empty
 *         records.
 */"
"public boolean isQuoting() {
    return quoteChar != null;
}","public void test0013() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    cSVFormat2.parse(stringReader0);
    assertFalse(cSVFormat2.isQuoting());
}","/**
 * Returns whether a quoteChar has been defined.
 *
 * @return {@code true} if a quoteChar is defined
 */"
"public boolean getIgnoreSurroundingSpaces() {
    return ignoreSurroundingSpaces;
}","public void test0014() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    cSVFormat2.parse(stringReader0);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}","/**
 * Specifies whether spaces around values are ignored when parsing input.
 *
 * @return <tt>true</tt> if spaces around values are ignored, <tt>false</tt> if they are treated as part of the
 *         value.
 */"
"public Character getEscape() {
    return escape;
}","public void test0015() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    cSVFormat2.parse(stringReader0);
    assertEquals('5', (char) cSVFormat2.getEscape());
}","/**
 * Returns the escape character.
 *
 * @return the escape character, may be {@code null}
 */"
"public boolean getSkipHeaderRecord() {
    return skipHeaderRecord;
}","public void test0016() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    cSVFormat2.parse(stringReader0);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}","/**
 * Returns whether to skip the header record.
 *
 * @return whether to skip the header record.
 */"
"public char getDelimiter() {
    return delimiter;
}","public void test0017() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    cSVFormat2.parse(stringReader0);
    assertEquals(':', cSVFormat2.getDelimiter());
}","/**
 * Returns the character delimiting the values (typically ';', ',' or '\t').
 *
 * @return the delimiter character
 */"
"public boolean isEscaping() {
    return escape != null;
}","public void test0018() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    cSVFormat2.parse(stringReader0);
    assertTrue(cSVFormat2.isEscaping());
}","/**
 * Returns whether escape are being processed.
 *
 * @return {@code true} if escapes are processed
 */"
"public boolean isNullHandling() {
    return nullString != null;
}","public void test0019() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    cSVFormat2.parse(stringReader0);
    assertFalse(cSVFormat2.isNullHandling());
}","/**
 * Returns whether a nullString has been defined.
 *
 * @return {@code true} if a nullString is defined
 */"
