project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test011,"public void test011() throws Throwable {
    Token.CData token_CData0 = new Token.CData(""zq'fTy`U"");
    boolean boolean0 = token_CData0.isCData();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test022,"public void test022() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    String string0 = token_EndTag0.tokenType();
    assertEquals(""EndTag"", string0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    Token.EndTag token_EndTag1 = token_EndTag0.asEndTag();
    assertSame(token_EndTag1, token_EndTag0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    Token.CData token_CData0 = new Token.CData("""");
    Token.Character token_Character0 = token_CData0.asCharacter();
    assertSame(token_CData0, token_Character0);
}",0,
project,0,test055,"public void test055() throws Throwable {
    Token.StartTag token_StartTag0 = new Token.StartTag();
    Token.StartTag token_StartTag1 = token_StartTag0.asStartTag();
    assertSame(token_StartTag1, token_StartTag0);
}",0,
project,0,test066,"public void test066() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    // Undeclared exception!
    try {
        token_EndTag0.asDoctype();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jsoup.parser.Token$EndTag cannot be cast to org.jsoup.parser.Token$Doctype
        //
        verifyException(""org.jsoup.parser.Token"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    Token.StartTag token_StartTag0 = new Token.StartTag();
    // Undeclared exception!
    try {
        token_StartTag0.asComment();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jsoup.parser.Token$StartTag cannot be cast to org.jsoup.parser.Token$Comment
        //
        verifyException(""org.jsoup.parser.Token"", e);
    }
}",0,
project,0,test4030,"public void test4030() throws Throwable {
    Token.StartTag token_StartTag0 = new Token.StartTag();
    boolean boolean0 = token_StartTag0.isDoctype();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4132,"public void test4132() throws Throwable {
    Token.Doctype token_Doctype0 = new Token.Doctype();
    boolean boolean0 = token_Doctype0.isDoctype();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4233,"public void test4233() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    boolean boolean0 = token_EndTag0.isStartTag();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4334,"public void test4334() throws Throwable {
    Token.StartTag token_StartTag0 = new Token.StartTag();
    boolean boolean0 = token_StartTag0.isStartTag();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4435,"public void test4435() throws Throwable {
    Token.StartTag token_StartTag0 = new Token.StartTag();
    boolean boolean0 = token_StartTag0.isEndTag();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4536,"public void test4536() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    boolean boolean0 = token_EndTag0.isEndTag();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4637,"public void test4637() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    boolean boolean0 = token_EndTag0.isComment();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4738,"public void test4738() throws Throwable {
    Token.Comment token_Comment0 = new Token.Comment();
    boolean boolean0 = token_Comment0.isComment();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4839,"public void test4839() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    boolean boolean0 = token_EndTag0.isCharacter();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4940,"public void test4940() throws Throwable {
    Token.CData token_CData0 = new Token.CData(""Doctype"");
    boolean boolean0 = token_CData0.isCharacter();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test5041,"public void test5041() throws Throwable {
    Token.StartTag token_StartTag0 = new Token.StartTag();
    boolean boolean0 = token_StartTag0.isEOF();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5142,"public void test5142() throws Throwable {
    Token.EndTag token_EndTag0 = new Token.EndTag();
    Token.TokenType token_TokenType0 = Token.TokenType.EOF;
    token_EndTag0.type = token_TokenType0;
    boolean boolean0 = token_EndTag0.isEOF();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
