project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    int int0 = NumberUtils.max(2710, 2710, 0);
    assertEquals(2710, int0);
}",0,"assertEquals(0, int0)"
project,0,test0011,"public void test0011() throws Throwable {
    long long0 = NumberUtils.max(0L, 0L, (-1L));
    assertEquals(0L, long0);
}",1,
project,0,test0022,"public void test0022() throws Throwable {
    byte byte0 = NumberUtils.min((byte) (-114), (byte) (-72), (byte) (-112));
    assertEquals((byte) (-114), byte0);
}",0,
project,0,test0033,"public void test0033() throws Throwable {
    short short0 = NumberUtils.min((short) 0, (short) 86, (short) 86);
    assertEquals((short) 0, short0);
}",0,
project,0,test0044,"public void test0044() throws Throwable {
    int int0 = NumberUtils.min(830, 1951, 1951);
    assertEquals(830, int0);
}",0,"assertEquals(0, int0)"
project,0,test0055,"public void test0055() throws Throwable {
    long long0 = NumberUtils.min((long) 0, (long) (byte) 0, 2021L);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test0066,"public void test0066() throws Throwable {
    NumberUtils numberUtils0 = new NumberUtils();
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) (short) numberUtils0.SHORT_ONE;
    double double0 = NumberUtils.max(doubleArray0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test0077,"public void test0077() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) (byte) (-112);
    double double0 = NumberUtils.min(doubleArray0);
    assertEquals((-112.0), double0, 0.01);
}",0,
project,0,test0088,"public void test0088() throws Throwable {
    try {
        NumberUtils.createNumber(""-"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // - is not a valid number.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test0099,"public void test0099() throws Throwable {
    short short0 = NumberUtils.toShort(""%.J^M#DI@yl\""o^"", (short) 0);
    assertEquals((short) 0, short0);
}",0,
project,0,test01010,"public void test01010() throws Throwable {
    long long0 = NumberUtils.toLong(""'&;V0%Jd}BE$.w"", (-1L));
    assertEquals((-1L), long0);
}",1,
project,0,test01111,"public void test01111() throws Throwable {
    long long0 = NumberUtils.toLong(""1"");
    assertEquals(1L, long0);
}",0,
project,0,test01212,"public void test01212() throws Throwable {
    int int0 = NumberUtils.toInt(""S3rSTSZ=%s"", (int) (byte) 0);
    assertEquals(0, int0);
}",1,
project,0,test01313,"public void test01313() throws Throwable {
    float float0 = NumberUtils.toFloat("">^(D`^eJPu@"", (-3172.517F));
    assertEquals((-3172.517F), float0, 0.01F);
}",0,
project,0,test01414,"public void test01414() throws Throwable {
    double double0 = NumberUtils.toDouble("":/C}"", (-2437.57933038));
    assertEquals((-2437.57933038), double0, 0.01);
}",1,
project,0,test01515,"public void test01515() throws Throwable {
    byte byte0 = NumberUtils.toByte("""", (byte) (-33));
    assertEquals((byte) (-33), byte0);
}",0,
project,0,test01616,"public void test01616() throws Throwable {
    byte byte0 = NumberUtils.toByte(""5"");
    assertEquals((byte) 5, byte0);
}",0,assertNotNull(byte0)
project,0,test01717,"public void test01717() throws Throwable {
    short[] shortArray0 = new short[2];
    shortArray0[0] = (short) 10;
    shortArray0[1] = (short) 100;
    short short0 = NumberUtils.min(shortArray0);
    assertEquals((short) 10, short0);
}",0,"assertEquals(shortArray0, short0)"
project,0,test01818,"public void test01818() throws Throwable {
    long[] longArray0 = new long[2];
    longArray0[0] = 1L;
    longArray0[1] = 1219L;
    long long0 = NumberUtils.min(longArray0);
    assertEquals(1L, long0);
}",0,"assertEquals(0, long0)"
