focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Deserialization methods; basic ones to support ObjectCodec first
    /* (ones that take JsonParser)
    /**********************************************************
     */
/**
 *  Method that binds content read using given parser, using
 *  configuration of this reader, including expected result type.
 *  Value return is either newly constructed, or root value that
 *  was specified with {@link #withValueToUpdate(Object)}.
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */
@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonParser jp) throws IOException, JsonProcessingException {
    return (T) _bind(jp, _valueToUpdate);
}","public void test011() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<SimpleObjectIdResolver> class0 = SimpleObjectIdResolver.class;
    ObjectReader objectReader0 = objectMapper0.readerFor(class0);
    POJONode pOJONode0 = new POJONode((Object) null);
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(pOJONode0);
    DataInputStream dataInputStream0 = objectReader0.readValue(jsonParser0);
    assertNull(dataInputStream0);
}",""
"/*
    /**********************************************************
    /* Deserialization methods; basic ones to support ObjectCodec first
    /* (ones that take JsonParser)
    /**********************************************************
     */
/**
 *  Method that binds content read using given parser, using
 *  configuration of this reader, including expected result type.
 *  Value return is either newly constructed, or root value that
 *  was specified with {@link #withValueToUpdate(Object)}.
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */
@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonParser jp) throws IOException, JsonProcessingException {
    return (T) _bind(jp, _valueToUpdate);
}","public void test066() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<CreatorProperty> class0 = CreatorProperty.class;
    ObjectReader objectReader0 = objectMapper0.readerFor(class0);
    ObjectNode objectNode0 = objectMapper0.createObjectNode();
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(objectNode0);
    try {
        objectReader0.readValue(jsonParser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No suitable constructor found for type [simple type, class com.fasterxml.jackson.databind.deser.CreatorProperty]: can not instantiate from JSON object (missing default constructor or creator, or perhaps need to add/enable type information?)
        //  at [Source: java.lang.String@0000000077; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",""
"@Override
public JsonParser treeAsTokens(TreeNode n) {
    return new TreeTraversingParser((JsonNode) n, this);
}","public void test077() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<SimpleObjectIdResolver> class0 = SimpleObjectIdResolver.class;
    objectMapper0.readerFor(class0);
    ObjectNode objectNode0 = objectMapper0.createObjectNode();
    objectMapper0.treeAsTokens(objectNode0);
}","/**
 * Method for constructing a {@link JsonParser} out of JSON tree
 * representation.
 *
 * @param n Root node of the tree that resulting parser will read from
 */"
"@SuppressWarnings(""unchecked"")
public <T> T convertValue(Object fromValue, JavaType toValueType) throws IllegalArgumentException {
    // sanity check for null first:
    if (fromValue == null)
        return null;
    return (T) _convert(fromValue, toValueType);
}","public void test088() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<SimpleObjectIdResolver> class0 = SimpleObjectIdResolver.class;
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<BeanDeserializer> class1 = BeanDeserializer.class;
    JavaType javaType0 = typeFactory0.uncheckedSimpleType(class1);
    try {
        objectMapper0.convertValue((Object) class0, javaType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Can not instantiate value of type [simple type, class com.fasterxml.jackson.databind.deser.BeanDeserializer] from String value ('com.fasterxml.jackson.annotation.SimpleObjectIdResolver'); no single-String constructor/factory method
        //  at [Source: java.lang.String@0000001666; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectMapper"", e);
    }
}","/**
 * See {@link #convertValue(Object, Class)}
 */"
"/*
    /**********************************************************
    /* Deserialization methods; basic ones to support ObjectCodec first
    /* (ones that take JsonParser)
    /**********************************************************
     */
/**
 *  Method that binds content read using given parser, using
 *  configuration of this reader, including expected result type.
 *  Value return is either newly constructed, or root value that
 *  was specified with {@link #withValueToUpdate(Object)}.
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */
@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonParser jp) throws IOException, JsonProcessingException {
    return (T) _bind(jp, _valueToUpdate);
}","public void test099() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<CreatorProperty> class0 = CreatorProperty.class;
    ObjectReader objectReader0 = objectMapper0.readerFor(class0);
    IntNode intNode0 = IntNode.valueOf((-940));
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(intNode0);
    try {
        objectReader0.readValue(jsonParser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not instantiate value of type [simple type, class com.fasterxml.jackson.databind.deser.CreatorProperty] from Integral number (-940); no single-int-arg constructor/factory method
        //  at [Source: java.lang.String@0000000077; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",""
"/*
    /**********************************************************
    /* Deserialization methods; basic ones to support ObjectCodec first
    /* (ones that take JsonParser)
    /**********************************************************
     */
/**
 *  Method that binds content read using given parser, using
 *  configuration of this reader, including expected result type.
 *  Value return is either newly constructed, or root value that
 *  was specified with {@link #withValueToUpdate(Object)}.
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */
@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonParser jp) throws IOException, JsonProcessingException {
    return (T) _bind(jp, _valueToUpdate);
}","public void test1010() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<SimpleObjectIdResolver> class0 = SimpleObjectIdResolver.class;
    ObjectReader objectReader0 = objectMapper0.readerFor(class0);
    DecimalNode decimalNode0 = DecimalNode.ZERO;
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(decimalNode0);
    try {
        objectReader0.readValue(jsonParser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not construct instance of com.fasterxml.jackson.annotation.SimpleObjectIdResolver, problem: no suitable creator method found to deserialize from JSON floating-point number
        //  at [Source: java.lang.String@0000000077; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",""
"/*
    /**********************************************************
    /* Deserialization methods; basic ones to support ObjectCodec first
    /* (ones that take JsonParser)
    /**********************************************************
     */
/**
 *  Method that binds content read using given parser, using
 *  configuration of this reader, including expected result type.
 *  Value return is either newly constructed, or root value that
 *  was specified with {@link #withValueToUpdate(Object)}.
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */
@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonParser jp) throws IOException, JsonProcessingException {
    return (T) _bind(jp, _valueToUpdate);
}","public void test1111() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<SimpleObjectIdResolver> class0 = SimpleObjectIdResolver.class;
    ObjectReader objectReader0 = objectMapper0.readerFor(class0);
    BooleanNode booleanNode0 = BooleanNode.getTrue();
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(booleanNode0);
    try {
        objectReader0.readValue(jsonParser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not instantiate value of type [simple type, class com.fasterxml.jackson.annotation.SimpleObjectIdResolver] from Boolean value (true); no single-boolean/Boolean-arg constructor/factory method
        //  at [Source: java.lang.String@0000000077; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",""
"/*
    /**********************************************************
    /* Deserialization methods; basic ones to support ObjectCodec first
    /* (ones that take JsonParser)
    /**********************************************************
     */
/**
 *  Method that binds content read using given parser, using
 *  configuration of this reader, including expected result type.
 *  Value return is either newly constructed, or root value that
 *  was specified with {@link #withValueToUpdate(Object)}.
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */
@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonParser jp) throws IOException, JsonProcessingException {
    return (T) _bind(jp, _valueToUpdate);
}","public void test1212() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<CreatorProperty> class0 = CreatorProperty.class;
    ObjectReader objectReader0 = objectMapper0.readerFor(class0);
    BooleanNode booleanNode0 = BooleanNode.FALSE;
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(booleanNode0);
    try {
        objectReader0.readValue(jsonParser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not instantiate value of type [simple type, class com.fasterxml.jackson.databind.deser.CreatorProperty] from Boolean value (false); no single-boolean/Boolean-arg constructor/factory method
        //  at [Source: java.lang.String@0000000077; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",""
"/*
    /**********************************************************
    /* Deserialization methods; basic ones to support ObjectCodec first
    /* (ones that take JsonParser)
    /**********************************************************
     */
/**
 *  Method that binds content read using given parser, using
 *  configuration of this reader, including expected result type.
 *  Value return is either newly constructed, or root value that
 *  was specified with {@link #withValueToUpdate(Object)}.
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */
@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonParser jp) throws IOException, JsonProcessingException {
    return (T) _bind(jp, _valueToUpdate);
}","public void test1313() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<SimpleObjectIdResolver> class0 = SimpleObjectIdResolver.class;
    ObjectReader objectReader0 = objectMapper0.readerFor(class0);
    ArrayNode arrayNode0 = objectMapper0.createArrayNode();
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(arrayNode0);
    try {
        objectReader0.readValue(jsonParser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not deserialize instance of com.fasterxml.jackson.annotation.SimpleObjectIdResolver out of START_ARRAY token
        //  at [Source: java.lang.String@0000000077; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",""
"/*
    /**********************************************************
    /* Deserialization methods; basic ones to support ObjectCodec first
    /* (ones that take JsonParser)
    /**********************************************************
     */
/**
 *  Method that binds content read using given parser, using
 *  configuration of this reader, including expected result type.
 *  Value return is either newly constructed, or root value that
 *  was specified with {@link #withValueToUpdate(Object)}.
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */
@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonParser jp) throws IOException, JsonProcessingException {
    return (T) _bind(jp, _valueToUpdate);
}","public void test1414() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<SimpleObjectIdResolver> class0 = SimpleObjectIdResolver.class;
    ObjectReader objectReader0 = objectMapper0.readerFor(class0);
    BigInteger bigInteger0 = BigInteger.TEN;
    BigIntegerNode bigIntegerNode0 = new BigIntegerNode(bigInteger0);
    JsonNode jsonNode0 = bigIntegerNode0.path((-243));
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(jsonNode0);
    try {
        objectReader0.readValue(jsonParser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not deserialize instance of com.fasterxml.jackson.annotation.SimpleObjectIdResolver out of NOT_AVAILABLE token
        //  at [Source: java.lang.String@0000000077; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",""
