focal_method,test_prefix,docstring
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test0000() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public DoubleMetaphone() {
    super();
}","public void test0001() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    assertNotNull(doubleMetaphone0);
}","/**
 * Creates an instance of this DoubleMetaphone encoder
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test0002() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult((-1));
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test0007() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    DoubleMetaphone.DoubleMetaphoneResult doubleMetaphone_DoubleMetaphoneResult0 = doubleMetaphone0.new DoubleMetaphoneResult((-1));
    doubleMetaphone_DoubleMetaphoneResult0.appendPrimary('i');
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test00113() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    char char0 = doubleMetaphone0.charAt(""`i86l'ZbrAb(756=4"", 1846);
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"protected char charAt(String value, int index) {
    if (index < 0 || index >= value.length()) {
        return Character.MIN_VALUE;
    }
    return value.charAt(index);
}","public void test00114() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    char char0 = doubleMetaphone0.charAt(""`i86l'ZbrAb(756=4"", 1846);
    assertEquals('\u0000', char0);
}","/**
 * Gets the character at index <code>index</code> if available, otherwise
 * it returns <code>Character.MIN_VALUE</code> so that there is some sort
 * of a default
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test00217() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.doubleMetaphone(""R?2/{k8G}a2ZYB!V+"", true);
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public String doubleMetaphone(String value, boolean alternate) {
    value = cleanInput(value);
    if (value == null) {
        return null;
    }
    boolean slavoGermanic = isSlavoGermanic(value);
    int index = isSilentStart(value) ? 1 : 0;
    DoubleMetaphoneResult result = new DoubleMetaphoneResult(this.getMaxCodeLen());
    while (!result.isComplete() && index <= value.length() - 1) {
        switch(value.charAt(index)) {
            case 'A':
            case 'E':
            case 'I':
            case 'O':
            case 'U':
            case 'Y':
                index = handleAEIOUY(value, result, index);
                break;
            case 'B':
                result.append('P');
                index = charAt(value, index + 1) == 'B' ? index + 2 : index + 1;
                break;
            case '\u00C7':
                // A C with a Cedilla
                result.append('S');
                index++;
                break;
            case 'C':
                index = handleC(value, result, index);
                break;
            case 'D':
                index = handleD(value, result, index);
                break;
            case 'F':
                result.append('F');
                index = charAt(value, index + 1) == 'F' ? index + 2 : index + 1;
                break;
            case 'G':
                index = handleG(value, result, index, slavoGermanic);
                break;
            case 'H':
                index = handleH(value, result, index);
                break;
            case 'J':
                index = handleJ(value, result, index, slavoGermanic);
                break;
            case 'K':
                result.append('K');
                index = charAt(value, index + 1) == 'K' ? index + 2 : index + 1;
                break;
            case 'L':
                index = handleL(value, result, index);
                break;
            case 'M':
                result.append('M');
                index = conditionM0(value, index) ? index + 2 : index + 1;
                break;
            case 'N':
                result.append('N');
                index = charAt(value, index + 1) == 'N' ? index + 2 : index + 1;
                break;
            case '\u00D1':
                // N with a tilde (spanish ene)
                result.append('N');
                index++;
                break;
            case 'P':
                index = handleP(value, result, index);
                break;
            case 'Q':
                result.append('K');
                index = charAt(value, index + 1) == 'Q' ? index + 2 : index + 1;
                break;
            case 'R':
                index = handleR(value, result, index, slavoGermanic);
                break;
            case 'S':
                index = handleS(value, result, index, slavoGermanic);
                break;
            case 'T':
                index = handleT(value, result, index);
                break;
            case 'V':
                result.append('F');
                index = charAt(value, index + 1) == 'V' ? index + 2 : index + 1;
                break;
            case 'W':
                index = handleW(value, result, index);
                break;
            case 'X':
                index = handleX(value, result, index);
                break;
            case 'Z':
                index = handleZ(value, result, index, slavoGermanic);
                break;
            default:
                index++;
                break;
        }
    }
    return alternate ? result.getAlternate() : result.getPrimary();
}","public void test00218() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.doubleMetaphone(""R?2/{k8G}a2ZYB!V+"", true);
    assertEquals(""RKKT"", string0);
}","/**
 * Encode a value with Double Metaphone, optionally using the alternate
 * encoding.
 *
 * @param value String to encode
 * @param alternate use alternate encode
 * @return an encoded string
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test00322() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    Object object0 = doubleMetaphone0.encode((Object) ""1\""c38SC{H#5Oc?'\""YG"");
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public Object encode(Object obj) throws EncoderException {
    if (!(obj instanceof String)) {
        throw new EncoderException(""DoubleMetaphone encode parameter is not of type String"");
    }
    return doubleMetaphone((String) obj);
}","public void test00323() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    Object object0 = doubleMetaphone0.encode((Object) ""1\""c38SC{H#5Oc?'\""YG"");
    assertEquals(""KSKK"", object0);
}","/**
 * Encode the value using DoubleMetaphone.  It will only work if
 * <code>obj</code> is a <code>String</code> (like <code>Metaphone</code>).
 *
 * @param obj Object to encode (should be of type String)
 * @return An encoded Object (will be of type String)
 * @throws EncoderException encode parameter is not of type String
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test00427() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = 2445;
    assertEquals(2445, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test00428() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = 2445;
    boolean boolean0 = doubleMetaphone0.isDoubleMetaphoneEqual(""org.apache.commons.codec.EncoderExceJtio"", ""V&AMk)i5X |hx`HA"", false);
    assertEquals(2445, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
