focal_method,test_prefix,docstring
"public BrentSolver(UnivariateRealFunction f) {
    super(f, 100, 1E-6);
}","public void test000() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-1621.92256);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
}","/**
 * Construct a solver for the given function.
 *
 * @param f function to solve.
 */"
"public PolynomialFunction(double[] c) {
    super();
    if (c.length < 1) {
        throw new IllegalArgumentException(""Polynomial coefficient array must have postive length."");
    }
    this.coefficients = new double[c.length];
    System.arraycopy(c, 0, this.coefficients, 0, c.length);
}","public void test022() throws Throwable {
    double[] doubleArray0 = new double[0];
    PolynomialFunction[] polynomialFunctionArray0 = new PolynomialFunction[2];
    PolynomialFunction polynomialFunction0 = null;
    try {
        polynomialFunction0 = new PolynomialFunction(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Polynomial coefficient array must have postive length.
        //
        verifyException(""org.apache.commons.math.analysis.PolynomialFunction"", e);
    }
}","/**
 * Construct a polynomial with the given coefficients.  The first element
 * of the coefficients array is the constant term.  Higher degree
 * coefficients follow in sequence.  The degree of the resulting polynomial
 * is the length of the array minus 1.
 * <p>
 * The constructor makes a copy of the input array and assigns the copy to
 * the coefficients property.</p>
 *
 * @param c polynominal coefficients
 * @throws NullPointerException if c is null
 * @throws IllegalArgumentException if c is empty
 */"
"public BrentSolver(UnivariateRealFunction f) {
    super(f, 100, 1E-6);
}","public void test033() throws Throwable {
    double[] doubleArray0 = new double[2];
    PolynomialFunction[] polynomialFunctionArray0 = new PolynomialFunction[0];
    PolynomialSplineFunction polynomialSplineFunction0 = new PolynomialSplineFunction(doubleArray0, polynomialFunctionArray0);
    PolynomialSplineFunction polynomialSplineFunction1 = polynomialSplineFunction0.polynomialSplineDerivative();
    BrentSolver brentSolver0 = null;
    try {
        brentSolver0 = new BrentSolver(polynomialSplineFunction1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Number of polynomial interpolants must match the number of segments.
        //
        verifyException(""org.apache.commons.math.analysis.PolynomialSplineFunction"", e);
    }
}","/**
 * Construct a solver for the given function.
 *
 * @param f function to solve.
 */"
"public double solve(double min, double max, double initial) throws MaxIterationsExceededException, FunctionEvaluationException {
    if (((initial - min) * (max - initial)) < 0) {
        throw new IllegalArgumentException(""Initial guess is not in search"" + "" interval."" + ""  Initial: "" + initial + ""  Endpoints: ["" + min + "","" + max + ""]"");
    }
    // return the initial guess if it is good enough
    double yInitial = f.value(initial);
    if (Math.abs(yInitial) <= functionValueAccuracy) {
        setResult(initial, 0);
        return result;
    }
    // return the first endpoint if it is good enough
    double yMin = f.value(min);
    if (Math.abs(yMin) <= functionValueAccuracy) {
        setResult(yMin, 0);
        return result;
    }
    // reduce interval if min and initial bracket the root
    if (yInitial * yMin < 0) {
        return solve(min, yMin, initial, yInitial, min, yMin);
    }
    // return the second endpoint if it is good enough
    double yMax = f.value(max);
    if (Math.abs(yMax) <= functionValueAccuracy) {
        setResult(yMax, 0);
        return result;
    }
    // reduce interval if initial and max bracket the root
    if (yInitial * yMax < 0) {
        return solve(initial, yInitial, max, yMax, initial, yInitial);
    }
    // full Brent algorithm starting with provided initial guess
    return solve(min, yMin, max, yMax, initial, yInitial);
}","public void test044() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = Double.NaN;
    doubleArray0[1] = 1.0E-15;
    doubleArray0[2] = (-4510.698156509001);
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = (-1025.35);
    PolynomialSplineFunction polynomialSplineFunction0 = new PolynomialSplineFunction(doubleArray0, (PolynomialFunction[]) null);
    BrentSolver brentSolver0 = new BrentSolver(polynomialSplineFunction0);
    double double0 = Double.POSITIVE_INFINITY;
    brentSolver0.solve(doubleArray0[4], double0, double0);
}","/**
 * Find a zero in the given interval with an initial guess.
 * <p>Throws <code>IllegalArgumentException</code> if the values of the
 * function at the three points have the same sign (note that it is
 * allowed to have endpoints with the same sign if the initial point has
 * opposite sign function-wise).</p>
 *
 * @param min the lower bound for the interval.
 * @param max the upper bound for the interval.
 * @param initial the start value to use (must be set to min if no
 * initial point is known).
 * @return the value where the function is zero
 * @throws MaxIterationsExceededException the maximum iteration count
 * is exceeded
 * @throws FunctionEvaluationException if an error occurs evaluating
 *  the function
 * @throws IllegalArgumentException if initial is not between min and max
 * (even if it <em>is</em> a root)
 */"
"public double solve(double min, double max) throws MaxIterationsExceededException, FunctionEvaluationException {
    clearResult();
    verifyInterval(min, max);
    double ret = Double.NaN;
    double yMin = f.value(min);
    double yMax = f.value(max);
    // Verify bracketing
    double sign = yMin * yMax;
    if (sign >= 0) {
        // check if either value is close to a zero
        // neither value is close to zero and min and max do not bracket root.
        throw new IllegalArgumentException(""Function values at endpoints do not have different signs."" + ""  Endpoints: ["" + min + "","" + max + ""]"" + ""  Values: ["" + yMin + "","" + yMax + ""]"");
    } else {
        // solve using only the first endpoint as initial guess
        ret = solve(min, yMin, max, yMax, min, yMin);
        // either min or max is a root
    }
    return ret;
}","public void test055() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (-779.6);
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 1737.02882716;
    doubleArray0[4] = (-1963.992012385359);
    doubleArray0[5] = 0.0;
    doubleArray0[6] = 307.620826868;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = polynomialFunction0.polynomialDerivative();
    UnivariateRealFunction univariateRealFunction0 = polynomialFunction1.derivative();
    BrentSolver brentSolver0 = new BrentSolver(univariateRealFunction0);
    brentSolver0.solve(0.0, 1768.0);
}","/**
 * Find a zero in the given interval.
 * <p>
 * Requires that the values of the function at the endpoints have opposite
 * signs. An <code>IllegalArgumentException</code> is thrown if this is not
 * the case.</p>
 *
 * @param min the lower bound for the interval.
 * @param max the upper bound for the interval.
 * @return the value where the function is zero
 * @throws MaxIterationsExceededException if the maximum iteration count is exceeded
 * @throws FunctionEvaluationException if an error occurs evaluating the
 * function
 * @throws IllegalArgumentException if min is not less than max or the
 * signs of the values of the function at the endpoints are not opposites
 */"
"public double solve(double min, double max, double initial) throws MaxIterationsExceededException, FunctionEvaluationException {
    if (((initial - min) * (max - initial)) < 0) {
        throw new IllegalArgumentException(""Initial guess is not in search"" + "" interval."" + ""  Initial: "" + initial + ""  Endpoints: ["" + min + "","" + max + ""]"");
    }
    // return the initial guess if it is good enough
    double yInitial = f.value(initial);
    if (Math.abs(yInitial) <= functionValueAccuracy) {
        setResult(initial, 0);
        return result;
    }
    // return the first endpoint if it is good enough
    double yMin = f.value(min);
    if (Math.abs(yMin) <= functionValueAccuracy) {
        setResult(yMin, 0);
        return result;
    }
    // reduce interval if min and initial bracket the root
    if (yInitial * yMin < 0) {
        return solve(min, yMin, initial, yInitial, min, yMin);
    }
    // return the second endpoint if it is good enough
    double yMax = f.value(max);
    if (Math.abs(yMax) <= functionValueAccuracy) {
        setResult(yMax, 0);
        return result;
    }
    // reduce interval if initial and max bracket the root
    if (yInitial * yMax < 0) {
        return solve(initial, yInitial, max, yMax, initial, yInitial);
    }
    // full Brent algorithm starting with provided initial guess
    return solve(min, yMin, max, yMax, initial, yInitial);
}","public void test066() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 1631.4;
    doubleArray0[1] = (-1.0);
    doubleArray0[2] = 203.07557048759;
    doubleArray0[3] = 0.0;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    UnivariateRealFunction univariateRealFunction0 = polynomialFunction0.derivative();
    BrentSolver brentSolver0 = new BrentSolver(univariateRealFunction0);
    brentSolver0.solve((-1.0), 1631.4, 0.0);
    brentSolver0.solve(0.0, 959.12, 1.0);
}","/**
 * Find a zero in the given interval with an initial guess.
 * <p>Throws <code>IllegalArgumentException</code> if the values of the
 * function at the three points have the same sign (note that it is
 * allowed to have endpoints with the same sign if the initial point has
 * opposite sign function-wise).</p>
 *
 * @param min the lower bound for the interval.
 * @param max the upper bound for the interval.
 * @param initial the start value to use (must be set to min if no
 * initial point is known).
 * @return the value where the function is zero
 * @throws MaxIterationsExceededException the maximum iteration count
 * is exceeded
 * @throws FunctionEvaluationException if an error occurs evaluating
 *  the function
 * @throws IllegalArgumentException if initial is not between min and max
 * (even if it <em>is</em> a root)
 */"
"public double solve(double min, double max, double initial) throws MaxIterationsExceededException, FunctionEvaluationException {
    if (((initial - min) * (max - initial)) < 0) {
        throw new IllegalArgumentException(""Initial guess is not in search"" + "" interval."" + ""  Initial: "" + initial + ""  Endpoints: ["" + min + "","" + max + ""]"");
    }
    // return the initial guess if it is good enough
    double yInitial = f.value(initial);
    if (Math.abs(yInitial) <= functionValueAccuracy) {
        setResult(initial, 0);
        return result;
    }
    // return the first endpoint if it is good enough
    double yMin = f.value(min);
    if (Math.abs(yMin) <= functionValueAccuracy) {
        setResult(yMin, 0);
        return result;
    }
    // reduce interval if min and initial bracket the root
    if (yInitial * yMin < 0) {
        return solve(min, yMin, initial, yInitial, min, yMin);
    }
    // return the second endpoint if it is good enough
    double yMax = f.value(max);
    if (Math.abs(yMax) <= functionValueAccuracy) {
        setResult(yMax, 0);
        return result;
    }
    // reduce interval if initial and max bracket the root
    if (yInitial * yMax < 0) {
        return solve(initial, yInitial, max, yMax, initial, yInitial);
    }
    // full Brent algorithm starting with provided initial guess
    return solve(min, yMin, max, yMax, initial, yInitial);
}","public void test077() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 1358.0044425483322;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = Double.POSITIVE_INFINITY;
    doubleArray0[4] = Double.NaN;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = 0.5;
    doubleArray0[7] = 0.5;
    doubleArray0[8] = (-1302.754403996);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = polynomialFunction0.polynomialDerivative();
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction1);
    brentSolver0.solve((-1794.233680471964), (-1302.754403996), 0.0);
}","/**
 * Find a zero in the given interval with an initial guess.
 * <p>Throws <code>IllegalArgumentException</code> if the values of the
 * function at the three points have the same sign (note that it is
 * allowed to have endpoints with the same sign if the initial point has
 * opposite sign function-wise).</p>
 *
 * @param min the lower bound for the interval.
 * @param max the upper bound for the interval.
 * @param initial the start value to use (must be set to min if no
 * initial point is known).
 * @return the value where the function is zero
 * @throws MaxIterationsExceededException the maximum iteration count
 * is exceeded
 * @throws FunctionEvaluationException if an error occurs evaluating
 *  the function
 * @throws IllegalArgumentException if initial is not between min and max
 * (even if it <em>is</em> a root)
 */"
"public double solve(double min, double max) throws MaxIterationsExceededException, FunctionEvaluationException {
    clearResult();
    verifyInterval(min, max);
    double ret = Double.NaN;
    double yMin = f.value(min);
    double yMax = f.value(max);
    // Verify bracketing
    double sign = yMin * yMax;
    if (sign >= 0) {
        // check if either value is close to a zero
        // neither value is close to zero and min and max do not bracket root.
        throw new IllegalArgumentException(""Function values at endpoints do not have different signs."" + ""  Endpoints: ["" + min + "","" + max + ""]"" + ""  Values: ["" + yMin + "","" + yMax + ""]"");
    } else {
        // solve using only the first endpoint as initial guess
        ret = solve(min, yMin, max, yMax, min, yMin);
        // either min or max is a root
    }
    return ret;
}","public void test088() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = Double.NaN;
    doubleArray0[1] = (-822.61440658905);
    doubleArray0[2] = (-1.0);
    doubleArray0[3] = 1.5;
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 2276.6;
    double double0 = 2.0;
    doubleArray0[6] = 2.0;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    PolynomialFunction.evaluate(doubleArray0, 2276.6);
    PolynomialFunction.differentiate(doubleArray0);
    polynomialFunction0.polynomialDerivative();
    brentSolver0.verifyInterval(0.5, Double.NaN);
    polynomialFunction0.value(0.0);
    brentSolver0.defaultMaximalIterationCount = (-2417);
    brentSolver0.solve((-467.3028784347007), 2.0);
    double double1 = brentSolver0.solve(0.0, (-822.61440658905), 1412.590456528);
    brentSolver0.solve(double0, doubleArray0[6]);
    double double2 = 1.0E-14;
    double double3 = 0.5;
    double double4 = 2797.8850271;
    brentSolver0.solve(double2, double3, double4);
    brentSolver0.solve(double1, doubleArray0[2]);
}","/**
 * Find a zero in the given interval.
 * <p>
 * Requires that the values of the function at the endpoints have opposite
 * signs. An <code>IllegalArgumentException</code> is thrown if this is not
 * the case.</p>
 *
 * @param min the lower bound for the interval.
 * @param max the upper bound for the interval.
 * @return the value where the function is zero
 * @throws MaxIterationsExceededException if the maximum iteration count is exceeded
 * @throws FunctionEvaluationException if an error occurs evaluating the
 * function
 * @throws IllegalArgumentException if min is not less than max or the
 * signs of the values of the function at the endpoints are not opposites
 */"
"public double solve(double min, double max) throws MaxIterationsExceededException, FunctionEvaluationException {
    clearResult();
    verifyInterval(min, max);
    double ret = Double.NaN;
    double yMin = f.value(min);
    double yMax = f.value(max);
    // Verify bracketing
    double sign = yMin * yMax;
    if (sign >= 0) {
        // check if either value is close to a zero
        // neither value is close to zero and min and max do not bracket root.
        throw new IllegalArgumentException(""Function values at endpoints do not have different signs."" + ""  Endpoints: ["" + min + "","" + max + ""]"" + ""  Values: ["" + yMin + "","" + yMax + ""]"");
    } else {
        // solve using only the first endpoint as initial guess
        ret = solve(min, yMin, max, yMax, min, yMin);
        // either min or max is a root
    }
    return ret;
}","public void test1111() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (-0.45434979018766);
    doubleArray0[1] = (-1224.19661365);
    doubleArray0[2] = (-1437.62855111132);
    doubleArray0[3] = 1267.903838786579;
    doubleArray0[4] = 0.0;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = polynomialFunction0.polynomialDerivative();
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction1);
    PolynomialFunction.evaluate(doubleArray0, (-521.563387244608));
    brentSolver0.setMaximalIterationCount(2479);
    polynomialFunction1.polynomialDerivative();
    PolynomialFunction.differentiate(doubleArray0);
    brentSolver0.solve(0.0, 0.0);
}","/**
 * Find a zero in the given interval.
 * <p>
 * Requires that the values of the function at the endpoints have opposite
 * signs. An <code>IllegalArgumentException</code> is thrown if this is not
 * the case.</p>
 *
 * @param min the lower bound for the interval.
 * @param max the upper bound for the interval.
 * @return the value where the function is zero
 * @throws MaxIterationsExceededException if the maximum iteration count is exceeded
 * @throws FunctionEvaluationException if an error occurs evaluating the
 * function
 * @throws IllegalArgumentException if min is not less than max or the
 * signs of the values of the function at the endpoints are not opposites
 */"
"public double solve(double min, double max, double initial) throws MaxIterationsExceededException, FunctionEvaluationException {
    if (((initial - min) * (max - initial)) < 0) {
        throw new IllegalArgumentException(""Initial guess is not in search"" + "" interval."" + ""  Initial: "" + initial + ""  Endpoints: ["" + min + "","" + max + ""]"");
    }
    // return the initial guess if it is good enough
    double yInitial = f.value(initial);
    if (Math.abs(yInitial) <= functionValueAccuracy) {
        setResult(initial, 0);
        return result;
    }
    // return the first endpoint if it is good enough
    double yMin = f.value(min);
    if (Math.abs(yMin) <= functionValueAccuracy) {
        setResult(yMin, 0);
        return result;
    }
    // reduce interval if min and initial bracket the root
    if (yInitial * yMin < 0) {
        return solve(min, yMin, initial, yInitial, min, yMin);
    }
    // return the second endpoint if it is good enough
    double yMax = f.value(max);
    if (Math.abs(yMax) <= functionValueAccuracy) {
        setResult(yMax, 0);
        return result;
    }
    // reduce interval if initial and max bracket the root
    if (yInitial * yMax < 0) {
        return solve(initial, yInitial, max, yMax, initial, yInitial);
    }
    // full Brent algorithm starting with provided initial guess
    return solve(min, yMin, max, yMax, initial, yInitial);
}","public void test1212() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 1120.239;
    doubleArray0[1] = (-1549.8);
    doubleArray0[2] = 0.0;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    brentSolver0.solve(1120.239, 0.0, 0.0);
}","/**
 * Find a zero in the given interval with an initial guess.
 * <p>Throws <code>IllegalArgumentException</code> if the values of the
 * function at the three points have the same sign (note that it is
 * allowed to have endpoints with the same sign if the initial point has
 * opposite sign function-wise).</p>
 *
 * @param min the lower bound for the interval.
 * @param max the upper bound for the interval.
 * @param initial the start value to use (must be set to min if no
 * initial point is known).
 * @return the value where the function is zero
 * @throws MaxIterationsExceededException the maximum iteration count
 * is exceeded
 * @throws FunctionEvaluationException if an error occurs evaluating
 *  the function
 * @throws IllegalArgumentException if initial is not between min and max
 * (even if it <em>is</em> a root)
 */"
