focal_method,test_prefix,docstring
"public static String newStringUsAscii(final byte[] bytes) {
    return newString(bytes, Charsets.US_ASCII);
}","public void test000() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUsAscii("""");
    byte[] byteArray1 = StringUtils.getBytesUtf16("")'kdQ+{ZJ2)Ww!#{"");
    byte[] byteArray2 = StringUtils.getBytesUtf16("")'kdQ+{ZJ2)Ww!#{"");
    byte[] byteArray3 = StringUtils.getBytesUtf8("""");
    StringUtils.getBytesUtf16Be("")'kdQ+{ZJ2)Ww!#{"");
    StringUtils.newStringIso8859_1(byteArray2);
    StringUtils.equals((CharSequence) "")'kdQ+{ZJ2)Ww!#{"", (CharSequence) "")'kdQ+{ZJ2)Ww!#{"");
    StringUtils.newStringIso8859_1(byteArray0);
    StringUtils.getByteBufferUtf8(""org.apache.commons.codec.binary.StringUtils"");
    StringUtils.getBytesUtf16Be("""");
    StringUtils.newStringUtf16(byteArray2);
    StringUtils.newStringUsAscii(byteArray0);
    StringUtils.newStringUsAscii(byteArray1);
    StringUtils.getBytesUsAscii("")'kdQ+{ZJ2)Ww!#{"");
    StringUtils.newStringUtf16Be(byteArray1);
    StringUtils stringUtils0 = new StringUtils();
    StringUtils.newStringUtf16Le(byteArray2);
    StringUtils.getBytesUtf16Le(""org.apache.commons.codec.binary.StringUtils"");
    StringUtils.newStringUsAscii(byteArray0);
    StringUtils.equals((CharSequence) """", (CharSequence) ""org.apache.commons.codec.binary.StringUtils"");
    StringUtils.newStringUsAscii(byteArray3);
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the US-ASCII charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters
 * @return A new <code>String</code> decoded from the specified array of bytes using the US-ASCII charset,
 *         or <code>null</code> if the input byte array was <code>null</code>.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#US_ASCII} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
"public static String newStringUtf16Be(final byte[] bytes) {
    return newString(bytes, Charsets.UTF_16BE);
}","public void test011() throws Throwable {
    StringUtils.newStringUtf8((byte[]) null);
    StringUtils.newString((byte[]) null, (String) null);
    byte[] byteArray0 = StringUtils.getBytesUtf16Be((String) null);
    StringUtils.getBytesUtf16Be((String) null);
    StringUtils.newStringIso8859_1((byte[]) null);
    String string0 = ""&TI'*F^;FSQMt_tI"";
    byte[] byteArray1 = StringUtils.getBytesUsAscii(""&TI'*F^;FSQMt_tI"");
    StringUtils.getByteBufferUtf8((String) null);
    StringUtils.equals((CharSequence) null, (CharSequence) null);
    StringUtils.getBytesUtf16Be((String) null);
    StringUtils.newString(byteArray1, (String) null);
    StringUtils.getBytesUtf16Be(string0);
    // Undeclared exception!
    try {
        StringUtils.newStringUtf16Be(byteArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the UTF-16BE charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters
 * @return A new <code>String</code> decoded from the specified array of bytes using the UTF-16BE charset,
 *         or <code>null</code> if the input byte array was <code>null</code>.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_16BE} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {
    if (cs1 == cs2) {
        return true;
    }
    if (cs1 == null || cs2 == null) {
        return false;
    }
    if (cs1 instanceof String && cs2 instanceof String) {
        return cs1.equals(cs2);
    }
    return CharSequenceUtils.regionMatches(cs1, false, 0, cs2, 0, Math.max(cs1.length(), cs2.length()));
}","public void test022() throws Throwable {
    StringUtils.getByteBufferUtf8(""fFmJ{F=]qq"");
    byte[] byteArray0 = StringUtils.getBytesUtf16Le(""fFmJ{F=]qq"");
    StringUtils.newStringUtf8(byteArray0);
    StringUtils.getByteBufferUtf8(""f\u0000F\u0000m\u0000J\u0000\u0000{\u0000F\u0000=\u0000]\u0000q\u0000q\u0000"");
    char[] charArray0 = new char[6];
    charArray0[0] = ')';
    charArray0[1] = 'p';
    charArray0[3] = 'f';
    charArray0[4] = 'n';
    charArray0[5] = 'J';
    CharBuffer charBuffer0 = CharBuffer.wrap(charArray0);
    StringUtils.equals((CharSequence) ""fFmJ{F=]qq"", (CharSequence) charBuffer0);
}","/**
 * <p>
 * Compares two CharSequences, returning <code>true</code> if they represent equal sequences of characters.
 * </p>
 *
 * <p>
 * <code>null</code>s are handled without exceptions. Two <code>null</code> references are considered to be equal.
 * The comparison is case sensitive.
 * </p>
 *
 * <pre>
 * StringUtils.equals(null, null)   = true
 * StringUtils.equals(null, ""abc"")  = false
 * StringUtils.equals(""abc"", null)  = false
 * StringUtils.equals(""abc"", ""abc"") = true
 * StringUtils.equals(""abc"", ""ABC"") = false
 * </pre>
 *
 * <p>
 * Copied from Apache Commons Lang r1583482 on April 10, 2014 (day of 3.3.2 release).
 * </p>
 *
 * @see Object#equals(Object)
 * @param cs1
 *            the first CharSequence, may be <code>null</code>
 * @param cs2
 *            the second CharSequence, may be <code>null</code>
 * @return <code>true</code> if the CharSequences are equal (case-sensitive), or both <code>null</code>
 * @since 1.10
 */"
"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {
    if (cs1 == cs2) {
        return true;
    }
    if (cs1 == null || cs2 == null) {
        return false;
    }
    if (cs1 instanceof String && cs2 instanceof String) {
        return cs1.equals(cs2);
    }
    return CharSequenceUtils.regionMatches(cs1, false, 0, cs2, 0, Math.max(cs1.length(), cs2.length()));
}","public void test044() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-97);
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 1;
    byteArray0[3] = (byte) (-67);
    byteArray0[4] = (byte) (-15);
    byteArray0[5] = (byte) (-1);
    byteArray0[6] = (byte) 84;
    StringUtils.newStringUtf16Le(byteArray0);
    StringUtils.newStringUtf8(byteArray0);
    byte[] byteArray1 = StringUtils.getBytesUtf8(""\uFFFD\u0000\u0001\uFFFD\uFFFD\uFFFDT"");
    StringUtils.newStringIso8859_1(byteArray1);
    byte[] byteArray2 = StringUtils.getBytesUsAscii(""\u00EF\u00BF\u00BD\u0000\u0001\u00EF\u00BF\u00BD\u00EF\u00BF\u00BD\u00EF\u00BF\u00BDT"");
    StringUtils.newStringUsAscii(byteArray2);
    StringUtils.getBytesIso8859_1(""???\u0000\u0001?????????T"");
    StringUtils.newStringIso8859_1(byteArray0);
    StringUtils.newStringUtf16Be(byteArray2);
    StringUtils.newStringIso8859_1((byte[]) null);
    StringUtils.equals((CharSequence) ""\u009F\u0000\u0001\u00BD\u00F1\u00FFT"", (CharSequence) ""\u009F\u0000\u0001\u00BD\u00F1\u00FFT"");
    StringUtils.getByteBufferUtf8((String) null);
    StringUtils.equals((CharSequence) null, (CharSequence) ""\uFFFD\u0000\u0001\uFFFD\uFFFD\uFFFDT"");
    StringUtils.newStringIso8859_1(byteArray2);
    StringUtils.getBytesUtf16Le("";=2q0"");
    StringUtils.equals((CharSequence) null, (CharSequence) ""\u00EF\u00BF\u00BD\u0000\u0001\u00EF\u00BF\u00BD\u00EF\u00BF\u00BD\u00EF\u00BF\u00BDT"");
}","/**
 * <p>
 * Compares two CharSequences, returning <code>true</code> if they represent equal sequences of characters.
 * </p>
 *
 * <p>
 * <code>null</code>s are handled without exceptions. Two <code>null</code> references are considered to be equal.
 * The comparison is case sensitive.
 * </p>
 *
 * <pre>
 * StringUtils.equals(null, null)   = true
 * StringUtils.equals(null, ""abc"")  = false
 * StringUtils.equals(""abc"", null)  = false
 * StringUtils.equals(""abc"", ""abc"") = true
 * StringUtils.equals(""abc"", ""ABC"") = false
 * </pre>
 *
 * <p>
 * Copied from Apache Commons Lang r1583482 on April 10, 2014 (day of 3.3.2 release).
 * </p>
 *
 * @see Object#equals(Object)
 * @param cs1
 *            the first CharSequence, may be <code>null</code>
 * @param cs2
 *            the second CharSequence, may be <code>null</code>
 * @return <code>true</code> if the CharSequences are equal (case-sensitive), or both <code>null</code>
 * @since 1.10
 */"
"public static ByteBuffer getByteBufferUtf8(final String string) {
    return getByteBuffer(string, Charsets.UTF_8);
}","public void test055() throws Throwable {
    StringUtils.equals((CharSequence) null, (CharSequence) null);
    StringUtils.getByteBufferUtf8(""2/"");
    StringUtils.getByteBufferUtf8("""");
    StringUtils.getByteBufferUtf8("": "");
    CharBuffer charBuffer0 = CharBuffer.allocate(103);
    StringUtils.equals((CharSequence) charBuffer0, (CharSequence) null);
    StringUtils.getByteBufferUtf8((String) null);
    StringUtils.equals((CharSequence) charBuffer0, (CharSequence) charBuffer0);
    StringUtils.getByteBufferUtf8((String) null);
}","/**
 * Encodes the given string into a byte buffer using the UTF-8 charset, storing the result into a new byte
 * array.
 *
 * @param string
 *            the String to encode, may be <code>null</code>
 * @return encoded bytes, or <code>null</code> if the input string was <code>null</code>
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_8} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @see <a href=""http://download.oracle.com/javase/6/docs/api/java/nio/charset/Charset.html"">Standard charsets</a>
 * @see #getBytesUnchecked(String, String)
 * @since 1.11
 */"
"public static ByteBuffer getByteBufferUtf8(final String string) {
    return getByteBuffer(string, Charsets.UTF_8);
}","public void test066() throws Throwable {
    StringUtils.getByteBufferUtf8("""");
}","/**
 * Encodes the given string into a byte buffer using the UTF-8 charset, storing the result into a new byte
 * array.
 *
 * @param string
 *            the String to encode, may be <code>null</code>
 * @return encoded bytes, or <code>null</code> if the input string was <code>null</code>
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_8} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @see <a href=""http://download.oracle.com/javase/6/docs/api/java/nio/charset/Charset.html"">Standard charsets</a>
 * @see #getBytesUnchecked(String, String)
 * @since 1.11
 */"
"public static String newString(final byte[] bytes, final String charsetName) {
    if (bytes == null) {
        return null;
    }
    try {
        return new String(bytes, charsetName);
    } catch (final UnsupportedEncodingException e) {
        throw StringUtils.newIllegalStateException(charsetName, e);
    }
}","public void test077() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16Le(""x"");
    StringUtils.newStringUsAscii(byteArray0);
    StringUtils.getBytesUtf16Le(""x"");
    StringUtils.equals((CharSequence) ""x"", (CharSequence) ""x\u0000"");
    StringUtils.newString(byteArray0, ""x\u0000"");
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the given charset.
 * <p>
 * This method catches {@link UnsupportedEncodingException} and re-throws it as {@link IllegalStateException}, which
 * should never happen for a required charset name. Use this method when the encoding is required to be in the JRE.
 * </p>
 *
 * @param bytes
 *            The bytes to be decoded into characters, may be <code>null</code>
 * @param charsetName
 *            The name of a required {@link java.nio.charset.Charset}
 * @return A new <code>String</code> decoded from the specified array of bytes using the given charset,
 *         or <code>null</code> if the input byte array was <code>null</code>.
 * @throws IllegalStateException
 *             Thrown when a {@link UnsupportedEncodingException} is caught, which should never happen for a
 *             required charset name.
 * @see CharEncoding
 * @see String#String(byte[], String)
 */"
"public static String newStringUtf16(final byte[] bytes) {
    return newString(bytes, Charsets.UTF_16);
}","public void test088() throws Throwable {
    StringUtils.getBytesUsAscii((String) null);
    StringUtils.newStringUtf8((byte[]) null);
    StringUtils.newStringUtf8((byte[]) null);
    StringUtils.newStringUtf16((byte[]) null);
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the UTF-16 charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters
 * @return A new <code>String</code> decoded from the specified array of bytes using the UTF-16 charset
 *         or <code>null</code> if the input byte array was <code>null</code>.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_16} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
"public static byte[] getBytesUtf16(final String string) {
    return getBytes(string, Charsets.UTF_16);
}","public void test099() throws Throwable {
    StringUtils.getBytesUtf16("": "");
}","/**
 * Encodes the given string into a sequence of bytes using the UTF-16 charset, storing the result into a new byte
 * array.
 *
 * @param string
 *            the String to encode, may be <code>null</code>
 * @return encoded bytes, or <code>null</code> if the input string was <code>null</code>
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_16} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 * @see <a href=""http://download.oracle.com/javase/6/docs/api/java/nio/charset/Charset.html"">Standard charsets</a>
 * @see #getBytesUnchecked(String, String)
 */"
"public static String newStringIso8859_1(final byte[] bytes) {
    return newString(bytes, Charsets.ISO_8859_1);
}","public void test1010() throws Throwable {
    StringUtils stringUtils0 = new StringUtils();
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) 1;
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) (-100);
    byteArray0[4] = (byte) 55;
    byteArray0[5] = (byte) (-1);
    byteArray0[6] = (byte) (-92);
    StringUtils.newStringUtf8(byteArray0);
    StringUtils.getBytesUtf16Le(""29JMm8,&AoRu]*'L#oc"");
    StringUtils.getByteBufferUtf8("""");
    StringUtils.getBytesUtf8(""0%Jd}BE$.w"");
    StringUtils.getBytesUnchecked(""fmYW"", ""0%Jd}BE$.w"");
    byte[] byteArray1 = new byte[4];
    byte byte0 = (byte) 0;
    byteArray1[0] = byte0;
    byte byte1 = (byte) 0;
    byteArray1[1] = byte1;
    byte byte2 = (byte) 92;
    byteArray1[2] = byte2;
    byte byte3 = (byte) 0;
    byteArray1[3] = byte3;
    StringUtils.newStringIso8859_1(byteArray1);
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the ISO-8859-1 charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters, may be <code>null</code>
 * @return A new <code>String</code> decoded from the specified array of bytes using the ISO-8859-1 charset, or
 *         <code>null</code> if the input byte array was <code>null</code>.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#ISO_8859_1} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
