project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    char[] charArray0 = new char[2];
    // Undeclared exception!
    try {
        ArrayUtils.remove(charArray0, 2);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 2, Length: 2
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    // Undeclared exception!
    try {
        ArrayUtils.add((char[]) null, (-783), '&');
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -783, Length: 0
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test0022,"public void test0022() throws Throwable {
    float[] floatArray0 = new float[9];
    int int0 = ArrayUtils.lastIndexOf(floatArray0, 0.0F, 0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test0033,"public void test0033() throws Throwable {
    float[] floatArray0 = new float[7];
    int int0 = ArrayUtils.indexOf(floatArray0, 0.0F, 735);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test0044,"public void test0044() throws Throwable {
    double[] doubleArray0 = new double[5];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 94.0, 5, 551.91);
    assertEquals(4, int0);
}",0,
project,0,test0055,"public void test0055() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[2] = (double) (-3328);
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, (-1.0));
    assertEquals((-1), int0);
}",0,
project,0,test0066,"public void test0066() throws Throwable {
    double[] doubleArray0 = new double[1];
    int int0 = ArrayUtils.indexOf(doubleArray0, 1516.4349, 459, 1516.4349);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test0077,"public void test0077() throws Throwable {
    char[] charArray0 = new char[5];
    charArray0[4] = '\\';
    int int0 = ArrayUtils.lastIndexOf(charArray0, 'B');
    assertEquals((-1), int0);
}",0,
project,0,test0088,"public void test0088() throws Throwable {
    char[] charArray0 = new char[0];
    int int0 = ArrayUtils.lastIndexOf(charArray0, 'c', 0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test0099,"public void test0099() throws Throwable {
    char[] charArray0 = new char[6];
    charArray0[0] = 's';
    char[] charArray1 = ArrayUtils.removeElement(charArray0, 'a');
    assertEquals(6, charArray1.length);
}",0,
project,0,test01010,"public void test01010() throws Throwable {
    short[] shortArray0 = new short[7];
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) 939, 7);
    assertEquals((-1), int0);
}",0,
project,0,test01111,"public void test01111() throws Throwable {
    int[] intArray0 = new int[8];
    intArray0[0] = (-806);
    int int0 = ArrayUtils.lastIndexOf(intArray0, (-562), 11);
    assertEquals((-1), int0);
}",0,
project,0,test01212,"public void test01212() throws Throwable {
    long[] longArray0 = new long[6];
    int int0 = ArrayUtils.lastIndexOf(longArray0, 1849L);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test01313,"public void test01313() throws Throwable {
    Object[] objectArray0 = new Object[5];
    Object object0 = new Object();
    objectArray0[2] = object0;
    objectArray0[1] = objectArray0[2];
    int int0 = ArrayUtils.lastIndexOf(objectArray0, objectArray0[0], 2);
    assertEquals(0, int0);
}",0,
project,0,test01414,"public void test01414() throws Throwable {
    Object[] objectArray0 = new Object[5];
    Object object0 = new Object();
    int int0 = ArrayUtils.lastIndexOf(objectArray0, object0, 0);
    assertEquals((-1), int0);
}",0,
project,0,test01515,"public void test01515() throws Throwable {
    float[] floatArray0 = new float[0];
    ArrayUtils.reverse(floatArray0);
    assertEquals(0, floatArray0.length);
}",0,
project,0,test01616,"public void test01616() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    ArrayUtils.reverse(arrayUtils0.EMPTY_DOUBLE_ARRAY);
    assertEquals((-1), ArrayUtils.INDEX_NOT_FOUND);
}",0,
project,0,test01717,"public void test01717() throws Throwable {
    char[] charArray0 = new char[0];
    ArrayUtils.reverse(charArray0);
    assertEquals(0, charArray0.length);
}",0,
project,0,test01818,"public void test01818() throws Throwable {
    short[] shortArray0 = new short[3];
    ArrayUtils.reverse(shortArray0);
    assertArrayEquals(new short[] { (short) 0, (short) 0, (short) 0 }, shortArray0);
}",0,
project,0,test01919,"public void test01919() throws Throwable {
    int[] intArray0 = new int[3];
    ArrayUtils.reverse(intArray0);
    assertArrayEquals(new int[] { 0, 0, 0 }, intArray0);
}",0,
project,0,test02020,"public void test02020() throws Throwable {
    long[] longArray0 = new long[1];
    ArrayUtils.reverse(longArray0);
    assertArrayEquals(new long[] { 0L }, longArray0);
}",0,
project,0,test02121,"public void test02121() throws Throwable {
    Integer[] integerArray0 = new Integer[9];
    ArrayUtils.reverse((Object[]) integerArray0);
    assertEquals(9, integerArray0.length);
}",0,
project,0,test02222,"public void test02222() throws Throwable {
    double[] doubleArray0 = new double[1];
    double[] doubleArray1 = new double[6];
    boolean boolean0 = ArrayUtils.isSameLength(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02323,"public void test02323() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    byte[] byteArray0 = new byte[3];
    boolean boolean0 = ArrayUtils.isSameLength(arrayUtils0.EMPTY_BYTE_ARRAY, byteArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02424,"public void test02424() throws Throwable {
    int[] intArray0 = new int[5];
    int[] intArray1 = new int[0];
    boolean boolean0 = ArrayUtils.isSameLength(intArray0, intArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02525,"public void test02525() throws Throwable {
    long[] longArray0 = new long[8];
    long[] longArray1 = new long[0];
    boolean boolean0 = ArrayUtils.isSameLength(longArray0, longArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02626,"public void test02626() throws Throwable {
    boolean[] booleanArray0 = new boolean[7];
    boolean[] booleanArray1 = ArrayUtils.subarray(booleanArray0, (-6108), 0);
    assertEquals(0, booleanArray1.length);
}",0,
project,0,test02727,"public void test02727() throws Throwable {
    boolean[] booleanArray0 = new boolean[8];
    boolean[] booleanArray1 = ArrayUtils.subarray(booleanArray0, 0, 48);
    assertNotSame(booleanArray1, booleanArray0);
}",0,
project,0,test02728,"public void test02728() throws Throwable {
    boolean[] booleanArray0 = new boolean[8];
    boolean[] booleanArray1 = ArrayUtils.subarray(booleanArray0, 0, 48);
    assertEquals(8, booleanArray1.length);
}",0,
project,0,test02829,"public void test02829() throws Throwable {
    float[] floatArray0 = new float[0];
    float[] floatArray1 = ArrayUtils.subarray(floatArray0, 1, 0);
    assertNotSame(floatArray0, floatArray1);
}",0,
project,0,test02930,"public void test02930() throws Throwable {
    float[] floatArray0 = new float[3];
    float[] floatArray1 = ArrayUtils.subarray(floatArray0, (int) (short) 0, 57);
    assertNotSame(floatArray1, floatArray0);
}",0,
project,0,test02931,"public void test02931() throws Throwable {
    float[] floatArray0 = new float[3];
    float[] floatArray1 = ArrayUtils.subarray(floatArray0, (int) (short) 0, 57);
    assertEquals(3, floatArray1.length);
}",0,
project,0,test03032,"public void test03032() throws Throwable {
    double[] doubleArray0 = new double[9];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, 1, 1);
    assertEquals(0, doubleArray1.length);
}",0,
project,0,test03133,"public void test03133() throws Throwable {
    char[] charArray0 = new char[3];
    char[] charArray1 = ArrayUtils.subarray(charArray0, 2, 2);
    assertEquals(0, charArray1.length);
}",0,
project,0,test03335,"public void test03335() throws Throwable {
    short[] shortArray0 = new short[5];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, (int) (short) 0, (int) (short) 64);
    assertNotSame(shortArray1, shortArray0);
}",0,
project,0,test03336,"public void test03336() throws Throwable {
    short[] shortArray0 = new short[5];
    short[] shortArray1 = ArrayUtils.subarray(shortArray0, (int) (short) 0, (int) (short) 64);
    assertEquals(5, shortArray1.length);
}",0,
project,0,test03437,"public void test03437() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.subarray(intArray0, 0, 0);
    assertArrayEquals(new int[] {}, intArray1);
}",0,
project,0,test03538,"public void test03538() throws Throwable {
    long[] longArray0 = new long[9];
    long[] longArray1 = ArrayUtils.subarray(longArray0, 5, 5);
    assertNotNull(longArray1);
}",0,"assertEquals(longArray0, longArray1)"
project,0,test03539,"public void test03539() throws Throwable {
    long[] longArray0 = new long[9];
    long[] longArray1 = ArrayUtils.subarray(longArray0, 5, 5);
    assertEquals(0, longArray1.length);
}",0,
project,0,test03640,"public void test03640() throws Throwable {
    String[] stringArray0 = new String[0];
    String[] stringArray1 = ArrayUtils.subarray(stringArray0, 106, 3);
    assertNotSame(stringArray1, stringArray0);
}",0,
project,0,test03641,"public void test03641() throws Throwable {
    String[] stringArray0 = new String[0];
    String[] stringArray1 = ArrayUtils.subarray(stringArray0, 106, 3);
    assertNotNull(stringArray1);
}",0,
project,0,test03642,"public void test03642() throws Throwable {
    String[] stringArray0 = new String[0];
    String[] stringArray1 = ArrayUtils.subarray(stringArray0, 106, 3);
    assertEquals(0, stringArray1.length);
}",0,
project,0,test03743,"public void test03743() throws Throwable {
    String[] stringArray0 = ArrayUtils.toArray((String[]) null);
    assertNull(stringArray0);
}",0,
project,0,test03844,"public void test03844() throws Throwable {
    Integer[] integerArray0 = new Integer[3];
    Integer[] integerArray1 = ArrayUtils.toArray(integerArray0);
    assertSame(integerArray0, integerArray1);
}",0,
project,0,test03945,"public void test03945() throws Throwable {
    short[] shortArray0 = new short[1];
    shortArray0[0] = (short) (-1116);
    short[] shortArray1 = ArrayUtils.removeElement(shortArray0, (short) (-1116));
    assertEquals(0, shortArray1.length);
}",0,
project,0,test04046,"public void test04046() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    Object[] objectArray0 = ArrayUtils.removeElement((Object[]) arrayUtils0.EMPTY_BYTE_OBJECT_ARRAY, (Object) arrayUtils0.INDEX_NOT_FOUND);
    assertEquals(0, objectArray0.length);
}",0,
