project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    CachedDateTimeZone cachedDateTimeZone0 = (CachedDateTimeZone) DateTimeZone.getDefault();
    LocalDateTime localDateTime0 = LocalDateTime.now((DateTimeZone) cachedDateTimeZone0);
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    cachedDateTimeZone0.equals(localDateTime0);
    Duration duration0 = Duration.standardHours((-1L));
    cachedDateTimeZone0.getNameKey((-1L));
    localDateTime0.yearOfEra();
    Duration duration1 = duration0.withDurationAdded((ReadableDuration) null, (-2050));
    LocalDateTime localDateTime1 = localDateTime0.minus((ReadableDuration) duration1);
    duration1.plus((-1L));
    localDateTime1.minuteOfHour();
    LocalDateTime localDateTime2 = localDateTime1.plusHours((-2050));
    cachedDateTimeZone0.isLocalDateTimeGap(localDateTime2);
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    cachedDateTimeZone0.toString();
    cachedDateTimeZone0.getNameKey((-1L));
    DateTimeZone.getProvider();
    ((DateTimeZone) cachedDateTimeZone0).writeReplace();
    cachedDateTimeZone0.adjustOffset((-1L), true);
    // Undeclared exception!
    try {
        DateTimeZone.forID(""America/Los_Angeles"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The datetime zone id 'America/Los_Angeles' is not recognised
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.forOffsetMillis(60);
    DefaultNameProvider defaultNameProvider0 = new DefaultNameProvider();
    DateTimeZone.setNameProvider(defaultNameProvider0);
    fixedDateTimeZone0.toTimeZone();
    ((DateTimeZone) fixedDateTimeZone0).writeReplace();
    FileSystemHandling.appendLineToFile((EvoSuiteFile) null, ""?IXi"");
    Locale locale0 = Locale.ROOT;
    String string0 = fixedDateTimeZone0.getName((long) 60, locale0);
    assertEquals(""+00:00:00.060"", string0);
}",0,assertNotNull(string0)
project,0,test012,"public void test012() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.forOffsetMillis(60);
    DefaultNameProvider defaultNameProvider0 = new DefaultNameProvider();
    DateTimeZone.setNameProvider(defaultNameProvider0);
    fixedDateTimeZone0.toTimeZone();
    ((DateTimeZone) fixedDateTimeZone0).writeReplace();
    FileSystemHandling.appendLineToFile((EvoSuiteFile) null, ""?IXi"");
    Locale locale0 = Locale.ROOT;
    String string0 = fixedDateTimeZone0.getName((long) 60, locale0);
    Instant instant0 = new Instant((-74L));
    Instant instant1 = instant0.withMillis((-391L));
    DateTime dateTime0 = instant1.toDateTime();
    fixedDateTimeZone0.getOffset((ReadableInstant) dateTime0);
    assertEquals(""+00:00:00.060"", fixedDateTimeZone0.toString());
}",0,
project,0,test023,"public void test023() throws Throwable {
    // Undeclared exception!
    try {
        DateTimeZone.forID(""-America/Denver"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""-America/Denver\"" is malformed at \""America/Denver\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test034,"public void test034() throws Throwable {
    DateTimeZone.getAvailableIDs();
    UTCProvider uTCProvider0 = new UTCProvider();
    uTCProvider0.getAvailableIDs();
    uTCProvider0.getAvailableIDs();
    DateTimeZone.setProvider(uTCProvider0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2253));
    long long0 = dateTimeZone0.adjustOffset(0L, false);
    assertEquals(0L, long0);
}",0,
project,0,test035,"public void test035() throws Throwable {
    DateTimeZone.getAvailableIDs();
    UTCProvider uTCProvider0 = new UTCProvider();
    uTCProvider0.getAvailableIDs();
    uTCProvider0.getAvailableIDs();
    DateTimeZone.setProvider(uTCProvider0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2253));
    long long0 = dateTimeZone0.adjustOffset(0L, false);
    DateTimeZone.getProvider();
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis((-2253));
    assertEquals(""-00:00:02.253"", dateTimeZone1.getID());
}",0,
project,0,test036,"public void test036() throws Throwable {
    DateTimeZone.getAvailableIDs();
    UTCProvider uTCProvider0 = new UTCProvider();
    uTCProvider0.getAvailableIDs();
    uTCProvider0.getAvailableIDs();
    DateTimeZone.setProvider(uTCProvider0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2253));
    long long0 = dateTimeZone0.adjustOffset(0L, false);
    DateTimeZone.getProvider();
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis((-2253));
    DateTimeZone dateTimeZone2 = DateTimeZone.forOffsetMillis(2000);
    assertEquals(""+00:00:02"", dateTimeZone2.toString());
}",0,assertNotNull(dateTimeZone2.toString())
project,0,test037,"public void test037() throws Throwable {
    DateTimeZone.getAvailableIDs();
    UTCProvider uTCProvider0 = new UTCProvider();
    uTCProvider0.getAvailableIDs();
    uTCProvider0.getAvailableIDs();
    DateTimeZone.setProvider(uTCProvider0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2253));
    long long0 = dateTimeZone0.adjustOffset(0L, false);
    DateTimeZone.getProvider();
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis((-2253));
    DateTimeZone dateTimeZone2 = DateTimeZone.forOffsetMillis(2000);
    boolean boolean0 = dateTimeZone0.isStandardOffset(0L);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test048,"public void test048() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    DateMidnight dateMidnight0 = DateMidnight.now();
    dateTimeZone0.getOffset((ReadableInstant) dateMidnight0);
    assertEquals(1392364800000L, dateMidnight0.getMillis());
}",0,
project,0,test049,"public void test049() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    DateMidnight dateMidnight0 = DateMidnight.now();
    dateTimeZone0.getOffset((ReadableInstant) dateMidnight0);
    dateTimeZone0.getNameKey(408L);
    dateTimeZone0.UTC.previousTransition(366L);
    dateTimeZone0.toString();
    dateTimeZone0.getStandardOffset(408L);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis(0);
    DateTimeZone.getAvailableIDs();
    String string0 = dateTimeZone1.getShortName(0L);
    assertNotNull(string0);
}",0,
project,0,test0613,"public void test0613() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    long long0 = 1796L;
    DateTimeUtils.setCurrentMillisFixed(1796L);
    boolean boolean0 = true;
    // Undeclared exception!
    try {
        dateTimeZone0.convertLocalToUTC(9223372036854775807L, true);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Subtracting time zone offset caused overflow
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test0714,"public void test0714() throws Throwable {
    int int0 = 204;
    try {
        DateTimeZone.forOffsetHoursMinutes(0, 204);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Minutes out of range: 204
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test0815,"public void test0815() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours((-462));
    dateTimeZone0.isStandardOffset(1);
    LocalDateTime localDateTime0 = new LocalDateTime((long) 1, dateTimeZone1);
    localDateTime0.minusDays((-462));
    LocalDateTime localDateTime1 = localDateTime0.minusSeconds(58);
    boolean boolean0 = dateTimeZone0.isLocalDateTimeGap(localDateTime1);
    assertFalse(boolean0);
}",0,
project,0,test0816,"public void test0816() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours((-462));
    dateTimeZone0.isStandardOffset(1);
    LocalDateTime localDateTime0 = new LocalDateTime((long) 1, dateTimeZone1);
    localDateTime0.minusDays((-462));
    LocalDateTime localDateTime1 = localDateTime0.minusSeconds(58);
    boolean boolean0 = dateTimeZone0.isLocalDateTimeGap(localDateTime1);
    dateTimeZone1.getID();
    dateTimeZone0.previousTransition(1);
    dateTimeZone0.isFixed();
    Locale locale0 = Locale.ROOT;
    String string0 = dateTimeZone1.getShortName(15L, locale0);
    assertEquals(""-462:00"", string0);
}",0,
project,0,test0817,"public void test0817() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours((-462));
    dateTimeZone0.isStandardOffset(1);
    LocalDateTime localDateTime0 = new LocalDateTime((long) 1, dateTimeZone1);
    localDateTime0.minusDays((-462));
    LocalDateTime localDateTime1 = localDateTime0.minusSeconds(58);
    boolean boolean0 = dateTimeZone0.isLocalDateTimeGap(localDateTime1);
    dateTimeZone1.getID();
    dateTimeZone0.previousTransition(1);
    dateTimeZone0.isFixed();
    Locale locale0 = Locale.ROOT;
    String string0 = dateTimeZone1.getShortName(15L, locale0);
    int int0 = dateTimeZone1.getOffsetFromLocal((-1L));
    assertEquals((-1663200000), int0);
}",0,
project,0,test0918,"public void test0918() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    fixedDateTimeZone0.UTC.convertLocalToUTC((-1066L), true);
    TimeZone timeZone0 = fixedDateTimeZone0.toTimeZone();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    DateTimeUtils.setCurrentMillisFixed((-1066L));
    dateTimeZone0.UTC.getName(2451L);
    dateTimeZone0.hashCode();
    fixedDateTimeZone0.previousTransition((-1066L));
    DateTimeZone dateTimeZone1 = DateTimeZone.forTimeZone(timeZone0);
    Locale locale0 = Locale.FRENCH;
    String string0 = dateTimeZone1.UTC.getShortName(2451L, locale0);
    assertEquals(""+00:00"", string0);
}",0,
project,0,test0919,"public void test0919() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    fixedDateTimeZone0.UTC.convertLocalToUTC((-1066L), true);
    TimeZone timeZone0 = fixedDateTimeZone0.toTimeZone();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    DateTimeUtils.setCurrentMillisFixed((-1066L));
    dateTimeZone0.UTC.getName(2451L);
    dateTimeZone0.hashCode();
    fixedDateTimeZone0.previousTransition((-1066L));
    DateTimeZone dateTimeZone1 = DateTimeZone.forTimeZone(timeZone0);
    Locale locale0 = Locale.FRENCH;
    String string0 = dateTimeZone1.UTC.getShortName(2451L, locale0);
    dateTimeZone1.UTC.getStandardOffset((-1L));
    DateTimeZone.getDefault();
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    LinkedList<Locale.LanguageRange> linkedList1 = new LinkedList<Locale.LanguageRange>();
    LinkedList<Locale> linkedList2 = new LinkedList<Locale>();
    List<Locale> list0 = Locale.filter((List<Locale.LanguageRange>) linkedList1, (Collection<Locale>) linkedList2);
    List<Locale> list1 = Locale.filter((List<Locale.LanguageRange>) linkedList1, (Collection<Locale>) list0);
    Locale.FilteringMode locale_FilteringMode0 = Locale.FilteringMode.MAP_EXTENDED_RANGES;
    Locale.filter((List<Locale.LanguageRange>) linkedList0, (Collection<Locale>) list1, locale_FilteringMode0);
    dateTimeZone0.getOffsetFromLocal((-1066L));
    long long0 = dateTimeZone0.convertLocalToUTC((-354L), true);
    assertEquals((-354L), long0);
}",0,
project,0,test0920,"public void test0920() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    fixedDateTimeZone0.UTC.convertLocalToUTC((-1066L), true);
    TimeZone timeZone0 = fixedDateTimeZone0.toTimeZone();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    DateTimeUtils.setCurrentMillisFixed((-1066L));
    dateTimeZone0.UTC.getName(2451L);
    dateTimeZone0.hashCode();
    fixedDateTimeZone0.previousTransition((-1066L));
    DateTimeZone dateTimeZone1 = DateTimeZone.forTimeZone(timeZone0);
    Locale locale0 = Locale.FRENCH;
    String string0 = dateTimeZone1.UTC.getShortName(2451L, locale0);
    dateTimeZone1.UTC.getStandardOffset((-1L));
    DateTimeZone.getDefault();
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    LinkedList<Locale.LanguageRange> linkedList1 = new LinkedList<Locale.LanguageRange>();
    LinkedList<Locale> linkedList2 = new LinkedList<Locale>();
    List<Locale> list0 = Locale.filter((List<Locale.LanguageRange>) linkedList1, (Collection<Locale>) linkedList2);
    List<Locale> list1 = Locale.filter((List<Locale.LanguageRange>) linkedList1, (Collection<Locale>) list0);
    Locale.FilteringMode locale_FilteringMode0 = Locale.FilteringMode.MAP_EXTENDED_RANGES;
    Locale.filter((List<Locale.LanguageRange>) linkedList0, (Collection<Locale>) list1, locale_FilteringMode0);
    dateTimeZone0.getOffsetFromLocal((-1066L));
    long long0 = dateTimeZone0.convertLocalToUTC((-354L), true);
    String string1 = dateTimeZone0.getName((long) 0, locale0);
    assertNotNull(string1);
}",0,
project,0,test1022,"public void test1022() throws Throwable {
    int int0 = 59;
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(59, 59);
    dateTimeZone0.UTC.convertUTCToLocal(59);
    DateTimeUtils.setCurrentMillisSystem();
    dateTimeZone0.getOffsetFromLocal(59);
    DateTimeUtils.setCurrentMillisSystem();
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis(59);
    dateTimeZone0.UTC.getNameKey(59L);
    dateTimeZone1.UTC.isStandardOffset(0L);
    dateTimeZone1.UTC.isFixed();
    dateTimeZone1.UTC.getNameKey(59L);
    long long0 = 338L;
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    ClassLoader classLoader1 = classLoader0.getParent();
    ZoneInfoProvider zoneInfoProvider0 = null;
    try {
        zoneInfoProvider0 = new ZoneInfoProvider(""UTC"", classLoader1);
        fail(""Expecting exception: IOException"");
    } catch (Throwable e) {
        //
        // Resource not found: \""UTC/ZoneInfoMap\"" ClassLoader: sun.misc.Launcher$ExtClassLoader@0000000005
        //
        verifyException(""org.joda.time.tz.ZoneInfoProvider"", e);
    }
}",0,
project,0,test1123,"public void test1123() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeUtils.setCurrentMillisFixed((-845L));
    dateTimeZone0.UTC.getStandardOffset(0L);
    dateTimeZone0.UTC.previousTransition(0L);
    JapaneseDate japaneseDate0 = MockJapaneseDate.now();
    dateTimeZone0.getShortName((-845L));
    dateTimeZone0.equals(japaneseDate0);
    dateTimeZone0.UTC.previousTransition((-845L));
    DateTimeZone.getDefault();
    DateTimeUtils.setCurrentMillisFixed((-2720L));
    dateTimeZone0.getNameKey((-128L));
    dateTimeZone0.getOffsetFromLocal(1687L);
    dateTimeZone0.convertLocalToUTC((long) (-28800000), false);
    dateTimeZone0.convertUTCToLocal((-28800000));
    Locale locale0 = Locale.UK;
    dateTimeZone0.getName((-2720L), locale0);
    DateTimeZone.setDefault(dateTimeZone0);
    assertEquals(""America/Los_Angeles"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test1224,"public void test1224() throws Throwable {
    NameProvider nameProvider0 = null;
    DateTimeZone.setNameProvider((NameProvider) null);
    int int0 = 1139;
    try {
        DateTimeZone.forOffsetHours(1139);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Offset is too large
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test1325,"public void test1325() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone((TimeZone) null);
    DateTimeZone.getDefault();
    dateTimeZone0.nextTransition(31557600000L);
    dateTimeZone0.hashCode();
    DateTimeZone dateTimeZone1 = DateTimeZone.getDefault();
    DateTimeZone dateTimeZone2 = DateTimeZone.forTimeZone((TimeZone) null);
    GJChronology gJChronology0 = GJChronology.getInstance();
    DateMidnight dateMidnight0 = new DateMidnight(0L, (Chronology) gJChronology0);
    DateMidnight dateMidnight1 = dateMidnight0.withZoneRetainFields(dateTimeZone2);
    dateTimeZone1.getOffset((ReadableInstant) dateMidnight1);
    // Undeclared exception!
    try {
        dateTimeZone2.isLocalDateTimeGap((LocalDateTime) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test1426,"public void test1426() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    fixedDateTimeZone0.UTC.getOffsetFromLocal(9223372036854775807L);
    fixedDateTimeZone0.UTC.getShortName(9223372036854775807L, (Locale) null);
    fixedDateTimeZone0.isStandardOffset(31083663600000L);
    fixedDateTimeZone0.getOffset(10000000000000L);
    fixedDateTimeZone0.getID();
    long long0 = fixedDateTimeZone0.nextTransition(245L);
    assertEquals(245L, long0);
}",0,"assertEquals(1, long0)"
project,0,test1527,"public void test1527() throws Throwable {
    DateTimeZone.setProvider((Provider) null);
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    int int0 = dateTimeZone0.getOffset((-351L));
    assertEquals((-28800000), int0);
}",0,"assertEquals(0, int0)"
project,0,test1628,"public void test1628() throws Throwable {
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone dateTimeZone0 = uTCProvider0.getZone(""UTC"");
    dateTimeZone0.nextTransition((-175L));
    long long0 = dateTimeZone0.adjustOffset(3386L, true);
    assertEquals(3386L, long0);
}",0,
project,0,test1729,"public void test1729() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    UTCProvider uTCProvider0 = new UTCProvider();
    uTCProvider0.getZone(""(r"");
    long long0 = dateTimeZone0.getMillisKeepLocal((DateTimeZone) null, (-657L));
    assertEquals((-657L), long0);
}",0,"assertEquals(1, long0)"
project,0,test1730,"public void test1730() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    UTCProvider uTCProvider0 = new UTCProvider();
    uTCProvider0.getZone(""(r"");
    long long0 = dateTimeZone0.getMillisKeepLocal((DateTimeZone) null, (-657L));
    dateTimeZone0.getOffset((-427L));
    dateTimeZone0.getNameKey((-427L));
    dateTimeZone0.getOffsetFromLocal((-28800000));
    dateTimeZone0.UTC.getStandardOffset(100000000000000000L);
    dateTimeZone0.getName((-3192L));
    FileSystemHandling.appendStringToFile((EvoSuiteFile) null, ""+Y"");
    dateTimeZone0.getOffsetFromLocal((-3192L));
    String string0 = dateTimeZone0.getName(45155216L);
    assertEquals(""-08:00"", string0);
}",0,assertNotNull(string0)
project,0,test1831,"public void test1831() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(3);
    long long0 = dateTimeZone0.adjustOffset((-1268L), true);
    assertEquals((-1268L), long0);
}",0,
project,0,test1832,"public void test1832() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(3);
    long long0 = dateTimeZone0.adjustOffset((-1268L), true);
    dateTimeZone0.getName((long) 3);
    dateTimeZone0.UTC.getOffset(1157L);
    DateTimeZone dateTimeZone1 = DateTimeZone.forID(""+03:00"");
    dateTimeZone0.convertUTCToLocal(0L);
    dateTimeZone0.convertUTCToLocal(3);
    Locale locale0 = Locale.CHINA;
    String string0 = dateTimeZone0.getName(0L, locale0);
    assertEquals(""+03:00"", string0);
}",0,
project,0,test1833,"public void test1833() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(3);
    long long0 = dateTimeZone0.adjustOffset((-1268L), true);
    dateTimeZone0.getName((long) 3);
    dateTimeZone0.UTC.getOffset(1157L);
    DateTimeZone dateTimeZone1 = DateTimeZone.forID(""+03:00"");
    dateTimeZone0.convertUTCToLocal(0L);
    dateTimeZone0.convertUTCToLocal(3);
    Locale locale0 = Locale.CHINA;
    String string0 = dateTimeZone0.getName(0L, locale0);
    long long1 = dateTimeZone1.getMillisKeepLocal(dateTimeZone0, 1722L);
    assertEquals(1722L, long1);
}",0,"assertEquals(0, long1)"
project,0,test1834,"public void test1834() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(3);
    long long0 = dateTimeZone0.adjustOffset((-1268L), true);
    dateTimeZone0.getName((long) 3);
    dateTimeZone0.UTC.getOffset(1157L);
    DateTimeZone dateTimeZone1 = DateTimeZone.forID(""+03:00"");
    dateTimeZone0.convertUTCToLocal(0L);
    dateTimeZone0.convertUTCToLocal(3);
    Locale locale0 = Locale.CHINA;
    String string0 = dateTimeZone0.getName(0L, locale0);
    long long1 = dateTimeZone1.getMillisKeepLocal(dateTimeZone0, 1722L);
    int int0 = dateTimeZone1.getOffset(0L);
    assertEquals(10800000, int0);
}",0,"assertEquals(0, int0)"
project,0,test1935,"public void test1935() throws Throwable {
    DateTimeZone.getProvider();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(ethiopicChronology0, dateTimeZone0);
    zonedChronology0.getDateTimeMillis(1, 1, 1, 1);
    DateTimeZone dateTimeZone1 = zonedChronology0.getZone();
    long long0 = dateTimeZone1.convertLocalToUTC((long) 1, true);
    assertEquals(28800001L, long0);
}",0,
