focal_method,test_prefix,docstring
"public static double regularizedGammaQ(double a, double x) throws MathException {
    return regularizedGammaQ(a, x, DEFAULT_EPSILON, Integer.MAX_VALUE);
}","public void test000() throws Throwable {
    Gamma.regularizedGammaQ(0.0, (double) 3494);
}","/**
 * Returns the regularized gamma function Q(a, x) = 1 - P(a, x).
 *
 * @param a the a parameter.
 * @param x the value.
 * @return the regularized gamma function Q(a, x)
 * @throws MathException if the algorithm fails to converge.
 */"
"public static double regularizedGammaP(double a, double x, double epsilon, int maxIterations) throws MathException {
    double ret;
    if (Double.isNaN(a) || Double.isNaN(x) || (a <= 0.0) || (x < 0.0)) {
        ret = Double.NaN;
    } else if (x == 0.0) {
        ret = 0.0;
    } else if (a >= 1.0 && x > a) {
        // use regularizedGammaQ because it should converge faster in this
        // case.
        ret = 1.0 - regularizedGammaQ(a, x, epsilon, maxIterations);
    } else {
        // calculate series
        // current element index
        double n = 0.0;
        // n-th element in the series
        double an = 1.0 / a;
        // partial sum
        double sum = an;
        while (Math.abs(an) > epsilon && n < maxIterations) {
            // compute next element in the series
            n = n + 1.0;
            an = an * (x / (a + n));
            // update partial sum
            sum = sum + an;
        }
        if (n >= maxIterations) {
            throw new MaxIterationsExceededException(maxIterations);
        } else {
            ret = Math.exp(-x + (a * Math.log(x)) - logGamma(a)) * sum;
        }
    }
    return ret;
}","public void test011() throws Throwable {
    try {
        Gamma.regularizedGammaP(0.9999559702915715, 3.6899182659531625E-6, 3.6899182659531625E-6, 0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Maximal number of iterations (0) exceeded
        //
        verifyException(""org.apache.commons.math.special.Gamma"", e);
    }
}","/**
 * Returns the regularized gamma function P(a, x).
 *
 * The implementation of this method is based on:
 * <ul>
 * <li>
 * <a href=""http://mathworld.wolfram.com/RegularizedGammaFunction.html"">
 * Regularized Gamma Function</a>, equation (1).</li>
 * <li>
 * <a href=""http://mathworld.wolfram.com/IncompleteGammaFunction.html"">
 * Incomplete Gamma Function</a>, equation (4).</li>
 * <li>
 * <a href=""http://mathworld.wolfram.com/ConfluentHypergeometricFunctionoftheFirstKind.html"">
 * Confluent Hypergeometric Function of the First Kind</a>, equation (1).
 * </li>
 * </ul>
 *
 * @param a the a parameter.
 * @param x the value.
 * @param epsilon When the absolute value of the nth item in the
 *                series is less than epsilon the approximation ceases
 *                to calculate further elements in the series.
 * @param maxIterations Maximum number of ""iterations"" to complete.
 * @return the regularized gamma function P(a, x)
 * @throws MathException if the algorithm fails to converge.
 */"
"public static double regularizedGammaP(double a, double x) throws MathException {
    return regularizedGammaP(a, x, DEFAULT_EPSILON, Integer.MAX_VALUE);
}","public void test022() throws Throwable {
    Gamma.regularizedGammaP(1.0, 6.283185307179586);
}","/**
 * Returns the regularized gamma function P(a, x).
 *
 * @param a the a parameter.
 * @param x the value.
 * @return the regularized gamma function P(a, x)
 * @throws MathException if the algorithm fails to converge.
 */"
"public static double regularizedGammaP(double a, double x) throws MathException {
    return regularizedGammaP(a, x, DEFAULT_EPSILON, Integer.MAX_VALUE);
}","public void test033() throws Throwable {
    Gamma.regularizedGammaP(0.0, 2978.238);
}","/**
 * Returns the regularized gamma function P(a, x).
 *
 * @param a the a parameter.
 * @param x the value.
 * @return the regularized gamma function P(a, x)
 * @throws MathException if the algorithm fails to converge.
 */"
"public static double logGamma(double x) {
    double ret;
    if (Double.isNaN(x) || (x <= 0.0)) {
        ret = Double.NaN;
    } else {
        double g = 607.0 / 128.0;
        double sum = 0.0;
        for (int i = lanczos.length - 1; i > 0; --i) {
            sum = sum + (lanczos[i] / (x + i));
        }
        sum = sum + lanczos[0];
        double tmp = x + g + .5;
        ret = ((x + .5) * Math.log(tmp)) - tmp + HALF_LOG_2_PI + Math.log(sum / x);
    }
    return ret;
}","public void test044() throws Throwable {
    Gamma.logGamma(0.0);
}","/**
 * Returns the natural logarithm of the gamma function &#915;(x).
 *
 * The implementation of this method is based on:
 * <ul>
 * <li><a href=""http://mathworld.wolfram.com/GammaFunction.html"">
 * Gamma Function</a>, equation (28).</li>
 * <li><a href=""http://mathworld.wolfram.com/LanczosApproximation.html"">
 * Lanczos Approximation</a>, equations (1) through (5).</li>
 * <li><a href=""http://my.fit.edu/~gabdo/gamma.txt"">Paul Godfrey, A note on
 * the computation of the convergent Lanczos complex Gamma approximation
 * </a></li>
 * </ul>
 *
 * @param x the value.
 * @return log(&#915;(x))
 */"
"public static double regularizedGammaQ(final double a, double x, double epsilon, int maxIterations) throws MathException {
    double ret;
    if (Double.isNaN(a) || Double.isNaN(x) || (a <= 0.0) || (x < 0.0)) {
        ret = Double.NaN;
    } else if (x == 0.0) {
        ret = 1.0;
    } else if (x < a || a < 1.0) {
        // use regularizedGammaP because it should converge faster in this
        // case.
        ret = 1.0 - regularizedGammaP(a, x, epsilon, maxIterations);
    } else {
        // create continued fraction
        ContinuedFraction cf = new ContinuedFraction() {

            private static final long serialVersionUID = 5378525034886164398L;

            protected double getA(int n, double x) {
                return ((2.0 * n) + 1.0) - a + x;
            }

            protected double getB(int n, double x) {
                return n * (a - n);
            }
        };
        ret = 1.0 / cf.evaluate(x, epsilon, maxIterations);
        ret = Math.exp(-x + (a * Math.log(x)) - logGamma(a)) * ret;
    }
    return ret;
}","public void test055() throws Throwable {
    Gamma.regularizedGammaQ(622.8906486212, 9997.0, 9990.0, 1800);
}","/**
 * Returns the regularized gamma function Q(a, x) = 1 - P(a, x).
 *
 * The implementation of this method is based on:
 * <ul>
 * <li>
 * <a href=""http://mathworld.wolfram.com/RegularizedGammaFunction.html"">
 * Regularized Gamma Function</a>, equation (1).</li>
 * <li>
 * <a href=""    http://functions.wolfram.com/GammaBetaErf/GammaRegularized/10/0003/"">
 * Regularized incomplete gamma function: Continued fraction representations  (formula 06.08.10.0003)</a></li>
 * </ul>
 *
 * @param a the a parameter.
 * @param x the value.
 * @param epsilon When the absolute value of the nth item in the
 *                series is less than epsilon the approximation ceases
 *                to calculate further elements in the series.
 * @param maxIterations Maximum number of ""iterations"" to complete.
 * @return the regularized gamma function P(a, x)
 * @throws MathException if the algorithm fails to converge.
 */"
"public static double regularizedGammaQ(double a, double x) throws MathException {
    return regularizedGammaQ(a, x, DEFAULT_EPSILON, Integer.MAX_VALUE);
}","public void test066() throws Throwable {
    Gamma.regularizedGammaQ(509.93820562505, 2978.238);
}","/**
 * Returns the regularized gamma function Q(a, x) = 1 - P(a, x).
 *
 * @param a the a parameter.
 * @param x the value.
 * @return the regularized gamma function Q(a, x)
 * @throws MathException if the algorithm fails to converge.
 */"
"public static double logGamma(double x) {
    double ret;
    if (Double.isNaN(x) || (x <= 0.0)) {
        ret = Double.NaN;
    } else {
        double g = 607.0 / 128.0;
        double sum = 0.0;
        for (int i = lanczos.length - 1; i > 0; --i) {
            sum = sum + (lanczos[i] / (x + i));
        }
        sum = sum + lanczos[0];
        double tmp = x + g + .5;
        ret = ((x + .5) * Math.log(tmp)) - tmp + HALF_LOG_2_PI + Math.log(sum / x);
    }
    return ret;
}","public void test077() throws Throwable {
    Gamma.logGamma(2.0);
}","/**
 * Returns the natural logarithm of the gamma function &#915;(x).
 *
 * The implementation of this method is based on:
 * <ul>
 * <li><a href=""http://mathworld.wolfram.com/GammaFunction.html"">
 * Gamma Function</a>, equation (28).</li>
 * <li><a href=""http://mathworld.wolfram.com/LanczosApproximation.html"">
 * Lanczos Approximation</a>, equations (1) through (5).</li>
 * <li><a href=""http://my.fit.edu/~gabdo/gamma.txt"">Paul Godfrey, A note on
 * the computation of the convergent Lanczos complex Gamma approximation
 * </a></li>
 * </ul>
 *
 * @param x the value.
 * @return log(&#915;(x))
 */"
"public static double logGamma(double x) {
    double ret;
    if (Double.isNaN(x) || (x <= 0.0)) {
        ret = Double.NaN;
    } else {
        double g = 607.0 / 128.0;
        double sum = 0.0;
        for (int i = lanczos.length - 1; i > 0; --i) {
            sum = sum + (lanczos[i] / (x + i));
        }
        sum = sum + lanczos[0];
        double tmp = x + g + .5;
        ret = ((x + .5) * Math.log(tmp)) - tmp + HALF_LOG_2_PI + Math.log(sum / x);
    }
    return ret;
}","public void test088() throws Throwable {
    Gamma.logGamma(1.0);
}","/**
 * Returns the natural logarithm of the gamma function &#915;(x).
 *
 * The implementation of this method is based on:
 * <ul>
 * <li><a href=""http://mathworld.wolfram.com/GammaFunction.html"">
 * Gamma Function</a>, equation (28).</li>
 * <li><a href=""http://mathworld.wolfram.com/LanczosApproximation.html"">
 * Lanczos Approximation</a>, equations (1) through (5).</li>
 * <li><a href=""http://my.fit.edu/~gabdo/gamma.txt"">Paul Godfrey, A note on
 * the computation of the convergent Lanczos complex Gamma approximation
 * </a></li>
 * </ul>
 *
 * @param x the value.
 * @return log(&#915;(x))
 */"
"public static double regularizedGammaQ(final double a, double x, double epsilon, int maxIterations) throws MathException {
    double ret;
    if (Double.isNaN(a) || Double.isNaN(x) || (a <= 0.0) || (x < 0.0)) {
        ret = Double.NaN;
    } else if (x == 0.0) {
        ret = 1.0;
    } else if (x < a || a < 1.0) {
        // use regularizedGammaP because it should converge faster in this
        // case.
        ret = 1.0 - regularizedGammaP(a, x, epsilon, maxIterations);
    } else {
        // create continued fraction
        ContinuedFraction cf = new ContinuedFraction() {

            private static final long serialVersionUID = 5378525034886164398L;

            protected double getA(int n, double x) {
                return ((2.0 * n) + 1.0) - a + x;
            }

            protected double getB(int n, double x) {
                return n * (a - n);
            }
        };
        ret = 1.0 / cf.evaluate(x, epsilon, maxIterations);
        ret = Math.exp(-x + (a * Math.log(x)) - logGamma(a)) * ret;
    }
    return ret;
}","public void test099() throws Throwable {
    // Undeclared exception!
    Gamma.regularizedGammaQ(0.5, 0.5, (-914.4947086760305), Integer.MAX_VALUE);
}","/**
 * Returns the regularized gamma function Q(a, x) = 1 - P(a, x).
 *
 * The implementation of this method is based on:
 * <ul>
 * <li>
 * <a href=""http://mathworld.wolfram.com/RegularizedGammaFunction.html"">
 * Regularized Gamma Function</a>, equation (1).</li>
 * <li>
 * <a href=""    http://functions.wolfram.com/GammaBetaErf/GammaRegularized/10/0003/"">
 * Regularized incomplete gamma function: Continued fraction representations  (formula 06.08.10.0003)</a></li>
 * </ul>
 *
 * @param a the a parameter.
 * @param x the value.
 * @param epsilon When the absolute value of the nth item in the
 *                series is less than epsilon the approximation ceases
 *                to calculate further elements in the series.
 * @param maxIterations Maximum number of ""iterations"" to complete.
 * @return the regularized gamma function P(a, x)
 * @throws MathException if the algorithm fails to converge.
 */"
