focal_method,test_prefix,docstring
"@Override
public void process(Node externs, Node root) {
    this.root = root;
    astPositionCounter = 0;
    astPosition = Maps.newHashMap();
    nodePriorities = Maps.newHashMap();
    cfg = new AstControlFlowGraph(computeFallThrough(root), nodePriorities, edgeAnnotations);
    NodeTraversal.traverse(compiler, root, this);
    // the implicit return is last.
    astPosition.put(null, ++astPositionCounter);
    // Now, generate the priority of nodes by doing a depth-first
    // search on the CFG.
    priorityCounter = 0;
    DiGraphNode<Node, Branch> entry = cfg.getEntry();
    prioritizeFromEntryNode(entry);
    if (shouldTraverseFunctions) {
        // If we're traversing inner functions, we need to rank the
        // priority of them too.
        for (DiGraphNode<Node, Branch> candidate : cfg.getDirectedGraphNodes()) {
            Node value = candidate.getValue();
            if (value != null && value.isFunction()) {
                Preconditions.checkState(!nodePriorities.containsKey(candidate) || candidate == entry);
                prioritizeFromEntryNode(candidate);
            }
        }
    }
    // At this point, all reachable nodes have been given a priority, but
    // unreachable nodes have not been given a priority. Put them last.
    // Presumably, it doesn't really matter what priority they get, since
    // this shouldn't happen in real code.
    for (DiGraphNode<Node, Branch> candidate : cfg.getDirectedGraphNodes()) {
        if (!nodePriorities.containsKey(candidate)) {
            nodePriorities.put(candidate, ++priorityCounter);
        }
    }
    // Again, the implicit return node is always last.
    nodePriorities.put(cfg.getImplicitReturn(), ++priorityCounter);
}","public void test000() throws Throwable {
    Node node0 = Node.newString("""");
    Node node1 = new Node(119, node0, node0);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false, false);
    controlFlowAnalysis0.process(node0, node1);
    assertEquals(4095, Node.MAX_COLUMN_NUMBER);
}",""
"public boolean isQuotedString() {
    return false;
}","public void test011() throws Throwable {
    Node node0 = Node.newString("""");
    Node node1 = new Node(77, node0, node0);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false, false);
    controlFlowAnalysis0.process(node0, node1);
    assertFalse(node0.isQuotedString());
}","/**
 * This should only be called for STRING nodes children of OBJECTLIT.
 */"
"@Override
public void process(Node externs, Node root) {
    this.root = root;
    astPositionCounter = 0;
    astPosition = Maps.newHashMap();
    nodePriorities = Maps.newHashMap();
    cfg = new AstControlFlowGraph(computeFallThrough(root), nodePriorities, edgeAnnotations);
    NodeTraversal.traverse(compiler, root, this);
    // the implicit return is last.
    astPosition.put(null, ++astPositionCounter);
    // Now, generate the priority of nodes by doing a depth-first
    // search on the CFG.
    priorityCounter = 0;
    DiGraphNode<Node, Branch> entry = cfg.getEntry();
    prioritizeFromEntryNode(entry);
    if (shouldTraverseFunctions) {
        // If we're traversing inner functions, we need to rank the
        // priority of them too.
        for (DiGraphNode<Node, Branch> candidate : cfg.getDirectedGraphNodes()) {
            Node value = candidate.getValue();
            if (value != null && value.isFunction()) {
                Preconditions.checkState(!nodePriorities.containsKey(candidate) || candidate == entry);
                prioritizeFromEntryNode(candidate);
            }
        }
    }
    // At this point, all reachable nodes have been given a priority, but
    // unreachable nodes have not been given a priority. Put them last.
    // Presumably, it doesn't really matter what priority they get, since
    // this shouldn't happen in real code.
    for (DiGraphNode<Node, Branch> candidate : cfg.getDirectedGraphNodes()) {
        if (!nodePriorities.containsKey(candidate)) {
            nodePriorities.put(candidate, ++priorityCounter);
        }
    }
    // Again, the implicit return node is always last.
    nodePriorities.put(cfg.getImplicitReturn(), ++priorityCounter);
}","public void test022() throws Throwable {
    Node node0 = new Node(77);
    Node node1 = new Node(49, node0, node0, node0, node0);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis((AbstractCompiler) null, false, false);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.process(node0, node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeTraversal"", e);
    }
}",""
"public boolean isGetterDef() {
    return this.getType() == Token.GETTER_DEF;
}","public void test033() throws Throwable {
    Node node0 = new Node(65136, (-95), (-95));
    Node node1 = new Node(112, node0, node0);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis((AbstractCompiler) null, true, true);
    controlFlowAnalysis0.process(node1, node1);
    assertFalse(node1.isGetterDef());
}",""
"ControlFlowGraph<Node> getCfg() {
    return cfg;
}","public void test044() throws Throwable {
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis((AbstractCompiler) null, true, true);
    ControlFlowGraph<Node> controlFlowGraph0 = controlFlowAnalysis0.getCfg();
    assertNull(controlFlowGraph0);
}",""
"public boolean isWhile() {
    return this.getType() == Token.WHILE;
}","public void test055() throws Throwable {
    Node node0 = Node.newString(""JSC_PRIVATE_OVERRIDE"", 114, 114);
    Node node1 = new Node(114, node0, node0);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true, true);
    controlFlowAnalysis0.process(node0, node1);
    assertFalse(node1.isWhile());
}",""
"@Override
public void process(Node externs, Node root) {
    this.root = root;
    astPositionCounter = 0;
    astPosition = Maps.newHashMap();
    nodePriorities = Maps.newHashMap();
    cfg = new AstControlFlowGraph(computeFallThrough(root), nodePriorities, edgeAnnotations);
    NodeTraversal.traverse(compiler, root, this);
    // the implicit return is last.
    astPosition.put(null, ++astPositionCounter);
    // Now, generate the priority of nodes by doing a depth-first
    // search on the CFG.
    priorityCounter = 0;
    DiGraphNode<Node, Branch> entry = cfg.getEntry();
    prioritizeFromEntryNode(entry);
    if (shouldTraverseFunctions) {
        // If we're traversing inner functions, we need to rank the
        // priority of them too.
        for (DiGraphNode<Node, Branch> candidate : cfg.getDirectedGraphNodes()) {
            Node value = candidate.getValue();
            if (value != null && value.isFunction()) {
                Preconditions.checkState(!nodePriorities.containsKey(candidate) || candidate == entry);
                prioritizeFromEntryNode(candidate);
            }
        }
    }
    // At this point, all reachable nodes have been given a priority, but
    // unreachable nodes have not been given a priority. Put them last.
    // Presumably, it doesn't really matter what priority they get, since
    // this shouldn't happen in real code.
    for (DiGraphNode<Node, Branch> candidate : cfg.getDirectedGraphNodes()) {
        if (!nodePriorities.containsKey(candidate)) {
            nodePriorities.put(candidate, ++priorityCounter);
        }
    }
    // Again, the implicit return node is always last.
    nodePriorities.put(cfg.getImplicitReturn(), ++priorityCounter);
}","public void test066() throws Throwable {
    Node node0 = Node.newString(105, "" `<t0R!Q?29!"", 105, 105);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true, true);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.process(node0, node0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"@Override
public void process(Node externs, Node root) {
    this.root = root;
    astPositionCounter = 0;
    astPosition = Maps.newHashMap();
    nodePriorities = Maps.newHashMap();
    cfg = new AstControlFlowGraph(computeFallThrough(root), nodePriorities, edgeAnnotations);
    NodeTraversal.traverse(compiler, root, this);
    // the implicit return is last.
    astPosition.put(null, ++astPositionCounter);
    // Now, generate the priority of nodes by doing a depth-first
    // search on the CFG.
    priorityCounter = 0;
    DiGraphNode<Node, Branch> entry = cfg.getEntry();
    prioritizeFromEntryNode(entry);
    if (shouldTraverseFunctions) {
        // If we're traversing inner functions, we need to rank the
        // priority of them too.
        for (DiGraphNode<Node, Branch> candidate : cfg.getDirectedGraphNodes()) {
            Node value = candidate.getValue();
            if (value != null && value.isFunction()) {
                Preconditions.checkState(!nodePriorities.containsKey(candidate) || candidate == entry);
                prioritizeFromEntryNode(candidate);
            }
        }
    }
    // At this point, all reachable nodes have been given a priority, but
    // unreachable nodes have not been given a priority. Put them last.
    // Presumably, it doesn't really matter what priority they get, since
    // this shouldn't happen in real code.
    for (DiGraphNode<Node, Branch> candidate : cfg.getDirectedGraphNodes()) {
        if (!nodePriorities.containsKey(candidate)) {
            nodePriorities.put(candidate, ++priorityCounter);
        }
    }
    // Again, the implicit return node is always last.
    nodePriorities.put(cfg.getImplicitReturn(), ++priorityCounter);
}","public void test077() throws Throwable {
    Node node0 = Node.newString(105, "" `<t0R!Q?29!"", 105, 105);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false, false);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.process(node0, node0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public boolean isBlock() {
    return this.getType() == Token.BLOCK;
}","public void test088() throws Throwable {
    Node node0 = new Node(160);
    Node node1 = new Node(4, node0, node0);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false, false);
    controlFlowAnalysis0.process(node1, node1);
    assertFalse(node1.isBlock());
}",""
"public boolean isFromExterns() {
    StaticSourceFile file = getStaticSourceFile();
    return file == null ? false : file.isExtern();
}","public void test099() throws Throwable {
    Node node0 = new Node((-1803), (-1803), (-1803));
    Node node1 = new Node(49, node0, node0);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false, false);
    controlFlowAnalysis0.process(node0, node1);
    assertFalse(node0.isFromExterns());
}",""
