project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test066,0,0,False,"",""
project,0,test088,0,0,False,"",""
project,0,test1313,0,0,False,"",""
project,0,test1717,0,0,False,"",""
project,0,test2020,0,0,False,"",""
project,0,test2323,0,0,False,"",""
project,0,test2626,0,0,False,"",""
project,0,test2727,0,0,False,"",""
project,0,test2828,0,0,False,"",""
project,0,test3333,0,0,False,"",""
