project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) (-15);
    boolean boolean0 = TarUtils.verifyCheckSum(byteArray0);
    assertFalse(boolean0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalOrBinaryBytes(8589934591L, (byte[]) null, 1, 1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 8589934591=77777777777 will not fit in octal number buffer of length 0
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    byte[] byteArray0 = new byte[1];
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalOrBinaryBytes(570L, byteArray0, 1, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 570=1072 will not fit in octal number buffer of length -1
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    byte[] byteArray0 = new byte[9];
    // Undeclared exception!
    try {
        TarUtils.formatOctalBytes((-782L), byteArray0, (byte) 0, (byte) 3);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -782=1777777777777777776362 will not fit in octal number buffer of length 1
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    byte[] byteArray0 = new byte[7];
    // Undeclared exception!
    try {
        TarUtils.formatOctalBytes(3142L, byteArray0, (byte) 13, (byte) 3);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 13
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[8] = (byte) (-86);
    // Undeclared exception!
    try {
        TarUtils.parseOctal(byteArray0, 8, 5396);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 5403
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) 55;
    long long0 = TarUtils.parseOctalOrBinary(byteArray0, (byte) 0, (byte) 5);
    assertEquals(7L, long0);
}",0,"assertEquals(0, long0)"
project,0,test077,"public void test077() throws Throwable {
    byte[] byteArray0 = new byte[9];
    TarUtils.formatUnsignedOctalString(540L, byteArray0, 0, 9);
    long long0 = TarUtils.parseOctal(byteArray0, 4, (byte) 2);
    assertEquals(1L, long0);
}",1,
project,0,test089,"public void test089() throws Throwable {
    byte[] byteArray0 = new byte[1];
    ZipEncoding zipEncoding0 = TarUtils.DEFAULT_ENCODING;
    int int0 = TarUtils.formatNameBytes(""AEp]<"", byteArray0, (int) (byte) 0, (int) (byte) 0, zipEncoding0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test0911,"public void test0911() throws Throwable {
    byte[] byteArray0 = new byte[3];
    int int0 = TarUtils.formatNameBytes(""org.apache.commons.compress.archivers.zip.Simple8BitZipEncoding"", byteArray0, (int) (byte) 0, 0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
