focal_method,test_prefix,docstring
"public VectorialPointValuePair optimize(final DifferentiableMultivariateVectorialFunction f, final double[] target, final double[] weights, final double[] startPoint) throws FunctionEvaluationException, OptimizationException, IllegalArgumentException {
    if (target.length != weights.length) {
        throw new OptimizationException(LocalizedFormats.DIMENSIONS_MISMATCH_SIMPLE, target.length, weights.length);
    }
    // reset counters
    iterations = 0;
    objectiveEvaluations = 0;
    jacobianEvaluations = 0;
    // store least squares problem characteristics
    function = f;
    jF = f.jacobian();
    targetValues = target.clone();
    residualsWeights = weights.clone();
    this.point = startPoint.clone();
    this.residuals = new double[target.length];
    // arrays shared with the other private methods
    rows = target.length;
    cols = point.length;
    jacobian = new double[rows][cols];
    cost = Double.POSITIVE_INFINITY;
    return doOptimize();
}","public void test000() throws Throwable {
    LevenbergMarquardtOptimizer levenbergMarquardtOptimizer0 = new LevenbergMarquardtOptimizer();
    DifferentiableMultivariateVectorialFunction differentiableMultivariateVectorialFunction0 = mock(DifferentiableMultivariateVectorialFunction.class, new ViolatedAssumptionAnswer());
    doReturn((MultivariateMatrixFunction) null).when(differentiableMultivariateVectorialFunction0).jacobian();
    doReturn((double[]) null).when(differentiableMultivariateVectorialFunction0).value(any(double[].class));
    double[] doubleArray0 = new double[9];
    double[] doubleArray1 = new double[9];
    // Undeclared exception!
    try {
        levenbergMarquardtOptimizer0.optimize(differentiableMultivariateVectorialFunction0, doubleArray0, doubleArray1, doubleArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public VectorialPointValuePair optimize(final DifferentiableMultivariateVectorialFunction f, final double[] target, final double[] weights, final double[] startPoint) throws FunctionEvaluationException, OptimizationException, IllegalArgumentException {
    if (target.length != weights.length) {
        throw new OptimizationException(LocalizedFormats.DIMENSIONS_MISMATCH_SIMPLE, target.length, weights.length);
    }
    // reset counters
    iterations = 0;
    objectiveEvaluations = 0;
    jacobianEvaluations = 0;
    // store least squares problem characteristics
    function = f;
    jF = f.jacobian();
    targetValues = target.clone();
    residualsWeights = weights.clone();
    this.point = startPoint.clone();
    this.residuals = new double[target.length];
    // arrays shared with the other private methods
    rows = target.length;
    cols = point.length;
    jacobian = new double[rows][cols];
    cost = Double.POSITIVE_INFINITY;
    return doOptimize();
}","public void test011() throws Throwable {
    LevenbergMarquardtOptimizer levenbergMarquardtOptimizer0 = new LevenbergMarquardtOptimizer();
    double[] doubleArray0 = new double[7];
    double[] doubleArray1 = new double[1];
    try {
        levenbergMarquardtOptimizer0.optimize((DifferentiableMultivariateVectorialFunction) null, doubleArray0, doubleArray1, doubleArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // dimensions mismatch 7 != 1
        //
        verifyException(""org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public VectorialPointValuePair optimize(final DifferentiableMultivariateVectorialFunction f, final double[] target, final double[] weights, final double[] startPoint) throws FunctionEvaluationException, OptimizationException, IllegalArgumentException {
    if (target.length != weights.length) {
        throw new OptimizationException(LocalizedFormats.DIMENSIONS_MISMATCH_SIMPLE, target.length, weights.length);
    }
    // reset counters
    iterations = 0;
    objectiveEvaluations = 0;
    jacobianEvaluations = 0;
    // store least squares problem characteristics
    function = f;
    jF = f.jacobian();
    targetValues = target.clone();
    residualsWeights = weights.clone();
    this.point = startPoint.clone();
    this.residuals = new double[target.length];
    // arrays shared with the other private methods
    rows = target.length;
    cols = point.length;
    jacobian = new double[rows][cols];
    cost = Double.POSITIVE_INFINITY;
    return doOptimize();
}","public void test022() throws Throwable {
    LevenbergMarquardtOptimizer levenbergMarquardtOptimizer0 = new LevenbergMarquardtOptimizer();
    DifferentiableMultivariateVectorialFunction differentiableMultivariateVectorialFunction0 = mock(DifferentiableMultivariateVectorialFunction.class, new ViolatedAssumptionAnswer());
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[8];
    try {
        levenbergMarquardtOptimizer0.optimize(differentiableMultivariateVectorialFunction0, doubleArray0, doubleArray1, doubleArray1);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // dimensions mismatch 5 != 8
        //
        verifyException(""org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public double[] guessParametersErrors() throws FunctionEvaluationException, OptimizationException {
    if (rows <= cols) {
        throw new OptimizationException(LocalizedFormats.NO_DEGREES_OF_FREEDOM, rows, cols);
    }
    double[] errors = new double[cols];
    final double c = Math.sqrt(getChiSquare() / (rows - cols));
    double[][] covar = getCovariances();
    for (int i = 0; i < errors.length; ++i) {
        errors[i] = Math.sqrt(covar[i][i]) * c;
    }
    return errors;
}","public void test033() throws Throwable {
    LevenbergMarquardtOptimizer levenbergMarquardtOptimizer0 = new LevenbergMarquardtOptimizer();
    levenbergMarquardtOptimizer0.cols = 0;
    levenbergMarquardtOptimizer0.cols = 36;
    try {
        levenbergMarquardtOptimizer0.guessParametersErrors();
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // no degrees of freedom (0 measurements, 36 parameters)
        //
        verifyException(""org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer"", e);
    }
}","/**
 * Guess the errors in optimized parameters.
 * <p>Guessing is covariance-based, it only gives rough order of magnitude.</p>
 * @return errors in optimized parameters
 * @exception FunctionEvaluationException if the function jacobian cannot b evaluated
 * @exception OptimizationException if the covariances matrix cannot be computed
 * or the number of degrees of freedom is not positive (number of measurements
 * lesser or equal to number of parameters)
 */"
"public int getMaxEvaluations() {
    return maxEvaluations;
}","public void test044() throws Throwable {
    LevenbergMarquardtOptimizer levenbergMarquardtOptimizer0 = new LevenbergMarquardtOptimizer();
    levenbergMarquardtOptimizer0.cost = (-527.9837694436);
    double double0 = levenbergMarquardtOptimizer0.getChiSquare();
    assertEquals(Integer.MAX_VALUE, levenbergMarquardtOptimizer0.getMaxEvaluations());
}","/**
 * {@inheritDoc}
 */"
"public int getMaxIterations() {
    return maxIterations;
}","public void test045() throws Throwable {
    LevenbergMarquardtOptimizer levenbergMarquardtOptimizer0 = new LevenbergMarquardtOptimizer();
    levenbergMarquardtOptimizer0.cost = (-527.9837694436);
    double double0 = levenbergMarquardtOptimizer0.getChiSquare();
    assertEquals(1000, levenbergMarquardtOptimizer0.getMaxIterations());
}","/**
 * {@inheritDoc}
 */"
"public double getChiSquare() {
    double chiSquare = 0;
    for (int i = 0; i < rows; ++i) {
        final double residual = residuals[i];
        chiSquare += residual * residual / residualsWeights[i];
    }
    return chiSquare;
}","public void test046() throws Throwable {
    LevenbergMarquardtOptimizer levenbergMarquardtOptimizer0 = new LevenbergMarquardtOptimizer();
    levenbergMarquardtOptimizer0.cost = (-527.9837694436);
    double double0 = levenbergMarquardtOptimizer0.getChiSquare();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Get a Chi-Square-like value assuming the N residuals follow N
 * distinct normal distributions centered on 0 and whose variances are
 * the reciprocal of the weights.
 * @return chi-square value
 */"
"public double[] guessParametersErrors() throws FunctionEvaluationException, OptimizationException {
    if (rows <= cols) {
        throw new OptimizationException(LocalizedFormats.NO_DEGREES_OF_FREEDOM, rows, cols);
    }
    double[] errors = new double[cols];
    final double c = Math.sqrt(getChiSquare() / (rows - cols));
    double[][] covar = getCovariances();
    for (int i = 0; i < errors.length; ++i) {
        errors[i] = Math.sqrt(covar[i][i]) * c;
    }
    return errors;
}","public void test057() throws Throwable {
    LevenbergMarquardtOptimizer levenbergMarquardtOptimizer0 = new LevenbergMarquardtOptimizer();
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = (double) 100;
    levenbergMarquardtOptimizer0.residuals = doubleArray0;
    levenbergMarquardtOptimizer0.rows = 100;
    levenbergMarquardtOptimizer0.residualsWeights = doubleArray0;
    // Undeclared exception!
    try {
        levenbergMarquardtOptimizer0.guessParametersErrors();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 9
        //
        verifyException(""org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer"", e);
    }
}","/**
 * Guess the errors in optimized parameters.
 * <p>Guessing is covariance-based, it only gives rough order of magnitude.</p>
 * @return errors in optimized parameters
 * @exception FunctionEvaluationException if the function jacobian cannot b evaluated
 * @exception OptimizationException if the covariances matrix cannot be computed
 * or the number of degrees of freedom is not positive (number of measurements
 * lesser or equal to number of parameters)
 */"
"public double[] guessParametersErrors() throws FunctionEvaluationException, OptimizationException {
    if (rows <= cols) {
        throw new OptimizationException(LocalizedFormats.NO_DEGREES_OF_FREEDOM, rows, cols);
    }
    double[] errors = new double[cols];
    final double c = Math.sqrt(getChiSquare() / (rows - cols));
    double[][] covar = getCovariances();
    for (int i = 0; i < errors.length; ++i) {
        errors[i] = Math.sqrt(covar[i][i]) * c;
    }
    return errors;
}","public void test068() throws Throwable {
    LevenbergMarquardtOptimizer levenbergMarquardtOptimizer0 = new LevenbergMarquardtOptimizer();
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 100;
    levenbergMarquardtOptimizer0.residuals = doubleArray0;
    levenbergMarquardtOptimizer0.rows = 2;
    // Undeclared exception!
    try {
        levenbergMarquardtOptimizer0.guessParametersErrors();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer"", e);
    }
}","/**
 * Guess the errors in optimized parameters.
 * <p>Guessing is covariance-based, it only gives rough order of magnitude.</p>
 * @return errors in optimized parameters
 * @exception FunctionEvaluationException if the function jacobian cannot b evaluated
 * @exception OptimizationException if the covariances matrix cannot be computed
 * or the number of degrees of freedom is not positive (number of measurements
 * lesser or equal to number of parameters)
 */"
"public int getMaxEvaluations() {
    return maxEvaluations;
}","public void test079() throws Throwable {
    LevenbergMarquardtOptimizer levenbergMarquardtOptimizer0 = new LevenbergMarquardtOptimizer();
    levenbergMarquardtOptimizer0.rows = (-208);
    double double0 = levenbergMarquardtOptimizer0.getChiSquare();
    assertEquals(Integer.MAX_VALUE, levenbergMarquardtOptimizer0.getMaxEvaluations());
}","/**
 * {@inheritDoc}
 */"
