focal_method,test_prefix,docstring
"public JsonWriter beginArray() throws IOException {
    writeDeferredName();
    return open(EMPTY_ARRAY, ""["");
}","public void test000() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    JsonWriter jsonWriter1 = jsonWriter0.beginArray();
    JsonWriter jsonWriter2 = jsonWriter1.name(""Xvw&Uz};,bZFt!42"");
    // Undeclared exception!
    try {
        jsonWriter2.beginArray();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Nesting problem.
        //
        verifyException(""com.google.gson.stream.JsonWriter"", e);
    }
}","/**
 * Begins encoding a new array. Each call to this method must be paired with
 * a call to {@link #endArray}.
 *
 * @return this writer.
 */"
"public JsonWriter endObject() throws IOException {
    return close(EMPTY_OBJECT, NONEMPTY_OBJECT, ""}"");
}","public void test011() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.beginArray();
    // Undeclared exception!
    try {
        jsonWriter0.endObject();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Nesting problem.
        //
        verifyException(""com.google.gson.stream.JsonWriter"", e);
    }
}","/**
 * Ends encoding the current object.
 *
 * @return this writer.
 */"
"public final boolean isHtmlSafe() {
    return htmlSafe;
}","public void test044() throws Throwable {
    StringWriter stringWriter0 = new StringWriter(0);
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.setHtmlSafe(true);
    jsonWriter0.value(true);
    assertTrue(jsonWriter0.isHtmlSafe());
}","/**
 * Returns true if this writer writes JSON that's safe for inclusion in HTML
 * and XML documents.
 */"
"public final boolean isHtmlSafe() {
    return htmlSafe;
}","public void test077() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    Double double0 = new Double((-2415.298894));
    jsonWriter0.setHtmlSafe(true);
    jsonWriter0.value((Number) double0);
    assertTrue(jsonWriter0.isHtmlSafe());
}","/**
 * Returns true if this writer writes JSON that's safe for inclusion in HTML
 * and XML documents.
 */"
"public final boolean isHtmlSafe() {
    return htmlSafe;
}","public void test088() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    Double double0 = new Double((-2415.298894));
    jsonWriter0.setSerializeNulls(false);
    JsonWriter jsonWriter1 = jsonWriter0.value((Number) double0);
    assertFalse(jsonWriter1.isHtmlSafe());
}","/**
 * Returns true if this writer writes JSON that's safe for inclusion in HTML
 * and XML documents.
 */"
"public final boolean isHtmlSafe() {
    return htmlSafe;
}","public void test1010() throws Throwable {
    StringWriter stringWriter0 = new StringWriter();
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    Boolean boolean0 = Boolean.FALSE;
    jsonWriter0.setHtmlSafe(true);
    jsonWriter0.value(boolean0);
    assertTrue(jsonWriter0.isHtmlSafe());
}","/**
 * Returns true if this writer writes JSON that's safe for inclusion in HTML
 * and XML documents.
 */"
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test1212() throws Throwable {
    StringWriter stringWriter0 = new StringWriter(0);
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.setLenient(true);
    JsonWriter jsonWriter1 = jsonWriter0.value((long) 0);
    assertTrue(jsonWriter1.getSerializeNulls());
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
"public final boolean isHtmlSafe() {
    return htmlSafe;
}","public void test1313() throws Throwable {
    StringWriter stringWriter0 = new StringWriter(0);
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.setHtmlSafe(true);
    jsonWriter0.value((long) 'p');
    assertTrue(jsonWriter0.isHtmlSafe());
}","/**
 * Returns true if this writer writes JSON that's safe for inclusion in HTML
 * and XML documents.
 */"
"public final boolean isHtmlSafe() {
    return htmlSafe;
}","public void test1515() throws Throwable {
    StringWriter stringWriter0 = new StringWriter(0);
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.setLenient(true);
    jsonWriter0.setHtmlSafe(true);
    jsonWriter0.beginObject();
    jsonWriter0.endObject();
    jsonWriter0.value(0.0);
    assertTrue(jsonWriter0.isHtmlSafe());
}","/**
 * Returns true if this writer writes JSON that's safe for inclusion in HTML
 * and XML documents.
 */"
"public final boolean getSerializeNulls() {
    return serializeNulls;
}","public void test1718() throws Throwable {
    StringWriter stringWriter0 = new StringWriter(0);
    JsonWriter jsonWriter0 = new JsonWriter(stringWriter0);
    jsonWriter0.setLenient(true);
    jsonWriter0.nullValue();
    assertTrue(jsonWriter0.getSerializeNulls());
}","/**
 * Returns true if object members are serialized when their value is null.
 * This has no impact on array elements. The default is true.
 */"
