project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test035,0,0,False,"",""
project,0,test046,0,0,False,"",""
project,0,test057,0,0,False,"",""
project,0,test079,0,0,False,"",""
project,0,test0710,0,0,False,"",""
project,0,test0811,0,0,False,"",""
project,0,test0812,0,0,False,"",""
project,0,test0913,0,0,False,"",""
project,0,test0914,0,0,False,"",""
project,0,test1015,0,0,False,"",""
project,0,test1116,0,0,False,"",""
project,0,test1217,0,0,False,"",""
project,0,test1318,0,0,False,"",""
project,0,test1419,0,0,False,"",""
project,0,test1520,0,0,False,"",""
project,0,test1621,0,0,False,"",""
project,0,test1722,0,0,False,"",""
project,0,test1823,0,0,False,"",""
project,0,test1924,0,0,False,"",""
project,0,test2025,0,0,False,"",""
project,0,test2126,0,0,False,"",""
project,0,test2127,0,0,False,"",""
project,0,test2228,0,0,False,"",""
project,0,test2329,0,0,False,"",""
project,0,test2430,0,0,False,"",""
project,0,test2532,0,0,False,"",""
project,0,test2633,0,0,False,"",""
project,0,test2734,0,0,False,"",""
project,0,test2735,0,0,False,"",""
project,0,test2836,0,0,False,"",""
project,0,test2938,0,0,False,"",""
project,0,test2939,0,0,False,"",""
project,0,test3040,0,0,False,"",""
project,0,test3141,0,0,False,"",""
project,0,test3242,0,0,False,"",""
project,0,test3243,0,0,False,"",""
project,0,test3344,0,0,False,"",""
project,0,test3445,0,0,False,"",""
project,0,test3546,0,0,False,"",""
project,0,test3547,0,0,False,"",""
project,0,test3648,0,0,False,"",""
project,0,test3749,0,0,False,"",""
project,0,test3850,0,0,False,"",""
project,0,test3851,0,0,False,"",""
project,0,test3952,0,0,False,"",""
project,0,test3953,0,0,False,"",""
project,0,test4054,0,0,False,"",""
project,0,test4155,0,0,False,"",""
project,0,test4156,0,0,False,"",""
project,0,test4157,0,0,False,"",""
project,0,test4258,0,0,False,"",""
project,0,test4359,0,0,False,"",""
project,0,test4460,0,0,False,"",""
project,0,test4561,0,0,False,"",""
project,0,test4662,0,0,False,"",""
project,0,test4763,0,0,False,"",""
project,0,test4864,0,0,False,"",""
project,0,test4965,0,0,False,"",""
project,0,test5066,0,0,False,"",""
project,0,test5167,0,0,False,"",""
project,0,test5268,0,0,False,"",""
project,0,test5369,0,0,False,"",""
