focal_method,test_prefix,docstring
"public int getNumerator() {
    return numerator;
}","public void test000() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    Fraction fraction1 = fraction0.ONE_THIRD.multiply((-1517));
    assertEquals((-1517), fraction1.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test001() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    Fraction fraction1 = fraction0.ONE_THIRD.multiply((-1517));
    assertEquals((-50566.66666666667), fraction1.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public int getDenominator() {
    return denominator;
}","public void test012() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    int int0 = fraction0.getDenominator();
    assertEquals(4, int0);
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public Fraction negate() {
    if (numerator == Integer.MIN_VALUE) {
        throw new MathArithmeticException(LocalizedFormats.OVERFLOW_IN_FRACTION, numerator, denominator);
    }
    return new Fraction(-numerator, denominator);
}","public void test023() throws Throwable {
    Fraction fraction0 = new Fraction(423, 423);
    Fraction fraction1 = fraction0.add(Integer.MAX_VALUE);
    // Undeclared exception!
    try {
        fraction1.negate();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in fraction -2,147,483,648/1, cannot negate
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}","/**
 * Return the additive inverse of this fraction.
 * @return the negation of this fraction.
 */"
"public int getDenominator() {
    return denominator;
}","public void test034() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    Fraction fraction1 = fraction0.TWO_FIFTHS.divide(1399);
    assertEquals(6995, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"@Override
public float floatValue() {
    return (float) doubleValue();
}","public void test035() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    Fraction fraction1 = fraction0.TWO_FIFTHS.divide(1399);
    assertEquals(2.859185E-4F, fraction1.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test046() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    Fraction fraction1 = fraction0.subtract(fraction0);
    assertEquals(0.0, fraction1.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public FractionField getField() {
    return FractionField.getInstance();
}","public void test057() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    FractionField fractionField0 = fraction0.getField();
    assertNotNull(fractionField0);
}","/**
 * {@inheritDoc}
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test079() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    long long0 = fraction0.longValue();
    assertEquals(50.0, fraction0.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"@Override
public long longValue() {
    return (long) doubleValue();
}","public void test0710() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    long long0 = fraction0.longValue();
    assertEquals(0L, long0);
}","/**
 * Gets the fraction as a <tt>long</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
"@Override
public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test0811() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = fraction0.TWO_THIRDS.subtract(4268);
    assertEquals((-4267.333333333333), fraction1.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"public int getDenominator() {
    return denominator;
}","public void test0812() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = fraction0.TWO_THIRDS.subtract(4268);
    assertEquals(3, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"@Override
public int intValue() {
    return (int) doubleValue();
}","public void test0913() throws Throwable {
    Fraction fraction0 = new Fraction(4);
    int int0 = fraction0.intValue();
    assertEquals(4, int0);
}","/**
 * Gets the fraction as an <tt>int</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
