project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0001,"public void test0001() throws Throwable {
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    Stack<Node> stack0 = new Stack<Node>();
    Node node0 = Node.newString(""s7C=im$GY0Z"");
    Node node1 = NodeUtil.newFunctionNode(""jQN;gF0b)GE ke"", stack0, node0, 98, 9);
    boolean boolean0 = nodeUtil_MatchShallowStatement0.apply(node1);
    assertEquals(98, node1.getLineno());
}",0,
project,0,test0002,"public void test0002() throws Throwable {
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    Stack<Node> stack0 = new Stack<Node>();
    Node node0 = Node.newString(""s7C=im$GY0Z"");
    Node node1 = NodeUtil.newFunctionNode(""jQN;gF0b)GE ke"", stack0, node0, 98, 9);
    boolean boolean0 = nodeUtil_MatchShallowStatement0.apply(node1);
    assertEquals(3, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test0003,"public void test0003() throws Throwable {
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    Stack<Node> stack0 = new Stack<Node>();
    Node node0 = Node.newString(""s7C=im$GY0Z"");
    Node node1 = NodeUtil.newFunctionNode(""jQN;gF0b)GE ke"", stack0, node0, 98, 9);
    boolean boolean0 = nodeUtil_MatchShallowStatement0.apply(node1);
    assertEquals(9, node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test0014,"public void test0014() throws Throwable {
    Node node0 = new Node(82, 82, 82);
    // Undeclared exception!
    try {
        NodeUtil.getPrototypePropertyName(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test0025,"public void test0025() throws Throwable {
    Node node0 = Node.newString(37, """");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0036,"public void test0036() throws Throwable {
    Node node0 = new Node(109, 109, 109);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0047,"public void test0047() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""Y+&|@/7JZO6("", 98, 98);
    // Undeclared exception!
    try {
        NodeUtil.functionCallHasSideEffects(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Expected CALL node, got NAME
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test0058,"public void test0058() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    boolean boolean0 = NodeUtil.containsCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0069,"public void test0069() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""EehOiod5xbOZ}:\""j)"", 76, 76);
    // Undeclared exception!
    try {
        NodeUtil.isVarArgsFunction(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test00710,"public void test00710() throws Throwable {
    Node node0 = Node.newString(""]:E@S$qSTk"");
    int int0 = NodeUtil.getNameReferenceCount(node0, ""]:E@S$qSTk"");
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test00811,"public void test00811() throws Throwable {
    Node node0 = Node.newNumber(32.0);
    Node node1 = NodeUtil.newQualifiedNameNode(""V(eK9|L[kKbxvwS"", node0, ""V(eK9|L[kKbxvwS"");
    assertEquals(38, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test00912,"public void test00912() throws Throwable {
    Node node0 = new Node(120);
    // Undeclared exception!
    try {
        NodeUtil.constructorCallHasSideEffects(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Expected NEW node, got CATCH
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test01013,"public void test01013() throws Throwable {
    Node node0 = new Node(93, 93, 93);
    // Undeclared exception!
    try {
        NodeUtil.getFunctionBody(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test01114,"public void test01114() throws Throwable {
    Node node0 = new Node(109, 109, 109);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeELSE 109
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test01215,"public void test01215() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    boolean boolean0 = NodeUtil.isFunctionObjectApply(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01316,"public void test01316() throws Throwable {
    Node node0 = new Node(96);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test01417,"public void test01417() throws Throwable {
    Node node0 = new Node(26);
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test01518,"public void test01518() throws Throwable {
    Node node0 = new Node(41);
    NodeUtil.getExpressionBooleanValue(node0);
}",0,
project,0,test01619,"public void test01619() throws Throwable {
    Node node0 = Node.newString(85, ""8Y*|@f/7J6ZO6("");
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
