project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    Class<Integer> class1 = Integer.class;
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded((Class<?>) class1, (JavaType) referenceType0);
    Class<MapLikeType> class2 = MapLikeType.class;
    JavaType[] javaTypeArray0 = new JavaType[5];
    ReferenceType referenceType1 = (ReferenceType) referenceType0.refine(class2, typeBindings0, referenceType0, javaTypeArray0);
    assertFalse(referenceType1.isAnchorType());
}",0,assertFalse(referenceType1.isAnchorType())
project,0,test011,"public void test011() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    JavaType javaType0 = referenceType0.getReferencedType();
    assertEquals(0, javaType0.containedTypeCount());
}",0,"assertEquals(1, javaType0.containedTypeCount())"
project,0,test022,"public void test022() throws Throwable {
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    JavaType[] javaTypeArray0 = new JavaType[7];
    javaTypeArray0[5] = (JavaType) simpleType0;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (TypeBindings) null, (JavaType) simpleType0, javaTypeArray0, javaTypeArray0[5]);
    MapLikeType mapLikeType0 = MapLikeType.upgradeFrom(collectionLikeType0, javaTypeArray0[2], javaTypeArray0[4]);
    CollectionType collectionType0 = new CollectionType(mapLikeType0, javaTypeArray0[2]);
    ReferenceType referenceType0 = new ReferenceType(collectionType0, collectionType0);
    boolean boolean0 = referenceType0.isReferenceType();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test033,"public void test033() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    String string0 = referenceType0.toString();
    assertEquals(""[reference type, class com.fasterxml.jackson.databind.type.MapType<com.fasterxml.jackson.databind.type.MapType<[simple type, class com.fasterxml.jackson.databind.type.MapType]>]"", string0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    String string0 = referenceType0.getErasedSignature();
    assertEquals(""Lcom/fasterxml/jackson/databind/type/MapType;"", string0);
}",0,
project,0,test055,"public void test055() throws Throwable {
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    JavaType[] javaTypeArray0 = new JavaType[7];
    javaTypeArray0[5] = (JavaType) simpleType0;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (TypeBindings) null, (JavaType) simpleType0, javaTypeArray0, javaTypeArray0[5]);
    MapLikeType mapLikeType0 = MapLikeType.upgradeFrom(collectionLikeType0, javaTypeArray0[2], javaTypeArray0[4]);
    CollectionType collectionType0 = new CollectionType(mapLikeType0, javaTypeArray0[2]);
    ReferenceType referenceType0 = new ReferenceType(collectionType0, collectionLikeType0);
    Class<Integer> class1 = Integer.class;
    ReferenceType referenceType1 = (ReferenceType) referenceType0._narrow(class1);
    assertFalse(referenceType1.isAnchorType());
}",0,
project,0,test066,"public void test066() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    boolean boolean0 = referenceType0.hasContentType();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test077,"public void test077() throws Throwable {
    Class<CollectionLikeType> class0 = CollectionLikeType.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    CollectionType collectionType0 = new CollectionType(simpleType0, simpleType0);
    // Undeclared exception!
    try {
        ReferenceType.construct((Class<?>) class0, (JavaType) collectionType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.ReferenceType"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    Class<MapType> class0 = MapType.class;
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_ENUM;
    ReferenceType referenceType0 = new ReferenceType(simpleType0, simpleType0);
    JavaType[] javaTypeArray0 = new JavaType[0];
    ReferenceType referenceType1 = ReferenceType.construct((Class<?>) class0, typeBindings0, (JavaType) null, javaTypeArray0, (JavaType) referenceType0);
    boolean boolean0 = referenceType1.equals(referenceType0);
    assertTrue(referenceType1.isAnchorType());
}",0,assertFalse(referenceType1.isAnchorType())
project,0,test0910,"public void test0910() throws Throwable {
    Class<MapType> class0 = MapType.class;
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_ENUM;
    ReferenceType referenceType0 = new ReferenceType(simpleType0, simpleType0);
    JavaType[] javaTypeArray0 = new JavaType[0];
    ReferenceType referenceType1 = ReferenceType.construct((Class<?>) class0, typeBindings0, (JavaType) null, javaTypeArray0, (JavaType) referenceType0);
    boolean boolean0 = referenceType1.equals(referenceType0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
