focal_method,test_prefix,docstring
"public abstract long getSerialIndex();","public void test000() throws Throwable {
    Week week0 = new Week();
    RegularTimePeriod regularTimePeriod0 = week0.next();
    int int0 = week0.compareTo(regularTimePeriod0);
    assertEquals(106750L, regularTimePeriod0.getSerialIndex());
}","/**
 * Returns a serial index number for the time unit.
 *
 * @return The serial index number.
 */"
"public int compareTo(Object o1) {
    int result;
    // CASE 1 : Comparing to another Week object
    // --------------------------------------------
    if (o1 instanceof Week) {
        Week w = (Week) o1;
        result = this.year - w.getYear().getYear();
        if (result == 0) {
            result = this.week - w.getWeek();
        }
    } else // CASE 2 : Comparing to another TimePeriod object
    // -----------------------------------------------
    if (o1 instanceof RegularTimePeriod) {
        // more difficult case - evaluate later...
        result = 0;
    } else // CASE 3 : Comparing to a non-TimePeriod object
    // ---------------------------------------------
    {
        // consider time periods to be ordered after general objects
        result = 1;
    }
    return result;
}","public void test001() throws Throwable {
    Week week0 = new Week();
    RegularTimePeriod regularTimePeriod0 = week0.next();
    int int0 = week0.compareTo(regularTimePeriod0);
    assertEquals((-1), int0);
}","/**
 * Returns an integer indicating the order of this Week object relative to
 * the specified object:
 *
 * negative == before, zero == same, positive == after.
 *
 * @param o1  the object to compare.
 *
 * @return negative == before, zero == same, positive == after.
 */"
"public abstract long getLastMillisecond();","public void test002() throws Throwable {
    Week week0 = new Week();
    RegularTimePeriod regularTimePeriod0 = week0.next();
    int int0 = week0.compareTo(regularTimePeriod0);
    assertEquals(1392409281319L, regularTimePeriod0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the time period.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the time period.
 *
 * @see #getFirstMillisecond()
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test013() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week();
    int int0 = week0.compareTo(week1);
    assertEquals(1392409281319L, week1.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public int getWeek() {
    return this.week;
}","public void test014() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week();
    int int0 = week0.compareTo(week1);
    assertEquals(60, week0.getWeek());
}","/**
 * Returns the week.
 *
 * @return The week.
 */"
"public int compareTo(Object o1) {
    int result;
    // CASE 1 : Comparing to another Week object
    // --------------------------------------------
    if (o1 instanceof Week) {
        Week w = (Week) o1;
        result = this.year - w.getYear().getYear();
        if (result == 0) {
            result = this.week - w.getWeek();
        }
    } else // CASE 2 : Comparing to another TimePeriod object
    // -----------------------------------------------
    if (o1 instanceof RegularTimePeriod) {
        // more difficult case - evaluate later...
        result = 0;
    } else // CASE 3 : Comparing to a non-TimePeriod object
    // ---------------------------------------------
    {
        // consider time periods to be ordered after general objects
        result = 1;
    }
    return result;
}","public void test015() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week();
    int int0 = week0.compareTo(week1);
    assertEquals(1374, int0);
}","/**
 * Returns an integer indicating the order of this Week object relative to
 * the specified object:
 *
 * negative == before, zero == same, positive == after.
 *
 * @param o1  the object to compare.
 *
 * @return negative == before, zero == same, positive == after.
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test016() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week();
    int int0 = week0.compareTo(week1);
    assertEquals(106749L, week1.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test027() throws Throwable {
    Week week0 = new Week();
    week0.hashCode();
    assertEquals(1392409281319L, week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test028() throws Throwable {
    Week week0 = new Week();
    week0.hashCode();
    assertEquals(106749L, week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test039() throws Throwable {
    Year year0 = new Year();
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, 3388);
    boolean boolean0 = week0.equals(week1);
    assertEquals(179624L, week1.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
