focal_method,test_prefix,docstring
"public boolean isBigInteger() {
    return false;
}","public void test000() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    ObjectNode objectNode1 = objectNode0.removeAll();
    assertFalse(objectNode1.isBigInteger());
}",""
"/*
    /**********************************************************
    /* TreeNode implementation
    /**********************************************************
     */
//  public abstract JsonToken asToken();
//  public abstract JsonToken traverse();
//  public abstract JsonToken traverse(ObjectCodec codec);
//  public abstract JsonParser.NumberType numberType();
@Override
public int size() {
    return 0;
}","public void test011() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    JsonNode jsonNode0 = objectNode0.putAll(objectNode0);
    assertEquals(0, jsonNode0.size());
}",""
"@Override
public Iterator<String> fieldNames() {
    return _children.keySet().iterator();
}","public void test022() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    Iterator<String> iterator0 = objectNode0.fieldNames();
    assertNotNull(iterator0);
}",""
"@Override
public int hashCode() {
    return _children.hashCode();
}","public void test044() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    HashMap<String, JsonNode> hashMap0 = new HashMap<String, JsonNode>();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0, hashMap0);
    objectNode0.hashCode();
}",""
"@Override
protected JsonNode _at(JsonPointer ptr) {
    return get(ptr.getMatchingProperty());
}","public void test055() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(true);
    HashMap<String, JsonNode> hashMap0 = new HashMap<String, JsonNode>();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0, hashMap0);
    // Undeclared exception!
    try {
        objectNode0._at((JsonPointer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.node.ObjectNode"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API, straight value access
    /**********************************************************
     */
/**
 * Method to use for accessing String values.
 * Does <b>NOT</b> do any conversions for non-String value nodes;
 * for non-String values (ones for which {@link #isTextual} returns
 * false) null will be returned.
 * For String values, null is never returned (but empty Strings may be)
 *
 * @return Textual value this node contains, iff it is a textual
 *   JSON node (comes from JSON String value entry)
 */
public String textValue() {
    return null;
}","public void test077() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    JsonNode jsonNode0 = objectNode0.without(""LpN@SVwK` vp{;"");
    assertNull(jsonNode0.textValue());
}",""
"@Override
public int size() {
    return _children.size();
}","public void test099() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = objectNode0.putObject(""kC]()QA-"");
    assertEquals(0, objectNode1.size());
}",""
"public boolean hasNonNull(String fieldName) {
    JsonNode n = get(fieldName);
    return (n != null) && !n.isNull();
}","public void test1010() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    boolean boolean0 = objectNode0.hasNonNull(""LpN@SVwK` vp{;"");
    assertFalse(boolean0);
}","/**
 *  Method that is similar to {@link #has(String)}, but that will
 *  return <code>false</code> for explicitly added nulls.
 * <p>
 *  This method is functionally equivalent to:
 * <pre>
 *    node.get(fieldName) != null && !node.get(fieldName).isNull()
 * </pre>
 *
 *  @since 2.1
 */"
"@Override
public int size() {
    return _children.size();
}","public void test1111() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    ObjectNode objectNode1 = objectNode0.put(""<j]gXCuj8z^ "", (-2016056520));
    assertEquals(1, objectNode1.size());
}",""
"public boolean isFloat() {
    return false;
}","public void test1313() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    HashMap<String, BigIntegerNode> hashMap0 = new HashMap<String, BigIntegerNode>();
    JsonNode jsonNode0 = objectNode0.putAll((Map<String, ? extends JsonNode>) hashMap0);
    assertFalse(jsonNode0.isFloat());
}","/**
 * @since 2.2
 */"
"public boolean isLong() {
    return false;
}","public void test1414() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    ObjectNode objectNode1 = objectNode0.remove((Collection<String>) treeSet0);
    assertFalse(objectNode1.isLong());
}","/**
 * Method that can be used to check whether contained value
 * is a number represented as Java <code>long</code>.
 * Note, however, that even if this method returns false, it
 * is possible that conversion would be possible from other numeric
 * types -- to check if this is possible, use
 * {@link #canConvertToInt()} instead.
 *
 * @return True if the value contained by this node is stored as Java <code>long</code>
 */"
"public JsonNode remove(String fieldName) {
    return _children.remove(fieldName);
}","public void test1515() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    JsonNode jsonNode0 = objectNode0.remove(""zT4YsA$\""1Q'Zj/2)*j"");
    assertNull(jsonNode0);
}","/**
 * Method for removing field entry from this ObjectNode.
 * Will return value of the field, if such field existed;
 * null if not.
 *
 * @return Value of specified field, if it existed; null if not
 */"
"public boolean has(int index) {
    return get(index) != null;
}","public void test1616() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    boolean boolean0 = objectNode0.has((-1554429048));
    assertFalse(boolean0);
}","/**
 *  Method that allows checking whether this node is JSON Array node
 *  and contains a value for specified index
 *  If this is the case
 *  (including case of specified indexing having null as value), returns true;
 *  otherwise returns false.
 * <p>
 *  Note: array element indexes are 0-based.
 * <p>
 *  This method is equivalent to:
 * <pre>
 *    node.get(index) != null
 * </pre>
 * <p>
 *  NOTE: this method will return <code>true</code> for explicitly added
 *  null values.
 *
 *  @param index Index to check
 *
 *  @return True if this node is a JSON Object node, and has a property
 *    entry with specified name (with any value, including null value)
 */"
"/*
    /**********************************************************
    /* Public API, finding value nodes
    /**********************************************************
     */
@Override
public JsonNode findValue(String fieldName) {
    for (Map.Entry<String, JsonNode> entry : _children.entrySet()) {
        if (fieldName.equals(entry.getKey())) {
            return entry.getValue();
        }
        JsonNode value = entry.getValue().findValue(fieldName);
        if (value != null) {
            return value;
        }
    }
    return null;
}","public void test1717() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = objectNode0.put(""LpN@SVwK` vp{;"", 0L);
    JsonNode jsonNode0 = objectNode1.findValue(""JSON"");
    assertNull(jsonNode0);
}",""
"/*
    /**********************************************************
    /* Public API, straight value access
    /**********************************************************
     */
/**
 * Method to use for accessing String values.
 * Does <b>NOT</b> do any conversions for non-String value nodes;
 * for non-String values (ones for which {@link #isTextual} returns
 * false) null will be returned.
 * For String values, null is never returned (but empty Strings may be)
 *
 * @return Textual value this node contains, iff it is a textual
 *   JSON node (comes from JSON String value entry)
 */
public String textValue() {
    return null;
}","public void test1818() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    List<String> list0 = objectNode0.findValuesAsText(""#-H*<g;}-e"");
    ObjectNode objectNode1 = objectNode0.retain((Collection<String>) list0);
    assertNull(objectNode1.textValue());
}",""
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o instanceof ObjectNode) {
        return _childrenEqual((ObjectNode) o);
    }
    return false;
}","public void test2021() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    HashMap<String, JsonNode> hashMap0 = new HashMap<String, JsonNode>();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0, hashMap0);
    ObjectNode objectNode1 = new ObjectNode(jsonNodeFactory0);
    boolean boolean0 = objectNode1.equals(objectNode0);
    assertTrue(boolean0);
}",""
"public boolean isDouble() {
    return false;
}","public void test2122() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = objectNode0.put("" <"", false);
    assertFalse(objectNode1.isDouble());
}",""
"public boolean booleanValue() {
    return false;
}","public void test2324() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    ObjectNode objectNode1 = objectNode0.put(""b_7~AsxM"", (-1.0F));
    assertFalse(objectNode1.booleanValue());
}","/**
 * Method to use for accessing JSON boolean values (value
 * literals 'true' and 'false').
 * For other types, always returns false.
 *
 * @return Textual value this node contains, iff it is a textual
 *   json node (comes from JSON String value entry)
 */"
