project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test024,0,0,False,"",""
project,0,test025,0,0,False,"",""
project,0,test026,0,0,False,"",""
project,0,test027,0,0,False,"",""
project,0,test028,0,0,False,"",""
project,0,test029,0,0,False,"",""
project,0,test0210,0,0,False,"",""
project,0,test0311,0,0,False,"",""
project,0,test0312,0,0,False,"",""
project,0,test0313,0,0,False,"",""
project,0,test0314,0,0,False,"",""
project,0,test0315,0,0,False,"",""
project,0,test0316,0,0,False,"",""
project,0,test0317,0,0,False,"",""
project,0,test0318,0,0,False,"",""
project,0,test0319,0,0,False,"",""
project,0,test0320,0,0,False,"",""
project,0,test0321,0,0,False,"",""
project,0,test0322,0,0,False,"",""
project,0,test0423,0,0,False,"",""
project,0,test0524,0,0,False,"",""
project,0,test0625,0,0,False,"",""
project,0,test0726,0,0,False,"",""
project,0,test0827,0,0,False,"",""
project,0,test0928,0,0,False,"",""
project,0,test1029,0,0,False,"",""
project,0,test1130,0,0,False,"",""
project,0,test1231,0,0,False,"",""
project,0,test1332,0,0,False,"",""
project,0,test1433,0,0,False,"",""
project,0,test1534,0,0,False,"",""
project,0,test1635,0,0,False,"",""
project,0,test1736,0,0,False,"",""
project,0,test1837,0,0,False,"",""
project,0,test1938,0,0,False,"",""
project,0,test2039,0,0,False,"",""
project,0,test2140,0,0,False,"",""
project,0,test2241,0,0,False,"",""
project,0,test2342,0,0,False,"",""
project,0,test2443,0,0,False,"",""
project,0,test2544,0,0,False,"",""
project,0,test2645,0,0,False,"",""
project,0,test2746,0,0,False,"",""
project,0,test2847,0,0,False,"",""
project,0,test2948,0,0,False,"",""
project,0,test3049,0,0,False,"",""
project,0,test3150,0,0,False,"",""
project,0,test3251,0,0,False,"",""
project,0,test3352,0,0,False,"",""
project,0,test3453,0,0,False,"",""
project,0,test3554,0,0,False,"",""
