focal_method,test_prefix,docstring
"public Complex asin() {
    if (isNaN) {
        return NaN;
    }
    return sqrt1z().add(this.multiply(I)).log().multiply(I.negate());
}","public void test000() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = Complex.valueOf(1.0);
    Complex complex2 = complex0.multiply(complex1);
    Complex complex3 = Complex.valueOf(1.0);
    complex3.I.add(1.0);
    complex0.NaN.nthRoot(2501);
    Complex complex4 = complex2.ONE.pow(complex0);
    complex4.conjugate();
    complex4.ONE.getField();
    Complex.valueOf(1.0);
    Complex complex5 = complex4.asin();
    complex5.log();
    complex1.asin();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseSine.html"" TARGET=""_top"">
 * inverse sine</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   asin(z) = -i (log(sqrt(1 - z<sup>2</sup>) + iz))
 *  </code>
 * </pre>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite.
 *
 * @return the inverse sine of this complex number.
 * @since 1.2
 */"
"public double abs() {
    if (isNaN) {
        return Double.NaN;
    }
    if (isInfinite()) {
        return Double.POSITIVE_INFINITY;
    }
    if (FastMath.abs(real) < FastMath.abs(imaginary)) {
        if (imaginary == 0.0) {
            return FastMath.abs(real);
        }
        double q = real / imaginary;
        return FastMath.abs(imaginary) * FastMath.sqrt(1 + q * q);
    } else {
        if (real == 0.0) {
            return FastMath.abs(imaginary);
        }
        double q = imaginary / real;
        return FastMath.abs(real) * FastMath.sqrt(1 + q * q);
    }
}","public void test011() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = Complex.NaN;
    Complex complex2 = complex0.subtract(complex1);
    Complex complex3 = complex2.tan();
    complex3.subtract(complex2);
    double double0 = complex3.abs();
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Return the absolute value of this complex number.
 * Returns {@code NaN} if either real or imaginary part is {@code NaN}
 * and {@code Double.POSITIVE_INFINITY} if neither part is {@code NaN},
 * but at least one part is infinite.
 *
 * @return the absolute value.
 */"
"public Complex tanh() {
    if (isNaN) {
        return NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = MathUtils.cosh(real2) + FastMath.cos(imaginary2);
    return createComplex(MathUtils.sinh(real2) / d, FastMath.sin(imaginary2) / d);
}","public void test012() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = Complex.NaN;
    Complex complex2 = complex0.subtract(complex1);
    Complex complex3 = complex2.tan();
    complex3.subtract(complex2);
    double double0 = complex3.abs();
    Complex complex4 = complex3.tanh();
    assertSame(complex4, complex3);
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicTangent.html"" TARGET=""_top"">
 * hyperbolic tangent</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   tan(a + bi) = sinh(2a)/(cosh(2a)+cos(2b)) + [sin(2b)/(cosh(2a)+cos(2b))]i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   tanh(1 &plusmn; INFINITY i) = NaN + NaN i
 *   tanh(&plusmn;INFINITY + i) = NaN + 0 i
 *   tanh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *   tanh(0 + (&pi;/2)i) = NaN + INFINITY i
 *  </code>
 * </pre>
 *
 * @return the hyperbolic tangent of {@code this}.
 * @since 1.2
 */"
"public boolean isInfinite() {
    return isInfinite;
}","public void test023() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.cosh();
    assertFalse(complex1.isInfinite());
}","/**
 * Checks whether either the real or imaginary part of this complex number
 * takes an infinite value (either {@code Double.POSITIVE_INFINITY} or
 * {@code Double.NEGATIVE_INFINITY}) and neither part
 * is {@code NaN}.
 *
 * @return true if one or both parts of this complex number are infinite
 * and neither part is {@code NaN}.
 */"
"public double getReal() {
    return real;
}","public void test024() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.cosh();
    assertEquals(0.5403023058681398, complex1.getReal(), 0.01);
}","/**
 * Access the real part.
 *
 * @return the real part.
 */"
"public double getImaginary() {
    return imaginary;
}","public void test025() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.cosh();
    assertEquals(0.0, complex1.getImaginary(), 0.01);
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test026() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.cosh();
    Complex complex2 = complex0.NaN.tan();
    Complex complex3 = complex0.add(1.0);
    Complex complex4 = complex0.subtract(0.0);
    complex4.INF.cosh();
    Complex complex5 = complex4.cos();
    assertTrue(complex4.equals((Object) complex3));
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"public Complex cos() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(FastMath.cos(real) * MathUtils.cosh(imaginary), -FastMath.sin(real) * MathUtils.sinh(imaginary));
}","public void test027() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.cosh();
    Complex complex2 = complex0.NaN.tan();
    Complex complex3 = complex0.add(1.0);
    Complex complex4 = complex0.subtract(0.0);
    complex4.INF.cosh();
    Complex complex5 = complex4.cos();
    assertNotSame(complex5, complex2);
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Cosine.html"" TARGET=""_top"">
 * cosine</a>
 * of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   cos(a + bi) = cos(a)cosh(b) - sin(a)sinh(b)i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   cos(1 &plusmn; INFINITY i) = 1 &#x2213; INFINITY i
 *   cos(&plusmn;INFINITY + i) = NaN + NaN i
 *   cos(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *  </code>
 * </pre>
 *
 * @return the cosine of this complex number.
 * @since 1.2
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test028() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.cosh();
    Complex complex2 = complex0.NaN.tan();
    Complex complex3 = complex0.add(1.0);
    Complex complex4 = complex0.subtract(0.0);
    complex4.INF.cosh();
    Complex complex5 = complex4.cos();
    assertTrue(complex0.equals((Object) complex4));
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"public boolean isInfinite() {
    return isInfinite;
}","public void test029() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.cosh();
    Complex complex2 = complex0.NaN.tan();
    Complex complex3 = complex0.add(1.0);
    Complex complex4 = complex0.subtract(0.0);
    complex4.INF.cosh();
    Complex complex5 = complex4.cos();
    assertTrue(complex4.isInfinite());
}","/**
 * Checks whether either the real or imaginary part of this complex number
 * takes an infinite value (either {@code Double.POSITIVE_INFINITY} or
 * {@code Double.NEGATIVE_INFINITY}) and neither part
 * is {@code NaN}.
 *
 * @return true if one or both parts of this complex number are infinite
 * and neither part is {@code NaN}.
 */"
