project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    TimeZone timeZone0 = dateTimeZone0.toTimeZone();
    DateTimeZone dateTimeZone1 = DateTimeZone.forTimeZone(timeZone0);
    assertSame(dateTimeZone0, dateTimeZone1);
}",0,
project,0,test011,"public void test011() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(0, 59);
    assertEquals(""+00:59"", dateTimeZone0.getID());
}",0,
project,0,test022,"public void test022() throws Throwable {
    try {
        DateTimeZone.forOffsetHoursMinutes(0, (-68703773));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Minutes out of range: -68703773
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""+03:32:20.625"");
    assertEquals(""+03:32:20.625"", dateTimeZone0.getID());
}",0,
project,0,test034,"public void test034() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""+03:32:20.625"");
    assertNotNull(dateTimeZone0);
}",0,
project,0,test045,"public void test045() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone((TimeZone) null);
    DateTimeZone.setDefault(dateTimeZone0);
    assertEquals(""America/Los_Angeles"", dateTimeZone0.toString());
}",0,
project,0,test066,"public void test066() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(4);
    dateTimeZone0.UTC.toTimeZone();
    assertEquals(""+00:00:00.004"", dateTimeZone0.getID());
}",0,
project,0,test067,"public void test067() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(4);
    dateTimeZone0.UTC.toTimeZone();
    assertEquals(""+00:00:00.004"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test078,"public void test078() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2988));
    TimeZone timeZone0 = dateTimeZone0.toTimeZone();
    assertEquals(""java.util.SimpleTimeZone[id=-00:00:02.988,offset=-2988,dstSavings=3600000,useDaylight=false,startYear=0,startMode=0,startMonth=0,startDay=0,startDayOfWeek=0,startTime=0,startTimeMode=0,endMode=0,endMonth=0,endDay=0,endDayOfWeek=0,endTime=0,endTimeMode=0]"", timeZone0.toString());
}",0,
project,0,test079,"public void test079() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2988));
    TimeZone timeZone0 = dateTimeZone0.toTimeZone();
    assertEquals(""-00:00:02.988"", dateTimeZone0.getID());
}",0,
project,0,test0810,"public void test0810() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2988));
    dateTimeZone0.UTC.previousTransition(0L);
    assertEquals(""-00:00:02.988"", dateTimeZone0.toString());
}",0,
project,0,test0811,"public void test0811() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2988));
    dateTimeZone0.UTC.previousTransition(0L);
    assertEquals(""-00:00:02.988"", dateTimeZone0.getID());
}",0,
project,0,test0912,"public void test0912() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    long long0 = dateTimeZone0.UTC.previousTransition(1);
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
project,0,test1013,"public void test1013() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    long long0 = fixedDateTimeZone0.previousTransition((-4403L));
    assertEquals((-4403L), long0);
}",0,"assertEquals(1, long0)"
project,0,test1114,"public void test1114() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(572, 1);
    dateTimeZone0.nextTransition(0L);
    assertEquals(""+572:01"", dateTimeZone0.toString());
}",0,
project,0,test1215,"public void test1215() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    long long0 = dateTimeZone0.nextTransition(0L);
    assertEquals(9972000000L, long0);
}",0,"assertEquals(1, long0)"
project,0,test1316,"public void test1316() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-357));
    dateTimeZone0.nextTransition((-357));
    assertEquals(""-00:00:00.357"", dateTimeZone0.toString());
}",0,
project,0,test1417,"public void test1417() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    boolean boolean0 = dateTimeZone0.isFixed();
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test1518,"public void test1518() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""WET"");
    int int0 = dateTimeZone0.getStandardOffset(1804L);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test1619,"public void test1619() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(572, 1);
    int int0 = dateTimeZone0.getStandardOffset(0L);
    assertEquals(""+572:01"", dateTimeZone0.getID());
}",0,
