focal_method,test_prefix,docstring
"public boolean isAllType() {
    return false;
}","public void test000() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    assertFalse(nullType0.isAllType());
}",""
"public final boolean isEmptyType() {
    return isNoType() || isNoObjectType();
}","public void test001() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    assertFalse(nullType0.isEmptyType());
}",""
"public boolean isRecordType() {
    return false;
}","public void test002() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    assertFalse(nullType0.isRecordType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test003() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    nullType0.getTypesUnderShallowEquality(nullType0);
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test014() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    LinkedHashSet<JSType> linkedHashSet0 = new LinkedHashSet<JSType>();
    UnionType unionType0 = new UnionType(jSTypeRegistry0, linkedHashSet0);
    boolean boolean0 = unionType0.isResolved();
    assertFalse(boolean0);
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isStringValueType() {
    return false;
}","public void test025() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    UnknownType unknownType0 = new UnknownType(jSTypeRegistry0, true);
    boolean boolean0 = unknownType0.isStringValueType();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test026() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    UnknownType unknownType0 = new UnknownType(jSTypeRegistry0, true);
    boolean boolean0 = unknownType0.isStringValueType();
    assertFalse(unknownType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isBooleanObjectType() {
    return false;
}","public void test037() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isBooleanObjectType();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test038() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isBooleanObjectType();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test049() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    nullType0.getJSDocInfo();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test0510() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    String string0 = nullType0.toDebugHashCodeString();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public String toDebugHashCodeString() {
    return ""{"" + this.hashCode() + ""}"";
}","public void test0511() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    String string0 = nullType0.toDebugHashCodeString();
    assertEquals(""{1}"", string0);
}","/**
 * A hash code function for diagnosing complicated issues
 * around type-identity.
 */"
"public boolean isRegexpType() {
    return false;
}","public void test0612() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isRegexpType();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test0613() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isRegexpType();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isString() {
    return this.isSubtype(getNativeType(JSTypeNative.STRING_VALUE_OR_OBJECT_TYPE));
}","public void test0714() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    // Undeclared exception!
    try {
        nullType0.isString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Tests whether the type is a string (value or Object).
 * @return {@code this &lt;: (String, string)}
 */"
"public boolean isDateType() {
    return false;
}","public void test0815() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isDateType();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test0816() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isDateType();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"@Override
public boolean hasCachedValues() {
    return prototype != null || super.hasCachedValues();
}","public void test0917() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(noObjectType0);
    assertTrue(noObjectType0.hasCachedValues());
}",""
"public boolean isVoidType() {
    return false;
}","public void test0918() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(noObjectType0);
    jSType0.getTypesUnderEquality(noObjectType0);
    assertFalse(noObjectType0.isVoidType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test1019() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isStringObjectType();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isStringObjectType() {
    return false;
}","public void test1020() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isStringObjectType();
    assertFalse(boolean0);
}",""
"@Override
public boolean matchesObjectContext() {
    return primitiveType.matchesObjectContext();
}","public void test1121() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""IjEkeL]}N]vpO"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, arrowType0, ""Named type with empty name component"");
    boolean boolean0 = enumElementType0.matchesObjectContext();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test1122() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""IjEkeL]}N]vpO"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, arrowType0, ""Named type with empty name component"");
    boolean boolean0 = enumElementType0.matchesObjectContext();
    assertFalse(enumElementType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNumberObjectType() {
    return false;
}","public void test1223() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isNumberObjectType();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test1224() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isNumberObjectType();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean matchesStringContext() {
    return false;
}","public void test1325() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""R-l|d*+"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    boolean boolean0 = arrowType0.matchesStringContext();
    assertFalse(boolean0);
}","/**
 * This predicate is used to test whether a given type can appear in a
 * {@code String} context, such as an operand of a string concat (+) operator.
 *
 * All types have at least the potential for converting to {@code String}.
 * When we add externally defined types, such as a browser OM, we may choose
 * to add types that do not automatically convert to {@code String}.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test1326() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""R-l|d*+"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    boolean boolean0 = arrowType0.matchesStringContext();
    assertFalse(arrowType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test1427() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    nullType0.unboxesTo();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean hasCachedValues() {
    return !unknown;
}","public void test1528() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    EnumElementType enumElementType0 = new EnumElementType((JSTypeRegistry) null, nullType0, ""Unknown class name"");
    boolean boolean0 = nullType0.canTestForEqualityWith(enumElementType0);
    assertTrue(enumElementType0.hasCachedValues());
}","/**
 * Returns true if any cached valeus have been set for this type.  If true,
 * then the prototype chain should not be changed, as it might invalidate the
 * cached values.
 */"
"public final boolean canTestForEqualityWith(JSType that) {
    return this.testForEquality(that).equals(UNKNOWN);
}","public void test1529() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    EnumElementType enumElementType0 = new EnumElementType((JSTypeRegistry) null, nullType0, ""Unknown class name"");
    boolean boolean0 = nullType0.canTestForEqualityWith(enumElementType0);
    assertTrue(boolean0);
}","/**
 * Tests whether {@code this} and {@code that} are meaningfully
 * comparable. By meaningfully, we mean compatible types that do not lead
 * to step 22 of the definition of the Abstract Equality Comparison
 * Algorithm (11.9.3, page 55&ndash;56) of the ECMA-262 specification.<p>
 */"
"@Override
public boolean isConstructor() {
    return referencedType.isConstructor();
}","public void test1630() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""@kM3iq[dpI1#d`9~5"");
    boolean boolean0 = templateType0.isConstructor();
    assertFalse(boolean0);
}",""
