project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    // Undeclared exception!
    try {
        Entities.unescape(""O&lpar;hf&plus;&bsol;"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // character to be escaped is missing
        //
        verifyException(""java.util.regex.Matcher"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    String string0 = Entities.unescape("""");
    assertEquals("""", string0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    Document document0 = Document.createShell("""");
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    String string0 = Entities.escape("""", document_OutputSettings0);
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test033,"public void test033() throws Throwable {
    Document document0 = new Document("""");
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    CharsetEncoder charsetEncoder0 = document_OutputSettings0.encoder();
    Entities.EscapeMode entities_EscapeMode0 = Entities.EscapeMode.extended;
    String string0 = Entities.escape("""", charsetEncoder0, entities_EscapeMode0);
    assertEquals("""", string0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    // Undeclared exception!
    try {
        Entities.unescape((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Entities"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    Document document0 = Document.createShell("""");
    Document.OutputSettings document_OutputSettings0 = document0.new OutputSettings();
    // Undeclared exception!
    try {
        Entities.escape((String) null, document_OutputSettings0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Entities"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    Entities.EscapeMode entities_EscapeMode0 = Entities.EscapeMode.extended;
    // Undeclared exception!
    try {
        Entities.escape((String) null, charsetEncoder0, entities_EscapeMode0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Entities"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    String string0 = Entities.unescape(""k;F"");
    assertEquals(""k;F"", string0);
}",0,
project,0,test088,"public void test088() throws Throwable {
    String string0 = Entities.unescape(""kiS?[&BF=n"");
    assertEquals(""kiS?[&BF=n"", string0);
}",0,
project,0,test099,"public void test099() throws Throwable {
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    Entities.EscapeMode entities_EscapeMode0 = Entities.EscapeMode.extended;
    String string0 = Entities.escape(""U~$9w,Atuj}Zh-wy"", charsetEncoder0, entities_EscapeMode0);
    assertEquals(""U~&dollar;9w&comma;Atuj&rcub;Zh-wy"", string0);
}",0,
project,0,test1110,"public void test1110() throws Throwable {
    Document document0 = new Document("""");
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    String string0 = Entities.escape(""qJh"", document_OutputSettings0);
    assertEquals(""qJh"", string0);
}",0,assertNotNull(string0)
