focal_method,test_prefix,docstring
"@Override
public float getFloatValue() throws IOException {
    return (float) currentNumericNode().doubleValue();
}","public void test022() throws Throwable {
    LongNode longNode0 = new LongNode((-9223372036854775808L));
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(longNode0);
    float float0 = treeTraversingParser0.getFloatValue();
    assertEquals((-9.223372E18F), float0, 0.01F);
}",""
"@Override
public Number getNumberValue() throws IOException {
    return currentNumericNode().numberValue();
}","public void test033() throws Throwable {
    BinaryNode binaryNode0 = BinaryNode.EMPTY_BINARY_NODE;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(binaryNode0);
    try {
        treeTraversingParser0.getNumberValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (VALUE_EMBEDDED_OBJECT) not numeric, cannot use numeric value accessors
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"@Override
public boolean hasTextCharacters() {
    // generally we do not have efficient access as char[], hence:
    return false;
}","public void test055() throws Throwable {
    FloatNode floatNode0 = FloatNode.valueOf(0.0F);
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(floatNode0);
    boolean boolean0 = treeTraversingParser0.hasTextCharacters();
    assertFalse(boolean0);
}",""
"@Override
public int getTextLength() throws IOException, JsonParseException {
    return getText().length();
}","public void test066() throws Throwable {
    BinaryNode binaryNode0 = BinaryNode.EMPTY_BINARY_NODE;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(binaryNode0);
    // Undeclared exception!
    try {
        treeTraversingParser0.getTextLength();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.node.TreeTraversingParser"", e);
    }
}",""
"@Override
public int getTextOffset() throws IOException, JsonParseException {
    return 0;
}","public void test077() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TextNode textNode0 = new TextNode(""[NamedType, class "");
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(textNode0, objectMapper0);
    int int0 = treeTraversingParser0.getTextOffset();
    assertEquals(0, int0);
}",""
"@Override
public boolean isClosed() {
    return _closed;
}","public void test088() throws Throwable {
    DecimalNode decimalNode0 = DecimalNode.ZERO;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(decimalNode0);
    boolean boolean0 = treeTraversingParser0.isClosed();
    assertFalse(boolean0);
}",""
"@Override
public BigInteger getBigIntegerValue() throws IOException {
    return currentNumericNode().bigIntegerValue();
}","public void test099() throws Throwable {
    BinaryNode binaryNode0 = BinaryNode.EMPTY_BINARY_NODE;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(binaryNode0);
    try {
        treeTraversingParser0.getBigIntegerValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (VALUE_EMBEDDED_OBJECT) not numeric, cannot use numeric value accessors
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"@Override
protected void _handleEOF() throws JsonParseException {
    // should never get called
    _throwInternal();
}","public void test1111() throws Throwable {
    BooleanNode booleanNode0 = BooleanNode.getTrue();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(booleanNode0);
    // Undeclared exception!
    try {
        treeTraversingParser0._handleEOF();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Internal error: this code path should never get executed
        //
        verifyException(""com.fasterxml.jackson.core.util.VersionUtil"", e);
    }
}",""
"@Override
public BigDecimal getDecimalValue() throws IOException {
    return currentNumericNode().decimalValue();
}","public void test1414() throws Throwable {
    BooleanNode booleanNode0 = BooleanNode.getFalse();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(booleanNode0);
    try {
        treeTraversingParser0.getDecimalValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (VALUE_FALSE) not numeric, cannot use numeric value accessors
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"@Override
public long getLongValue() throws IOException {
    final NumericNode node = (NumericNode) currentNumericNode();
    return node.longValue();
}","public void test1515() throws Throwable {
    DecimalNode decimalNode0 = DecimalNode.ZERO;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(decimalNode0);
    long long0 = treeTraversingParser0.getLongValue();
    assertEquals(0L, long0);
}",""
"@Override
public double getDoubleValue() throws IOException {
    return currentNumericNode().doubleValue();
}","public void test1616() throws Throwable {
    BinaryNode binaryNode0 = BinaryNode.EMPTY_BINARY_NODE;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(binaryNode0);
    try {
        treeTraversingParser0.getDoubleValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (VALUE_EMBEDDED_OBJECT) not numeric, cannot use numeric value accessors
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
