project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    float float0 = MathUtils.round(Float.NaN, 0, (int) (byte) 1);
    assertEquals(Float.NaN, float0, 0.01F);
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    double double0 = MathUtils.scalb((-1.0), (-2590));
    assertEquals((-6.946121092140867E-164), double0, 0.01);
}",0,
project,0,test0022,"public void test0022() throws Throwable {
    double double0 = MathUtils.nextAfter(4.9E-324, 4.9E-324);
    assertEquals(1.0E-323, double0, 0.01);
}",0,
project,0,test0033,"public void test0033() throws Throwable {
    double double0 = MathUtils.nextAfter(0, 0);
    assertEquals(4.9E-324, double0, 0.01);
}",0,
project,0,test0044,"public void test0044() throws Throwable {
    int int0 = MathUtils.lcm(471, 471);
    assertEquals(471, int0);
}",1,
project,0,test0055,"public void test0055() throws Throwable {
    short short0 = MathUtils.indicator((short) 31);
    assertEquals((short) 1, short0);
}",0,assertNotNull(short0)
project,0,test0066,"public void test0066() throws Throwable {
    long long0 = MathUtils.indicator(0L);
    assertEquals(1L, long0);
}",0,"assertEquals(0, long0)"
project,0,test0077,"public void test0077() throws Throwable {
    int int0 = MathUtils.indicator(4036);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test0088,"public void test0088() throws Throwable {
    double double0 = MathUtils.indicator((double) (byte) 0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test0099,"public void test0099() throws Throwable {
    byte byte0 = MathUtils.indicator((byte) 98);
    assertEquals((byte) 1, byte0);
}",0,assertNotNull(byte0)
project,0,test01010,"public void test01010() throws Throwable {
    int int0 = MathUtils.gcd(0, (-1));
    assertEquals(1, int0);
}",0,
project,0,test01111,"public void test01111() throws Throwable {
    double double0 = MathUtils.factorialDouble(21);
    assertEquals(5.109094217170942E19, double0, 0.01);
}",1,
project,0,test01212,"public void test01212() throws Throwable {
    double double0 = MathUtils.factorialDouble((byte) 0);
    assertEquals(1.0, double0, 0.01);
}",1,
project,0,test01313,"public void test01313() throws Throwable {
    long long0 = MathUtils.factorial(20);
    assertEquals(2432902008176640000L, long0);
}",1,
project,0,test01415,"public void test01415() throws Throwable {
    double[] doubleArray0 = new double[10];
    double[] doubleArray1 = new double[4];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test01416,"public void test01416() throws Throwable {
    double[] doubleArray0 = new double[10];
    double[] doubleArray1 = new double[4];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test01419,"public void test01419() throws Throwable {
    double[] doubleArray0 = new double[10];
    double[] doubleArray1 = new double[4];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01420,"public void test01420() throws Throwable {
    double[] doubleArray0 = new double[10];
    double[] doubleArray1 = new double[4];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test01421,"public void test01421() throws Throwable {
    double[] doubleArray0 = new double[10];
    double[] doubleArray1 = new double[4];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test01422,"public void test01422() throws Throwable {
    double[] doubleArray0 = new double[10];
    double[] doubleArray1 = new double[4];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertEquals(10, doubleArray0.length);
}",0,
project,0,test01423,"public void test01423() throws Throwable {
    double[] doubleArray0 = new double[10];
    double[] doubleArray1 = new double[4];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertEquals(4, doubleArray1.length);
}",0,
project,0,test01524,"public void test01524() throws Throwable {
    boolean boolean0 = MathUtils.equals(0.5, (-4.9E-324), 16.0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test01625,"public void test01625() throws Throwable {
    boolean boolean0 = MathUtils.equals((double) 0, (double) 1, 1.0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test01726,"public void test01726() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(67, (-2573));
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test01827,"public void test01827() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(0, 0);
    assertEquals(1.0, double0, 0.01);
}",1,
project,0,test01928,"public void test01928() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(37, 19);
    assertEquals(23.59528305955488, double0, 0.01);
}",1,
project,0,test02029,"public void test02029() throws Throwable {
    long long0 = MathUtils.binomialCoefficient(0, 0);
    assertEquals(1L, long0);
}",1,
project,0,test02130,"public void test02130() throws Throwable {
    long long0 = MathUtils.subAndCheck(0L, 2432902008176640000L);
    assertEquals((-2432902008176640000L), long0);
}",0,"assertEquals(0, long0)"
project,0,test02231,"public void test02231() throws Throwable {
    long long0 = MathUtils.subAndCheck(0L, (-2632L));
    assertEquals(2632L, long0);
}",0,"assertEquals(1, long0)"
project,0,test02332,"public void test02332() throws Throwable {
    long long0 = MathUtils.subAndCheck((long) 471, 758L);
    assertEquals((-287L), long0);
}",1,
project,0,test02433,"public void test02433() throws Throwable {
    int int0 = MathUtils.subAndCheck(0, 0);
    assertEquals(0, int0);
}",1,
project,0,test02534,"public void test02534() throws Throwable {
    int int0 = MathUtils.subAndCheck(298, 0);
    assertEquals(298, int0);
}",1,
project,0,test02635,"public void test02635() throws Throwable {
    double double0 = MathUtils.sinh(1.0);
    assertEquals(1.1752011936438016, double0, 0.01);
}",0,
project,0,test02736,"public void test02736() throws Throwable {
    double double0 = MathUtils.sinh((-3341.17189361));
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",0,
project,0,test02837,"public void test02837() throws Throwable {
    float float0 = MathUtils.round((-3058.408F), 5, 5);
    assertEquals((-3058.408F), float0, 0.01F);
}",0,
