project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    MultiValueMap<String, LinkedList<Object>> multiValueMap0 = new MultiValueMap<String, LinkedList<Object>>();
    ArrayList<LinkedList<String>> arrayList0 = new ArrayList<LinkedList<String>>();
    ConstantFactory<Collection<LinkedList<String>>> constantFactory0 = new ConstantFactory<Collection<LinkedList<String>>>(arrayList0);
    MultiValueMap<String, LinkedList<String>> multiValueMap1 = MultiValueMap.multiValueMap((Map<String, ? super Collection<LinkedList<String>>>) multiValueMap0, (Factory<Collection<LinkedList<String>>>) constantFactory0);
    BiFunction<Object, Object, String> biFunction0 = (BiFunction<Object, Object, String>) mock(BiFunction.class, new ViolatedAssumptionAnswer());
    Object object0 = multiValueMap1.merge(null, arrayList0, biFunction0);
    assertFalse(multiValueMap1.isEmpty());
}",0,assertTrue(multiValueMap1.isEmpty())
project,0,test001,"public void test001() throws Throwable {
    MultiValueMap<String, LinkedList<Object>> multiValueMap0 = new MultiValueMap<String, LinkedList<Object>>();
    ArrayList<LinkedList<String>> arrayList0 = new ArrayList<LinkedList<String>>();
    ConstantFactory<Collection<LinkedList<String>>> constantFactory0 = new ConstantFactory<Collection<LinkedList<String>>>(arrayList0);
    MultiValueMap<String, LinkedList<String>> multiValueMap1 = MultiValueMap.multiValueMap((Map<String, ? super Collection<LinkedList<String>>>) multiValueMap0, (Factory<Collection<LinkedList<String>>>) constantFactory0);
    BiFunction<Object, Object, String> biFunction0 = (BiFunction<Object, Object, String>) mock(BiFunction.class, new ViolatedAssumptionAnswer());
    Object object0 = multiValueMap1.merge(null, arrayList0, biFunction0);
    boolean boolean0 = multiValueMap0.removeMapping((Object) null, object0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test012,"public void test012() throws Throwable {
    MultiValueMap<Integer, AbstractMap.SimpleImmutableEntry<String, Object>> multiValueMap0 = new MultiValueMap<Integer, AbstractMap.SimpleImmutableEntry<String, Object>>();
    MultiValueMap<Integer, LinkedList<Object>> multiValueMap1 = MultiValueMap.multiValueMap((Map<Integer, ? super Collection<LinkedList<Object>>>) multiValueMap0);
    Iterator<Map.Entry<Integer, LinkedList<Object>>> iterator0 = (Iterator<Map.Entry<Integer, LinkedList<Object>>>) multiValueMap1.iterator();
    assertNotNull(iterator0);
}",1,
project,0,test023,"public void test023() throws Throwable {
    MultiValueMap<Collection<Integer>, ConstantFactory<String>> multiValueMap0 = new MultiValueMap<Collection<Integer>, ConstantFactory<String>>();
    multiValueMap0.clear();
    assertTrue(multiValueMap0.isEmpty());
}",0,assertTrue(multiValueMap0.isEmpty())
project,0,test034,"public void test034() throws Throwable {
    MultiValueMap<String, Integer> multiValueMap0 = new MultiValueMap<String, Integer>();
    multiValueMap0.put(""P"", ""P"");
    MultiValueMap<String, String> multiValueMap1 = MultiValueMap.multiValueMap((Map<String, ? super Collection<String>>) multiValueMap0);
    boolean boolean0 = multiValueMap1.containsValue((Object) ""P"");
    assertEquals(1, multiValueMap0.size());
}",0,
project,0,test035,"public void test035() throws Throwable {
    MultiValueMap<String, Integer> multiValueMap0 = new MultiValueMap<String, Integer>();
    multiValueMap0.put(""P"", ""P"");
    MultiValueMap<String, String> multiValueMap1 = MultiValueMap.multiValueMap((Map<String, ? super Collection<String>>) multiValueMap0);
    boolean boolean0 = multiValueMap1.containsValue((Object) ""P"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test046,"public void test046() throws Throwable {
    MultiValueMap<Collection<Object>, Object> multiValueMap0 = new MultiValueMap<Collection<Object>, Object>();
    MultiValueMap<ConstantFactory<Object>, Collection<Object>> multiValueMap1 = new MultiValueMap<ConstantFactory<Object>, Collection<Object>>();
    Collection<Object> collection0 = multiValueMap1.values();
    assertNotNull(collection0);
}",0,assertNotNull(collection0)
project,0,test047,"public void test047() throws Throwable {
    MultiValueMap<Collection<Object>, Object> multiValueMap0 = new MultiValueMap<Collection<Object>, Object>();
    MultiValueMap<ConstantFactory<Object>, Collection<Object>> multiValueMap1 = new MultiValueMap<ConstantFactory<Object>, Collection<Object>>();
    Collection<Object> collection0 = multiValueMap1.values();
    boolean boolean0 = multiValueMap0.putAll(collection0, collection0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test059,"public void test059() throws Throwable {
    MultiValueMap<Collection<Object>, Object> multiValueMap0 = new MultiValueMap<Collection<Object>, Object>();
    ArrayList<String> arrayList0 = new ArrayList<String>();
    arrayList0.add(""PrototypeCloneFactory: The clone method must exist and be public "");
    LinkedList<String> linkedList0 = new LinkedList<String>(arrayList0);
    Factory<Collection<String>> factory0 = ConstantFactory.constantFactory((Collection<String>) linkedList0);
    MultiValueMap<Collection<Object>, String> multiValueMap1 = new MultiValueMap<Collection<Object>, String>((Map<Collection<Object>, ? super Collection<String>>) multiValueMap0, factory0);
    ArrayList<Object> arrayList1 = new ArrayList<Object>();
    multiValueMap1.putAll((Collection<Object>) arrayList1, (Collection<String>) arrayList0);
    multiValueMap1.iterator((Object) arrayList1);
    assertFalse(multiValueMap0.isEmpty());
}",0,assertTrue(multiValueMap0.isEmpty())
project,0,test0610,"public void test0610() throws Throwable {
    MultiValueMap<Collection<Integer>, Object> multiValueMap0 = new MultiValueMap<Collection<Integer>, Object>();
    MultiValueMap<Collection<Integer>, AbstractMap.SimpleEntry<ArrayList<String>, Object>> multiValueMap1 = MultiValueMap.multiValueMap((Map<Collection<Integer>, ? super Collection<AbstractMap.SimpleEntry<ArrayList<String>, Object>>>) multiValueMap0);
    ArrayList<Integer> arrayList0 = new ArrayList<Integer>();
    multiValueMap0.putIfAbsent(arrayList0, multiValueMap1);
    MultiValueMap<Collection<Integer>, LinkedList<Object>> multiValueMap2 = MultiValueMap.multiValueMap((Map<Collection<Integer>, ? super Collection<LinkedList<Object>>>) multiValueMap0);
    int int0 = multiValueMap2.totalSize();
    assertEquals(1, multiValueMap0.size());
}",0,"assertEquals(0, multiValueMap0.size())"
