project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    linkedList0.add((Object) propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""-D"", ""-D"", (-1), (-1));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    groupImpl0.validate(writeableCommandLineImpl0);
    assertEquals(68, propertyOption0.getId());
}",0,"assertEquals(0, propertyOption0.getId())"
project,0,test001,"public void test001() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    linkedList0.add((Object) propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""-D"", ""-D"", (-1), (-1));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    groupImpl0.validate(writeableCommandLineImpl0);
    assertFalse(propertyOption0.isRequired());
}",0,assertTrue(propertyOption0.isRequired())
project,0,test012,"public void test012() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    propertyOption0.defaults((WriteableCommandLine) null);
    assertEquals(""-D"", propertyOption0.getPreferredName());
}",0,assertNotNull(propertyOption0.getPreferredName())
project,0,test023,"public void test023() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption((String) null, (String) null, 15);
    boolean boolean0 = propertyOption0.equals(propertyOption0);
    assertEquals(15, propertyOption0.getId());
}",0,"assertEquals(1, propertyOption0.getId())"
project,0,test024,"public void test024() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption((String) null, (String) null, 15);
    boolean boolean0 = propertyOption0.equals(propertyOption0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test025,"public void test025() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption((String) null, (String) null, 15);
    boolean boolean0 = propertyOption0.equals(propertyOption0);
    assertFalse(propertyOption0.isRequired());
}",0,
project,0,test036,"public void test036() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    propertyOption0.toString();
    assertFalse(propertyOption0.isRequired());
}",0,assertFalse(propertyOption0.isRequired())
project,0,test037,"public void test037() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    propertyOption0.toString();
    assertEquals(68, propertyOption0.getId());
}",0,
project,0,test048,"public void test048() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ListIterator<Integer> listIterator0 = linkedList0.listIterator();
    boolean boolean0 = propertyOption0.canProcess((WriteableCommandLine) null, listIterator0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test059,"public void test059() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    Integer integer0 = new Integer(60);
    linkedList0.add(integer0);
    ListIterator<Integer> listIterator0 = linkedList0.listIterator();
    // Undeclared exception!
    try {
        propertyOption0.canProcess((WriteableCommandLine) null, listIterator0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Integer cannot be cast to java.lang.String
        //
        verifyException(""org.apache.commons.cli2.option.OptionImpl"", e);
    }
}",0,
