project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test045,0,0,False,"",""
project,0,test046,0,0,False,"",""
project,0,test068,0,0,False,"",""
project,0,test079,0,0,False,"",""
project,0,test0810,0,0,False,"",""
project,0,test0911,0,0,False,"",""
project,0,test1012,0,0,False,"",""
project,0,test1113,0,0,False,"",""
project,0,test1214,0,0,False,"",""
project,0,test1315,0,0,False,"",""
project,0,test1416,0,0,False,"",""
project,0,test1517,0,0,False,"",""
project,0,test1518,0,0,False,"",""
project,0,test1519,0,0,False,"",""
project,0,test1620,0,0,False,"",""
project,0,test1721,0,0,False,"",""
project,0,test1822,0,0,False,"",""
project,0,test1923,0,0,False,"",""
project,0,test2024,0,0,False,"",""
project,0,test2125,0,0,False,"",""
project,0,test2226,0,0,False,"",""
project,0,test2327,0,0,False,"",""
project,0,test2428,0,0,False,"",""
project,0,test2529,0,0,False,"",""
project,0,test2630,0,0,False,"",""
project,0,test2731,0,0,False,"",""
project,0,test2832,0,0,False,"",""
project,0,test2933,0,0,False,"",""
