project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test055,0,0,False,"",""
project,0,test066,0,0,False,"",""
project,0,test077,0,0,False,"",""
project,0,test2626,0,0,False,"",""
project,0,test4040,0,0,False,"",""
project,0,test4142,0,0,False,"",""
project,0,test4243,0,0,False,"",""
project,0,test4344,0,0,False,"",""
project,0,test4445,0,0,False,"",""
project,0,test4546,0,0,False,"",""
project,0,test4647,0,0,False,"",""
project,0,test4748,0,0,False,"",""
project,0,test4849,0,0,False,"",""
project,0,test4950,0,0,False,"",""
project,0,test5051,0,0,False,"",""
project,0,test5152,0,0,False,"",""
