project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test024,0,0,False,"",""
project,0,test025,0,0,False,"",""
project,0,test036,0,0,False,"",""
project,0,test047,0,0,False,"",""
project,0,test058,0,0,False,"",""
project,0,test069,0,0,False,"",""
project,0,test0710,0,0,False,"",""
project,0,test0811,0,0,False,"",""
project,0,test0912,0,0,False,"",""
project,0,test1013,0,0,False,"",""
project,0,test1114,0,0,False,"",""
project,0,test1115,0,0,False,"",""
project,0,test1217,0,0,False,"",""
project,0,test1319,0,0,False,"",""
project,0,test1320,0,0,False,"",""
project,0,test1421,0,0,False,"",""
project,0,test1522,0,0,False,"",""
project,0,test1623,0,0,False,"",""
project,0,test1724,0,0,False,"",""
project,0,test1825,0,0,False,"",""
project,0,test1926,0,0,False,"",""
project,0,test2027,0,0,False,"",""
project,0,test2128,0,0,False,"",""
project,0,test2229,0,0,False,"",""
