project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test033,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test055,0,0,False,"",""
project,0,test066,0,0,False,"",""
project,0,test077,0,0,False,"",""
project,0,test088,0,0,False,"",""
project,0,test1011,0,0,False,"",""
project,0,test1112,0,0,False,"",""
project,0,test1822,0,0,False,"",""
project,0,test1923,0,0,False,"",""
project,0,test2125,0,0,False,"",""
project,0,test2226,0,0,False,"",""
project,0,test2327,0,0,False,"",""
project,0,test3440,0,0,False,"",""
project,0,test3541,0,0,False,"",""
project,0,test3749,0,0,False,"",""
project,0,test3850,0,0,False,"",""
project,0,test3951,0,0,False,"",""
project,0,test4052,0,0,False,"",""
project,0,test4153,0,0,False,"",""
project,0,test4254,0,0,False,"",""
project,0,test4355,0,0,False,"",""
project,0,test4456,0,0,False,"",""
project,0,test4658,0,0,False,"",""
project,0,test4759,0,0,False,"",""
project,0,test4860,0,0,False,"",""
project,0,test4961,0,0,False,"",""
project,0,test5062,0,0,False,"",""
project,0,test5163,0,0,False,"",""
project,0,test5264,0,0,False,"",""
project,0,test5365,0,0,False,"",""
