focal_method,test_prefix,docstring
"public String substring(int startIndex, int endIndex) {
    endIndex = validateRange(startIndex, endIndex);
    return new String(buffer, startIndex, endIndex - startIndex);
}","public void test0000() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StringBuffer stringBuffer0 = new StringBuffer();
    StrBuilder strBuilder1 = strBuilder0.appendln(stringBuffer0);
    Consumer<Object> consumer0 = (Consumer<Object>) mock(Consumer.class, new ViolatedAssumptionAnswer());
    strBuilder0.toString();
    StrTokenizer.getCSVInstance();
    strBuilder_StrBuilderTokenizer0.forEachRemaining(consumer0);
    strBuilder_StrBuilderTokenizer0.reset("""");
    strBuilder_StrBuilderTokenizer0.getContent();
    int int0 = 32;
    strBuilder0.lastIndexOf('k', 32);
    float float0 = 3071.121F;
    StrBuilder strBuilder2 = strBuilder0.appendln(3071.121F);
    strBuilder2.toStringBuffer();
    // Undeclared exception!
    try {
        strBuilder1.substring((-1), 32);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Extracts a portion of this string builder as a string.
 * <p>
 * Note: This method treats an endIndex greater than the length of the
 * builder as equal to the length of the builder, and continues
 * without error, unlike StringBuffer or String.
 *
 * @param startIndex  the start index, inclusive, must be valid
 * @param endIndex  the end index, exclusive, must be valid except
 *  that if too large it is treated as end of string
 * @return the new string
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public int lastIndexOf(String str, int startIndex) {
    startIndex = (startIndex >= size ? size - 1 : startIndex);
    if (str == null || startIndex < 0) {
        return -1;
    }
    int strLen = str.length();
    if (strLen > 0 && strLen <= size) {
        if (strLen == 1) {
            return lastIndexOf(str.charAt(0), startIndex);
        }
        outer: for (int i = startIndex - strLen + 1; i >= 0; i--) {
            for (int j = 0; j < strLen; j++) {
                if (str.charAt(j) != buffer[i + j]) {
                    continue outer;
                }
            }
            return i;
        }
    } else if (strLen == 0) {
        return startIndex;
    }
    return -1;
}","public void test0011() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-552));
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.mark((-552));
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    char[] charArray0 = new char[8];
    charArray0[0] = 'f';
    charArray0[1] = 'f';
    charArray0[2] = '{';
    charArray0[3] = 'L';
    charArray0[4] = 'O';
    charArray0[5] = '[';
    charArray0[6] = '+';
    charArray0[7] = 'G';
    strBuilder_StrBuilderWriter0.write(charArray0);
    strBuilder_StrBuilderWriter0.write(4);
    strBuilder_StrBuilderWriter0.flush();
    StrBuilder strBuilder1 = strBuilder0.deleteAll('N');
    strBuilder_StrBuilderReader0.close();
    strBuilder1.replaceAll((String) null, ""!E|@^;:4aA79"");
    strBuilder1.insert(0, ""0VrUXQ*z"");
    strBuilder1.lastIndexOf(""0VrUXQ*z"", 101);
}","/**
 * Searches the string builder to find the last reference to the specified
 * string starting searching from the given index.
 * <p>
 * Note that a null input string will return -1, whereas the JDK throws an exception.
 *
 * @param str  the string to find, null returns -1
 * @param startIndex  the index to start at, invalid index rounded to edge
 * @return the last index of the string, or -1 if not found
 */"
"public StrBuilder replaceFirst(String searchStr, String replaceStr) {
    int searchLen = (searchStr == null ? 0 : searchStr.length());
    if (searchLen > 0) {
        int index = indexOf(searchStr, 0);
        if (index >= 0) {
            int replaceLen = (replaceStr == null ? 0 : replaceStr.length());
            replaceImpl(index, index + searchLen, searchLen, replaceStr, replaceLen);
        }
    }
    return this;
}","public void test0022() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    strBuilder0.midString(0, 0);
    strBuilder0.size = 0;
    StrBuilder strBuilder1 = strBuilder0.appendln('[');
    StrBuilder strBuilder2 = strBuilder1.insert(0, ']');
    strBuilder2.appendln(strBuilder0, 0, 0);
    StrBuilder strBuilder3 = strBuilder2.ensureCapacity(4);
    strBuilder3.setNewLineText("""");
    strBuilder1.asReader();
    strBuilder0.appendln((StringBuffer) null);
    strBuilder0.hashCode();
    StrBuilder strBuilder4 = strBuilder1.appendln((Object) strBuilder0);
    StrMatcher strMatcher0 = StrMatcher.doubleQuoteMatcher();
    strBuilder4.lastIndexOf(strMatcher0, 685);
    StrBuilder strBuilder5 = strBuilder4.append('q');
    strBuilder5.asTokenizer();
    strBuilder1.replaceFirst((String) null, """");
}","/**
 * Replaces the first instance of the search string with the replace string.
 *
 * @param searchStr  the search string, null causes no action to occur
 * @param replaceStr  the replace string, null is equivalent to an empty string
 * @return this, to enable chaining
 */"
"public StrBuilder append(int value) {
    return append(String.valueOf(value));
}","public void test0033() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""R/6*Sy"");
    strBuilder0.setNewLineText(""E/rUkv\""*AV\""z./;IRE7"");
    strBuilder0.append(108);
}","/**
 * Appends an int value to the string builder using <code>String.valueOf</code>.
 *
 * @param value  the value to append
 * @return this, to enable chaining
 */"
"public StrBuilder append(StringBuffer str, int startIndex, int length) {
    if (str == null) {
        return appendNull();
    }
    if (startIndex < 0 || startIndex > str.length()) {
        throw new StringIndexOutOfBoundsException(""startIndex must be valid"");
    }
    if (length < 0 || (startIndex + length) > str.length()) {
        throw new StringIndexOutOfBoundsException(""length must be valid"");
    }
    if (length > 0) {
        int len = length();
        ensureCapacity(len + length);
        str.getChars(startIndex, startIndex + length, buffer, len);
        size += length;
    }
    return this;
}","public void test0055() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(834);
    String string0 = ""IP"";
    strBuilder0.setNullText(""IP"");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Zur`0X0?1G`1b ^\"""");
    strBuilder0.contains(strMatcher0);
    strBuilder0.appendFixedWidthPadRight(834, 1754, 'a');
    int int0 = 2432;
    StrBuilder strBuilder1 = strBuilder0.insert(32, 2432);
    StringBuffer stringBuffer0 = new StringBuffer();
    // Undeclared exception!
    try {
        strBuilder1.append(stringBuffer0, (-2840), (-2840));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Appends part of a string buffer to this string builder.
 * Appending null will call {@link #appendNull()}.
 *
 * @param str  the string to append
 * @param startIndex  the start index, inclusive, must be valid
 * @param length  the length to append, must be valid
 * @return this, to enable chaining
 */"
"public StrBuilder deleteCharAt(int index) {
    if (index < 0 || index >= size) {
        throw new StringIndexOutOfBoundsException(index);
    }
    deleteImpl(index, index + 1, 1);
    return this;
}","public void test0066() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder strBuilder1 = strBuilder0.insert(0, true);
    StrBuilder strBuilder2 = strBuilder1.appendln(strBuilder0);
    StrMatcher.NoMatcher strMatcher_NoMatcher0 = new StrMatcher.NoMatcher();
    strBuilder0.lastIndexOf((StrMatcher) strMatcher_NoMatcher0, 0);
    StrBuilder strBuilder3 = strBuilder0.setLength(1959);
    strBuilder0.contains((StrMatcher) null);
    strBuilder0.asTokenizer();
    StrBuilder strBuilder4 = strBuilder0.appendln((double) 0);
    strBuilder2.equalsIgnoreCase(strBuilder4);
    strBuilder4.substring(0);
    strBuilder1.midString(1, 1);
    strBuilder3.asReader();
    strBuilder3.toString();
    strBuilder0.midString(114, 2859);
    strBuilder2.indexOf((StrMatcher) strMatcher_NoMatcher0);
    strBuilder3.insert(989, false);
    strBuilder4.deleteCharAt(114);
}","/**
 * Deletes the character at the specified index.
 *
 * @see #charAt(int)
 * @see #setCharAt(int, char)
 * @param index  the index to delete
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the character at the specified index.
 *
 * @see #setCharAt(int, char)
 * @see #deleteCharAt(int)
 * @param index  the index to retrieve, must be valid
 * @return the character at the index
 * @throws IndexOutOfBoundsException if the index is invalid
 */
public char charAt(int index) {
    if (index < 0 || index >= length()) {
        throw new StringIndexOutOfBoundsException(index);
    }
    return buffer[index];
}","public void test0077() throws Throwable {
    String string0 = ""Invalid startIndex: "";
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    String string1 = ""end < start"";
    Object[] objectArray0 = new Object[7];
    // Undeclared exception!
    try {
        strBuilder0.charAt((-894));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -894
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Inserts the string representation of an object into this builder.
 * Inserting null will use the stored null text value.
 *
 * @param index  the index to add at, must be valid
 * @param obj  the object to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */
public StrBuilder insert(int index, Object obj) {
    if (obj == null) {
        return insert(index, nullText);
    }
    return insert(index, obj.toString());
}","public void test0088() throws Throwable {
    String string0 = ""Invalid startIndex: "";
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    int int0 = 102;
    // Undeclared exception!
    try {
        strBuilder0.insert(102, (Object) ""Invalid startIndex: "");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 102
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",""
"public StrBuilder replace(int startIndex, int endIndex, String replaceStr) {
    endIndex = validateRange(startIndex, endIndex);
    int insertLen = (replaceStr == null ? 0 : replaceStr.length());
    replaceImpl(startIndex, endIndex, endIndex - startIndex, replaceStr, insertLen);
    return this;
}","public void test0099() throws Throwable {
    int int0 = 0;
    StrBuilder strBuilder0 = new StrBuilder(0);
    int int1 = 359;
    String string0 = ""$4|MKf2*BS>:o"";
    // Undeclared exception!
    try {
        strBuilder0.replace(359, 1331, ""$4|MKf2*BS>:o"");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Replaces a portion of the string builder with another string.
 * The length of the inserted string does not have to match the removed length.
 *
 * @param startIndex  the start index, inclusive, must be valid
 * @param endIndex  the end index, exclusive, must be valid except
 *  that if too large it is treated as end of string
 * @param replaceStr  the string to replace with, null means delete range
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Validates parameters defining a range of the builder.
 *
 * @param startIndex  the start index, inclusive, must be valid
 * @param endIndex  the end index, exclusive, must be valid except
 *  that if too large it is treated as end of string
 * @return the new string
 * @throws IndexOutOfBoundsException if the index is invalid
 */
protected int validateRange(int startIndex, int endIndex) {
    if (startIndex < 0) {
        throw new StringIndexOutOfBoundsException(startIndex);
    }
    if (endIndex > size) {
        endIndex = size;
    }
    if (startIndex > endIndex) {
        throw new StringIndexOutOfBoundsException(""end < start"");
    }
    return endIndex;
}","public void test01010() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    Object object0 = new Object();
    StrBuilder strBuilder1 = strBuilder0.appendln(object0);
    StrMatcher strMatcher0 = StrMatcher.trimMatcher();
    StrMatcher strMatcher1 = StrMatcher.quoteMatcher();
    char[] charArray0 = new char[1];
    charArray0[0] = '0';
    StrMatcher.charSetMatcher(charArray0);
    strBuilder0.appendNull();
    strBuilder1.lastIndexOf(strMatcher1);
    strBuilder1.replaceFirst(strMatcher0, """");
    strBuilder0.getNewLineText();
    strBuilder0.appendSeparator((String) null, 31);
    // Undeclared exception!
    try {
        strBuilder1.validateRange((-481), 3133);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -481
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",""
