focal_method,test_prefix,docstring
"public static URL resolve(URL base, String relUrl) throws MalformedURLException {
    // workaround: java resolves '//path/file + ?foo' to '//path/?foo', not '//path/file?foo' as desired
    if (relUrl.startsWith(""?""))
        relUrl = base.getPath() + relUrl;
    // workaround: //example.com + ./foo = //example.com/./foo, not //example.com/foo
    if (relUrl.indexOf('.') == 0 && base.getFile().indexOf('/') != 0) {
        base = new URL(base.getProtocol(), base.getHost(), base.getPort(), ""/"" + base.getFile());
    }
    return new URL(base, relUrl);
}","public void test000() throws Throwable {
    URL uRL0 = MockURL.getHttpExample();
    URL uRL1 = StringUtil.resolve(uRL0, ""java.lang.String@0000000001BBBBB BBB          "");
    assertNotSame(uRL1, uRL0);
}","/**
 * Create a new absolute URL, from a provided existing absolute URL and a relative URL component.
 * @param base the existing absolute base URL
 * @param relUrl the relative URL to resolve. (If it's already absolute, it will be returned)
 * @return the resolved absolute URL
 * @throws MalformedURLException if an error occurred generating the URL
 */"
"public static boolean inSorted(String needle, String[] haystack) {
    return Arrays.binarySearch(haystack, needle) >= 0;
}","public void test011() throws Throwable {
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""?java.lang.String@0000000001CY-8_CY-8_"";
    boolean boolean0 = StringUtil.inSorted(""?java.lang.String@0000000001CY-8_CY-8_"", stringArray0);
    assertTrue(boolean0);
}",""
"public static boolean isActuallyWhitespace(int c) {
    return c == ' ' || c == '\t' || c == '\n' || c == '\f' || c == '\r' || c == 160;
    // 160 is &nbsp; (non-breaking space). Not in the spec but expected.
}","public void test022() throws Throwable {
    boolean boolean0 = StringUtil.isActuallyWhitespace(3677);
    assertFalse(boolean0);
}","/**
 * Tests if a code point is ""whitespace"" as defined by what it looks like. Used for Element.text etc.
 * @param c code point to test
 * @return true if code point is whitespace, false otherwise
 */"
"public static boolean isWhitespace(int c) {
    return c == ' ' || c == '\t' || c == '\n' || c == '\f' || c == '\r';
}","public void test033() throws Throwable {
    boolean boolean0 = StringUtil.isWhitespace((-2173));
    assertFalse(boolean0);
}","/**
 * Tests if a code point is ""whitespace"" as defined in the HTML spec. Used for output HTML.
 * @param c code point to test
 * @return true if code point is whitespace, false otherwise
 * @see #isActuallyWhitespace(int)
 */"
"public static String padding(int width) {
    if (width < 0)
        throw new IllegalArgumentException(""width must be > 0"");
    if (width < padding.length)
        return padding[width];
    char[] out = new char[width];
    for (int i = 0; i < width; i++) out[i] = ' ';
    return String.valueOf(out);
}","public void test044() throws Throwable {
    String string0 = StringUtil.padding(21);
    assertEquals(""                     "", string0);
}","/**
 * Returns space padding
 * @param width amount of padding desired
 * @return string of spaces * width
 */"
"// zero width sp, zw non join, zw join, soft hyphen
/**
 * Normalise the whitespace within this string; multiple spaces collapse to a single, and all whitespace characters
 * (e.g. newline, tab) convert to a simple space
 * @param string content to normalise
 * @return normalised string
 */
public static String normaliseWhitespace(String string) {
    StringBuilder sb = StringUtil.stringBuilder();
    appendNormalisedWhitespace(sb, string, false);
    return sb.toString();
}","public void test055() throws Throwable {
    String string0 = StringUtil.normaliseWhitespace("""");
    assertEquals("""", string0);
}",""
"public static String join(String[] strings, String sep) {
    return join(Arrays.asList(strings), sep);
}","public void test066() throws Throwable {
    String[] stringArray0 = new String[0];
    String string0 = StringUtil.join(stringArray0, ""Xh:}zqM!gLSS"");
    assertEquals("""", string0);
}","/**
 * Join an array of strings by a separator
 * @param strings collection of string objects
 * @param sep string to place between strings
 * @return joined string
 */"
"public static String join(Collection strings, String sep) {
    return join(strings.iterator(), sep);
}","public void test077() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    Integer integer0 = new Integer((-2855));
    linkedList0.addFirst(integer0);
    String string0 = StringUtil.join((Collection) linkedList0, ""Rz ]NV8}^0vO&41"");
    assertNotNull(string0);
}","/**
 * Join a collection of strings by a separator
 * @param strings collection of string objects
 * @param sep string to place between strings
 * @return joined string
 */"
"public static URL resolve(URL base, String relUrl) throws MalformedURLException {
    // workaround: java resolves '//path/file + ?foo' to '//path/?foo', not '//path/file?foo' as desired
    if (relUrl.startsWith(""?""))
        relUrl = base.getPath() + relUrl;
    // workaround: //example.com + ./foo = //example.com/./foo, not //example.com/foo
    if (relUrl.indexOf('.') == 0 && base.getFile().indexOf('/') != 0) {
        base = new URL(base.getProtocol(), base.getHost(), base.getPort(), ""/"" + base.getFile());
    }
    return new URL(base, relUrl);
}","public void test088() throws Throwable {
    URLStreamHandler uRLStreamHandler0 = mock(URLStreamHandler.class, new ViolatedAssumptionAnswer());
    URL uRL0 = MockURL.URL("""", """", 0, ""s"", uRLStreamHandler0);
    try {
        StringUtil.resolve(uRL0, """");
        fail(""Expecting exception: MalformedURLException"");
    } catch (MalformedURLException e) {
        //
        // unknown protocol:
        //
        verifyException(""org.evosuite.runtime.mock.java.net.MockURL"", e);
    }
}","/**
 * Create a new absolute URL, from a provided existing absolute URL and a relative URL component.
 * @param base the existing absolute base URL
 * @param relUrl the relative URL to resolve. (If it's already absolute, it will be returned)
 * @return the resolved absolute URL
 * @throws MalformedURLException if an error occurred generating the URL
 */"
"public static URL resolve(URL base, String relUrl) throws MalformedURLException {
    // workaround: java resolves '//path/file + ?foo' to '//path/?foo', not '//path/file?foo' as desired
    if (relUrl.startsWith(""?""))
        relUrl = base.getPath() + relUrl;
    // workaround: //example.com + ./foo = //example.com/./foo, not //example.com/foo
    if (relUrl.indexOf('.') == 0 && base.getFile().indexOf('/') != 0) {
        base = new URL(base.getProtocol(), base.getHost(), base.getPort(), ""/"" + base.getFile());
    }
    return new URL(base, relUrl);
}","public void test099() throws Throwable {
    String[] stringArray0 = new String[7];
    URL uRL0 = MockURL.getHttpExample();
    // Undeclared exception!
    try {
        StringUtil.resolve(uRL0, stringArray0[3]);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}","/**
 * Create a new absolute URL, from a provided existing absolute URL and a relative URL component.
 * @param base the existing absolute base URL
 * @param relUrl the relative URL to resolve. (If it's already absolute, it will be returned)
 * @return the resolved absolute URL
 * @throws MalformedURLException if an error occurred generating the URL
 */"
