project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setRemoveAbstractMethods(true);
    assertFalse(compilerOptions0.checkSuspiciousCode);
}",0,
project,0,test0110,"public void test0110() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.getWarningsGuard();
    assertFalse(compilerOptions0.strictMessageReplacement);
}",0,
project,0,test0220,"public void test0220() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setNameAnonymousFunctionsOnly(false);
    assertFalse(compilerOptions0.checkSuspiciousCode);
}",0,
project,0,test0330,"public void test0330() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    List<String> list0 = ResourceBundle.Control.FORMAT_DEFAULT;
    compilerOptions0.setReplaceStringsConfiguration(""com.google.common.base.CharMatcher$10"", list0);
    assertFalse(compilerOptions0.checkSymbols);
}",0,
project,0,test0440,"public void test0440() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setSummaryDetailLevel(45);
    assertFalse(compilerOptions0.checkTypes);
}",0,
project,0,test0550,"public void test0550() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setColorizeErrorOutput(true);
    assertTrue(compilerOptions0.shouldColorizeErrorOutput());
}",0,assertTrue(compilerOptions0.shouldColorizeErrorOutput())
project,0,test0651,"public void test0651() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setLooseTypes(true);
    assertFalse(compilerOptions0.strictMessageReplacement);
}",0,
project,0,test0761,"public void test0761() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setProcessObjectPropertyString(false);
    assertFalse(compilerOptions0.strictMessageReplacement);
}",0,
project,0,test0871,"public void test0871() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = compilerOptions0.isExternExportsEnabled();
    assertFalse(compilerOptions0.checkUnusedPropertiesEarly);
}",0,
project,0,test0982,"public void test0982() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setChainCalls(true);
    assertFalse(compilerOptions0.tightenTypes);
}",0,
