focal_method,test_prefix,docstring
"public double getValue() {
    return this.value;
}","public void test000() throws Throwable {
    ValueMarker valueMarker0 = new ValueMarker(1.0);
    ValueMarker valueMarker1 = new ValueMarker(1.0);
    valueMarker1.setValue(0.0);
    boolean boolean0 = valueMarker1.equals(valueMarker0);
    assertEquals(0.0, valueMarker1.getValue(), 0.01);
}","/**
 * Returns the value.
 *
 * @return The value.
 *
 * @see #setValue(double)
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!super.equals(obj)) {
        return false;
    }
    if (!(obj instanceof ValueMarker)) {
        return false;
    }
    ValueMarker that = (ValueMarker) obj;
    if (this.value != that.value) {
        return false;
    }
    return true;
}","public void test001() throws Throwable {
    ValueMarker valueMarker0 = new ValueMarker(1.0);
    ValueMarker valueMarker1 = new ValueMarker(1.0);
    valueMarker1.setValue(0.0);
    boolean boolean0 = valueMarker1.equals(valueMarker0);
    assertFalse(boolean0);
}","/**
 * Tests this marker for equality with an arbitrary object.  This method
 * returns <code>true</code> if:
 *
 * <ul>
 * <li><code>obj</code> is not <code>null</code>;</li>
 * <li><code>obj</code> is an instance of <code>ValueMarker</code>;</li>
 * <li><code>obj</code> has the same value as this marker;</li>
 * <li><code>super.equals(obj)</code> returns <code>true</code>.</li>
 * </ul>
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public double getValue() {
    return this.value;
}","public void test012() throws Throwable {
    SystemColor systemColor0 = SystemColor.inactiveCaption;
    BasicStroke basicStroke0 = (BasicStroke) CategoryPlot.DEFAULT_CROSSHAIR_STROKE;
    ValueMarker valueMarker0 = new ValueMarker(0.0, systemColor0, basicStroke0);
    double double0 = valueMarker0.getValue();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the value.
 *
 * @return The value.
 *
 * @see #setValue(double)
 */"
"public double getValue() {
    return this.value;
}","public void test023() throws Throwable {
    ValueMarker valueMarker0 = new ValueMarker(0.0);
    valueMarker0.setValue((-1106.7787));
    double double0 = valueMarker0.getValue();
    assertEquals((-1106.7787), double0, 0.01);
}","/**
 * Returns the value.
 *
 * @return The value.
 *
 * @see #setValue(double)
 */"
"public ValueMarker(double value, Paint paint, Stroke stroke, Paint outlinePaint, Stroke outlineStroke, float alpha) {
    super(paint, stroke, paint, stroke, alpha);
    this.value = value;
}","public void test034() throws Throwable {
    DefaultPolarItemRenderer defaultPolarItemRenderer0 = new DefaultPolarItemRenderer();
    Paint paint0 = defaultPolarItemRenderer0.getBaseFillPaint();
    ValueMarker valueMarker0 = null;
    try {
        valueMarker0 = new ValueMarker(0.0, paint0, defaultPolarItemRenderer0.DEFAULT_OUTLINE_STROKE, paint0, defaultPolarItemRenderer0.DEFAULT_OUTLINE_STROKE, (-1776.85F));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The 'alpha' value must be in the range 0.0f to 1.0f
        //
        verifyException(""org.jfree.chart.plot.Marker"", e);
    }
}","/**
 * Creates a new value marker.
 *
 * @param value  the value.
 * @param paint  the paint (<code>null</code> not permitted).
 * @param stroke  the stroke (<code>null</code> not permitted).
 * @param outlinePaint  the outline paint (<code>null</code> permitted).
 * @param outlineStroke  the outline stroke (<code>null</code> permitted).
 * @param alpha  the alpha transparency (in the range 0.0f to 1.0f).
 */"
"public ValueMarker(double value, Paint paint, Stroke stroke) {
    this(value, paint, stroke, paint, stroke, 1.0f);
}","public void test045() throws Throwable {
    ValueMarker valueMarker0 = null;
    try {
        valueMarker0 = new ValueMarker((-1626.14402239), (Paint) null, (Stroke) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.plot.Marker"", e);
    }
}","/**
 * Creates a new marker.
 *
 * @param value  the value.
 * @param paint  the paint (<code>null</code> not permitted).
 * @param stroke  the stroke (<code>null</code> not permitted).
 */"
"public double getValue() {
    return this.value;
}","public void test056() throws Throwable {
    MeterPlot meterPlot0 = new MeterPlot();
    Paint paint0 = meterPlot0.getNeedlePaint();
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    Stroke stroke0 = categoryAxis3D0.getAxisLineStroke();
    ValueMarker valueMarker0 = new ValueMarker(2676.8241894489, paint0, meterPlot0.DEFAULT_OUTLINE_STROKE, meterPlot0.DEFAULT_OUTLINE_PAINT, stroke0, 1.0F);
    assertEquals(2676.8241894489, valueMarker0.getValue(), 0.01);
}","/**
 * Returns the value.
 *
 * @return The value.
 *
 * @see #setValue(double)
 */"
"public double getValue() {
    return this.value;
}","public void test067() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Color color0 = DebugGraphics.flashColor();
    ValueMarker valueMarker0 = new ValueMarker(24.7464796430402, color0, combinedDomainXYPlot0.DEFAULT_CROSSHAIR_STROKE);
    ValueMarker valueMarker1 = (ValueMarker) valueMarker0.clone();
    boolean boolean0 = valueMarker0.equals(valueMarker1);
    assertEquals(24.7464796430402, valueMarker1.getValue(), 0.01);
}","/**
 * Returns the value.
 *
 * @return The value.
 *
 * @see #setValue(double)
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!super.equals(obj)) {
        return false;
    }
    if (!(obj instanceof ValueMarker)) {
        return false;
    }
    ValueMarker that = (ValueMarker) obj;
    if (this.value != that.value) {
        return false;
    }
    return true;
}","public void test068() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Color color0 = DebugGraphics.flashColor();
    ValueMarker valueMarker0 = new ValueMarker(24.7464796430402, color0, combinedDomainXYPlot0.DEFAULT_CROSSHAIR_STROKE);
    ValueMarker valueMarker1 = (ValueMarker) valueMarker0.clone();
    boolean boolean0 = valueMarker0.equals(valueMarker1);
    assertTrue(boolean0);
}","/**
 * Tests this marker for equality with an arbitrary object.  This method
 * returns <code>true</code> if:
 *
 * <ul>
 * <li><code>obj</code> is not <code>null</code>;</li>
 * <li><code>obj</code> is an instance of <code>ValueMarker</code>;</li>
 * <li><code>obj</code> has the same value as this marker;</li>
 * <li><code>super.equals(obj)</code> returns <code>true</code>.</li>
 * </ul>
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public double getValue() {
    return this.value;
}","public void test079() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Color color0 = DebugGraphics.flashColor();
    ValueMarker valueMarker0 = new ValueMarker(24.7464796430402, color0, combinedDomainXYPlot0.DEFAULT_CROSSHAIR_STROKE);
    boolean boolean0 = valueMarker0.equals(valueMarker0);
    assertEquals(24.7464796430402, valueMarker0.getValue(), 0.01);
}","/**
 * Returns the value.
 *
 * @return The value.
 *
 * @see #setValue(double)
 */"
