focal_method,test_prefix,docstring
"@Override
@SuppressWarnings(""fallthrough"")
public Node optimizeSubtree(Node node) {
    switch(node.getType()) {
        case Token.RETURN:
            {
                Node result = tryRemoveRedundantExit(node);
                if (result != node) {
                    return result;
                }
                result = tryReplaceExitWithBreak(node);
                if (result != node) {
                    return result;
                }
                return tryReduceReturn(node);
            }
        case Token.THROW:
            {
                Node result = tryRemoveRedundantExit(node);
                if (result != node) {
                    return result;
                }
                return tryReplaceExitWithBreak(node);
            }
        // TODO(johnlenz): Maybe remove redundant BREAK and CONTINUE. Overlaps
        // with MinimizeExitPoints.
        case Token.NOT:
            tryMinimizeCondition(node.getFirstChild());
            return tryMinimizeNot(node);
        case Token.IF:
            tryMinimizeCondition(node.getFirstChild());
            return tryMinimizeIf(node);
        case Token.EXPR_RESULT:
            tryMinimizeCondition(node.getFirstChild());
            return node;
        case Token.HOOK:
            tryMinimizeCondition(node.getFirstChild());
            return node;
        case Token.WHILE:
        case Token.DO:
            tryMinimizeCondition(NodeUtil.getConditionExpression(node));
            return node;
        case Token.FOR:
            if (!NodeUtil.isForIn(node)) {
                tryJoinForCondition(node);
                tryMinimizeCondition(NodeUtil.getConditionExpression(node));
            }
            return node;
        case Token.TRUE:
        case Token.FALSE:
            return reduceTrueFalse(node);
        case Token.NEW:
            node = tryFoldStandardConstructors(node);
            if (!node.isCall()) {
                return node;
            }
        // Fall through on purpose because tryFoldStandardConstructors() may
        // convert a NEW node into a CALL node
        case Token.CALL:
            Node result = tryFoldLiteralConstructor(node);
            if (result == node) {
                result = tryFoldSimpleFunctionCall(node);
                if (result == node) {
                    result = tryFoldImmediateCallToBoundFunction(node);
                }
            }
            return result;
        case Token.COMMA:
            return trySplitComma(node);
        case Token.NAME:
            return tryReplaceUndefined(node);
        case Token.BLOCK:
            return tryReplaceIf(node);
        case Token.ARRAYLIT:
            return tryMinimizeArrayLiteral(node);
        default:
            //Nothing changed
            return node;
    }
}","public void test000() throws Throwable {
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(true);
    Node node0 = new Node((-1474), (-1474), (-1474));
    Node node1 = peepholeSubstituteAlternateSyntax0.optimizeSubtree(node0);
    assertEquals(29, Node.JSDOC_INFO_PROP);
}","/**
 * Tries apply our various peephole minimizations on the passed in node.
 */"
"boolean areMatchingExits(Node nodeThis, Node nodeThat) {
    return nodeThis.isEquivalentTo(nodeThat) && (!isExceptionPossible(nodeThis) || getExceptionHandler(nodeThis) == getExceptionHandler(nodeThat));
}","public void test011() throws Throwable {
    Node node0 = new Node(49);
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(false);
    // Undeclared exception!
    try {
        peepholeSubstituteAlternateSyntax0.areMatchingExits(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.ControlFlowAnalysis"", e);
    }
}","/**
 * Check whether one exit can be replaced with another. Verify:
 * 1) They are identical expressions
 * 2) If an exception is possible that the statements, the original
 * and the potential replacement are in the same exception handler.
 */"
"@Override
@SuppressWarnings(""fallthrough"")
public Node optimizeSubtree(Node node) {
    switch(node.getType()) {
        case Token.RETURN:
            {
                Node result = tryRemoveRedundantExit(node);
                if (result != node) {
                    return result;
                }
                result = tryReplaceExitWithBreak(node);
                if (result != node) {
                    return result;
                }
                return tryReduceReturn(node);
            }
        case Token.THROW:
            {
                Node result = tryRemoveRedundantExit(node);
                if (result != node) {
                    return result;
                }
                return tryReplaceExitWithBreak(node);
            }
        // TODO(johnlenz): Maybe remove redundant BREAK and CONTINUE. Overlaps
        // with MinimizeExitPoints.
        case Token.NOT:
            tryMinimizeCondition(node.getFirstChild());
            return tryMinimizeNot(node);
        case Token.IF:
            tryMinimizeCondition(node.getFirstChild());
            return tryMinimizeIf(node);
        case Token.EXPR_RESULT:
            tryMinimizeCondition(node.getFirstChild());
            return node;
        case Token.HOOK:
            tryMinimizeCondition(node.getFirstChild());
            return node;
        case Token.WHILE:
        case Token.DO:
            tryMinimizeCondition(NodeUtil.getConditionExpression(node));
            return node;
        case Token.FOR:
            if (!NodeUtil.isForIn(node)) {
                tryJoinForCondition(node);
                tryMinimizeCondition(NodeUtil.getConditionExpression(node));
            }
            return node;
        case Token.TRUE:
        case Token.FALSE:
            return reduceTrueFalse(node);
        case Token.NEW:
            node = tryFoldStandardConstructors(node);
            if (!node.isCall()) {
                return node;
            }
        // Fall through on purpose because tryFoldStandardConstructors() may
        // convert a NEW node into a CALL node
        case Token.CALL:
            Node result = tryFoldLiteralConstructor(node);
            if (result == node) {
                result = tryFoldSimpleFunctionCall(node);
                if (result == node) {
                    result = tryFoldImmediateCallToBoundFunction(node);
                }
            }
            return result;
        case Token.COMMA:
            return trySplitComma(node);
        case Token.NAME:
            return tryReplaceUndefined(node);
        case Token.BLOCK:
            return tryReplaceIf(node);
        case Token.ARRAYLIT:
            return tryMinimizeArrayLiteral(node);
        default:
            //Nothing changed
            return node;
    }
}","public void test022() throws Throwable {
    Node node0 = new Node(4, 55, 40);
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(true);
    // Undeclared exception!
    try {
        peepholeSubstituteAlternateSyntax0.optimizeSubtree(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Tries apply our various peephole minimizations on the passed in node.
 */"
"@Override
@SuppressWarnings(""fallthrough"")
public Node optimizeSubtree(Node node) {
    switch(node.getType()) {
        case Token.RETURN:
            {
                Node result = tryRemoveRedundantExit(node);
                if (result != node) {
                    return result;
                }
                result = tryReplaceExitWithBreak(node);
                if (result != node) {
                    return result;
                }
                return tryReduceReturn(node);
            }
        case Token.THROW:
            {
                Node result = tryRemoveRedundantExit(node);
                if (result != node) {
                    return result;
                }
                return tryReplaceExitWithBreak(node);
            }
        // TODO(johnlenz): Maybe remove redundant BREAK and CONTINUE. Overlaps
        // with MinimizeExitPoints.
        case Token.NOT:
            tryMinimizeCondition(node.getFirstChild());
            return tryMinimizeNot(node);
        case Token.IF:
            tryMinimizeCondition(node.getFirstChild());
            return tryMinimizeIf(node);
        case Token.EXPR_RESULT:
            tryMinimizeCondition(node.getFirstChild());
            return node;
        case Token.HOOK:
            tryMinimizeCondition(node.getFirstChild());
            return node;
        case Token.WHILE:
        case Token.DO:
            tryMinimizeCondition(NodeUtil.getConditionExpression(node));
            return node;
        case Token.FOR:
            if (!NodeUtil.isForIn(node)) {
                tryJoinForCondition(node);
                tryMinimizeCondition(NodeUtil.getConditionExpression(node));
            }
            return node;
        case Token.TRUE:
        case Token.FALSE:
            return reduceTrueFalse(node);
        case Token.NEW:
            node = tryFoldStandardConstructors(node);
            if (!node.isCall()) {
                return node;
            }
        // Fall through on purpose because tryFoldStandardConstructors() may
        // convert a NEW node into a CALL node
        case Token.CALL:
            Node result = tryFoldLiteralConstructor(node);
            if (result == node) {
                result = tryFoldSimpleFunctionCall(node);
                if (result == node) {
                    result = tryFoldImmediateCallToBoundFunction(node);
                }
            }
            return result;
        case Token.COMMA:
            return trySplitComma(node);
        case Token.NAME:
            return tryReplaceUndefined(node);
        case Token.BLOCK:
            return tryReplaceIf(node);
        case Token.ARRAYLIT:
            return tryMinimizeArrayLiteral(node);
        default:
            //Nothing changed
            return node;
    }
}","public void test033() throws Throwable {
    Node node0 = Node.newNumber(479.7);
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(false);
    Node node1 = new Node(26, node0, node0, node0, node0, 49, 40);
    // Undeclared exception!
    try {
        peepholeSubstituteAlternateSyntax0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Tries apply our various peephole minimizations on the passed in node.
 */"
"@Override
@SuppressWarnings(""fallthrough"")
public Node optimizeSubtree(Node node) {
    switch(node.getType()) {
        case Token.RETURN:
            {
                Node result = tryRemoveRedundantExit(node);
                if (result != node) {
                    return result;
                }
                result = tryReplaceExitWithBreak(node);
                if (result != node) {
                    return result;
                }
                return tryReduceReturn(node);
            }
        case Token.THROW:
            {
                Node result = tryRemoveRedundantExit(node);
                if (result != node) {
                    return result;
                }
                return tryReplaceExitWithBreak(node);
            }
        // TODO(johnlenz): Maybe remove redundant BREAK and CONTINUE. Overlaps
        // with MinimizeExitPoints.
        case Token.NOT:
            tryMinimizeCondition(node.getFirstChild());
            return tryMinimizeNot(node);
        case Token.IF:
            tryMinimizeCondition(node.getFirstChild());
            return tryMinimizeIf(node);
        case Token.EXPR_RESULT:
            tryMinimizeCondition(node.getFirstChild());
            return node;
        case Token.HOOK:
            tryMinimizeCondition(node.getFirstChild());
            return node;
        case Token.WHILE:
        case Token.DO:
            tryMinimizeCondition(NodeUtil.getConditionExpression(node));
            return node;
        case Token.FOR:
            if (!NodeUtil.isForIn(node)) {
                tryJoinForCondition(node);
                tryMinimizeCondition(NodeUtil.getConditionExpression(node));
            }
            return node;
        case Token.TRUE:
        case Token.FALSE:
            return reduceTrueFalse(node);
        case Token.NEW:
            node = tryFoldStandardConstructors(node);
            if (!node.isCall()) {
                return node;
            }
        // Fall through on purpose because tryFoldStandardConstructors() may
        // convert a NEW node into a CALL node
        case Token.CALL:
            Node result = tryFoldLiteralConstructor(node);
            if (result == node) {
                result = tryFoldSimpleFunctionCall(node);
                if (result == node) {
                    result = tryFoldImmediateCallToBoundFunction(node);
                }
            }
            return result;
        case Token.COMMA:
            return trySplitComma(node);
        case Token.NAME:
            return tryReplaceUndefined(node);
        case Token.BLOCK:
            return tryReplaceIf(node);
        case Token.ARRAYLIT:
            return tryMinimizeArrayLiteral(node);
        default:
            //Nothing changed
            return node;
    }
}","public void test044() throws Throwable {
    Node node0 = new Node(43);
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(true);
    // Undeclared exception!
    try {
        peepholeSubstituteAlternateSyntax0.optimizeSubtree(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax"", e);
    }
}","/**
 * Tries apply our various peephole minimizations on the passed in node.
 */"
"public boolean isAssignAdd() {
    return this.getType() == Token.ASSIGN_ADD;
}","public void test055() throws Throwable {
    Node node0 = new Node(44, 44, 44);
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(false);
    Node node1 = peepholeSubstituteAlternateSyntax0.optimizeSubtree(node0);
    assertFalse(node1.isAssignAdd());
}",""
"@Override
@SuppressWarnings(""fallthrough"")
public Node optimizeSubtree(Node node) {
    switch(node.getType()) {
        case Token.RETURN:
            {
                Node result = tryRemoveRedundantExit(node);
                if (result != node) {
                    return result;
                }
                result = tryReplaceExitWithBreak(node);
                if (result != node) {
                    return result;
                }
                return tryReduceReturn(node);
            }
        case Token.THROW:
            {
                Node result = tryRemoveRedundantExit(node);
                if (result != node) {
                    return result;
                }
                return tryReplaceExitWithBreak(node);
            }
        // TODO(johnlenz): Maybe remove redundant BREAK and CONTINUE. Overlaps
        // with MinimizeExitPoints.
        case Token.NOT:
            tryMinimizeCondition(node.getFirstChild());
            return tryMinimizeNot(node);
        case Token.IF:
            tryMinimizeCondition(node.getFirstChild());
            return tryMinimizeIf(node);
        case Token.EXPR_RESULT:
            tryMinimizeCondition(node.getFirstChild());
            return node;
        case Token.HOOK:
            tryMinimizeCondition(node.getFirstChild());
            return node;
        case Token.WHILE:
        case Token.DO:
            tryMinimizeCondition(NodeUtil.getConditionExpression(node));
            return node;
        case Token.FOR:
            if (!NodeUtil.isForIn(node)) {
                tryJoinForCondition(node);
                tryMinimizeCondition(NodeUtil.getConditionExpression(node));
            }
            return node;
        case Token.TRUE:
        case Token.FALSE:
            return reduceTrueFalse(node);
        case Token.NEW:
            node = tryFoldStandardConstructors(node);
            if (!node.isCall()) {
                return node;
            }
        // Fall through on purpose because tryFoldStandardConstructors() may
        // convert a NEW node into a CALL node
        case Token.CALL:
            Node result = tryFoldLiteralConstructor(node);
            if (result == node) {
                result = tryFoldSimpleFunctionCall(node);
                if (result == node) {
                    result = tryFoldImmediateCallToBoundFunction(node);
                }
            }
            return result;
        case Token.COMMA:
            return trySplitComma(node);
        case Token.NAME:
            return tryReplaceUndefined(node);
        case Token.BLOCK:
            return tryReplaceIf(node);
        case Token.ARRAYLIT:
            return tryMinimizeArrayLiteral(node);
        default:
            //Nothing changed
            return node;
    }
}","public void test066() throws Throwable {
    Node node0 = new Node(49);
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(true);
    // Undeclared exception!
    try {
        peepholeSubstituteAlternateSyntax0.optimizeSubtree(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Tries apply our various peephole minimizations on the passed in node.
 */"
"public boolean isEmpty() {
    return this.getType() == Token.EMPTY;
}","public void test077() throws Throwable {
    Node node0 = new Node(63);
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(false);
    Node node1 = peepholeSubstituteAlternateSyntax0.optimizeSubtree(node0);
    assertFalse(node1.isEmpty());
}",""
"public boolean isThrow() {
    return this.getType() == Token.THROW;
}","public void test088() throws Throwable {
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(true);
    Node node0 = new Node(85, 85, 85);
    Node node1 = peepholeSubstituteAlternateSyntax0.optimizeSubtree(node0);
    assertFalse(node1.isThrow());
}",""
"@Override
@SuppressWarnings(""fallthrough"")
public Node optimizeSubtree(Node node) {
    switch(node.getType()) {
        case Token.RETURN:
            {
                Node result = tryRemoveRedundantExit(node);
                if (result != node) {
                    return result;
                }
                result = tryReplaceExitWithBreak(node);
                if (result != node) {
                    return result;
                }
                return tryReduceReturn(node);
            }
        case Token.THROW:
            {
                Node result = tryRemoveRedundantExit(node);
                if (result != node) {
                    return result;
                }
                return tryReplaceExitWithBreak(node);
            }
        // TODO(johnlenz): Maybe remove redundant BREAK and CONTINUE. Overlaps
        // with MinimizeExitPoints.
        case Token.NOT:
            tryMinimizeCondition(node.getFirstChild());
            return tryMinimizeNot(node);
        case Token.IF:
            tryMinimizeCondition(node.getFirstChild());
            return tryMinimizeIf(node);
        case Token.EXPR_RESULT:
            tryMinimizeCondition(node.getFirstChild());
            return node;
        case Token.HOOK:
            tryMinimizeCondition(node.getFirstChild());
            return node;
        case Token.WHILE:
        case Token.DO:
            tryMinimizeCondition(NodeUtil.getConditionExpression(node));
            return node;
        case Token.FOR:
            if (!NodeUtil.isForIn(node)) {
                tryJoinForCondition(node);
                tryMinimizeCondition(NodeUtil.getConditionExpression(node));
            }
            return node;
        case Token.TRUE:
        case Token.FALSE:
            return reduceTrueFalse(node);
        case Token.NEW:
            node = tryFoldStandardConstructors(node);
            if (!node.isCall()) {
                return node;
            }
        // Fall through on purpose because tryFoldStandardConstructors() may
        // convert a NEW node into a CALL node
        case Token.CALL:
            Node result = tryFoldLiteralConstructor(node);
            if (result == node) {
                result = tryFoldSimpleFunctionCall(node);
                if (result == node) {
                    result = tryFoldImmediateCallToBoundFunction(node);
                }
            }
            return result;
        case Token.COMMA:
            return trySplitComma(node);
        case Token.NAME:
            return tryReplaceUndefined(node);
        case Token.BLOCK:
            return tryReplaceIf(node);
        case Token.ARRAYLIT:
            return tryMinimizeArrayLiteral(node);
        default:
            //Nothing changed
            return node;
    }
}","public void test099() throws Throwable {
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(true);
    Node node0 = new Node((-1474), (-1474), (-1474));
    Node node1 = new Node(108, node0, node0, node0, node0, 39, 46);
    // Undeclared exception!
    try {
        peepholeSubstituteAlternateSyntax0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax"", e);
    }
}","/**
 * Tries apply our various peephole minimizations on the passed in node.
 */"
