project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) 2;
    byteArray0[1] = (byte) 46;
    byteArray0[2] = (byte) 18;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) 21;
    byteArray0[5] = (byte) (-10);
    byteArray0[6] = (byte) (-10);
    byteArray0[7] = (byte) 49;
    byteArray0[8] = (byte) (-70);
    ZipArchiveInputStream.matches(byteArray0, (-1076));
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    byteArrayInputStream0.reset();
    byteArrayInputStream0.read();
    byteArrayInputStream0.mark(15);
    byteArrayInputStream0.mark(8192);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(byteArrayInputStream0);
    zipArchiveInputStream0.read(byteArray0, (int) (byte) 46, (int) (byte) 46);
    ZipArchiveInputStream.matches(byteArray0, (byte) 21);
    zipArchiveInputStream0.getNextEntry();
}",0,
project,0,test011,"public void test011() throws Throwable {
    Enumeration<PushbackInputStream> enumeration0 = (Enumeration<PushbackInputStream>) mock(Enumeration.class, new ViolatedAssumptionAnswer());
    doReturn(false, false).when(enumeration0).hasMoreElements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    sequenceInputStream0.mark(0);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(sequenceInputStream0);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(bufferedInputStream0, ""UTF8"");
    sequenceInputStream0.read((byte[]) null, 46, 46);
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""N856"");
    zipArchiveInputStream0.canReadEntryData(tarArchiveEntry0);
    zipArchiveInputStream0.skip(16877);
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) 83;
    byteArray0[1] = (byte) 15;
    byteArray0[2] = (byte) (-50);
    byteArray0[3] = (byte) 99;
    byteArray0[4] = (byte) 120;
    byteArray0[5] = (byte) 0;
    byteArray0[6] = (byte) (-5);
    ZipArchiveInputStream.matches(byteArray0, (byte) (-50));
    zipArchiveInputStream0.close();
    zipArchiveInputStream0.skip((byte) (-5));
    zipArchiveInputStream0.getNextZipEntry();
}",0,
project,0,test022,"public void test022() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""unsupported feature method '"");
    AsiExtraField asiExtraField0 = new AsiExtraField();
    zipArchiveEntry0.addExtraField(asiExtraField0);
}",1,
project,0,test044,"public void test044() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-103);
    byteArray0[2] = (byte) 82;
    byteArray0[2] = (byte) 10;
    byteArray0[3] = (byte) 3;
    byteArray0[4] = (byte) 80;
    byteArray0[5] = (byte) 90;
    byteArray0[6] = (byte) 123;
    ZipArchiveInputStream.matches(byteArray0, 98496370);
    byte[] byteArray1 = new byte[3];
    byteArray1[0] = (byte) 123;
    byteArray1[1] = (byte) 82;
    byteArray1[2] = (byte) 90;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray1);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(byteArrayInputStream0);
    byteArrayInputStream0.mark((-419));
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z:P[Q"", (byte) 118, false);
    zipArchiveInputStream0.canReadEntryData(tarArchiveEntry0);
    zipArchiveInputStream0.getNextZipEntry();
    byteArrayInputStream0.read(byteArray0, 512, (int) (byte) 0);
    byteArrayInputStream0.read();
    long long0 = 0L;
    zipArchiveInputStream0.skip(long0);
    zipArchiveInputStream0.canReadEntryData(tarArchiveEntry0);
}",0,
project,0,test055,"public void test055() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-103);
    byteArray0[1] = (byte) 82;
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) 3;
    byteArray0[4] = (byte) 80;
    byteArray0[5] = (byte) 90;
    byteArray0[6] = (byte) 123;
    ZipArchiveInputStream.matches(byteArray0, 98496370);
    byte[] byteArray1 = new byte[3];
    byteArray1[0] = (byte) 123;
    byteArray1[1] = (byte) 82;
    byteArray1[2] = (byte) 90;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray1);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(byteArrayInputStream0);
    zipArchiveInputStream0.skip((byte) 90);
    byteArrayInputStream0.mark((-419));
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z:P[Q"", (byte) 118, false);
    zipArchiveInputStream0.canReadEntryData(tarArchiveEntry0);
    zipArchiveInputStream0.close();
    zipArchiveInputStream0.getNextZipEntry();
    int int0 = 512;
    zipArchiveInputStream0.read(byteArray0, 16877, (int) (byte) 82);
    byteArrayInputStream0.read(byteArray0, int0, (int) byteArray0[1]);
    byteArrayInputStream0.read();
    long long0 = 0L;
    zipArchiveInputStream0.skip(long0);
    zipArchiveInputStream0.canReadEntryData(tarArchiveEntry0);
}",0,
project,0,test088,"public void test088() throws Throwable {
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream((InputStream) null);
    ZipArchiveEntry zipArchiveEntry0 = zipArchiveInputStream0.getNextZipEntry();
    // Undeclared exception!
    try {
        zipArchiveInputStream0.canReadEntryData(zipArchiveEntry0);
        fail(""Expecting exception: IOException"");
    } catch (Throwable e) {
        //
        // Stream closed
        //
        verifyException(""java.io.PushbackInputStream"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream(18);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(pipedInputStream0, ""alphaSize"");
    ZipArchiveInputStream zipArchiveInputStream1 = new ZipArchiveInputStream(zipArchiveInputStream0, ""alphaSize"", true, false);
    ZipArchiveInputStream zipArchiveInputStream2 = new ZipArchiveInputStream(zipArchiveInputStream1, ""alphaSize"", false);
    ZipArchiveInputStream zipArchiveInputStream3 = new ZipArchiveInputStream(zipArchiveInputStream2);
    zipArchiveInputStream3.getNextZipEntry();
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(pipedInputStream0);
    MockFile mockFile0 = new MockFile((File) null, """");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    SQLNonTransientConnectionException sQLNonTransientConnectionException0 = new SQLNonTransientConnectionException("""", "" ~aM"", 18);
    SQLDataException sQLDataException0 = new SQLDataException(sQLNonTransientConnectionException0);
    MockIOException mockIOException0 = new MockIOException("""", sQLDataException0);
    zipArchiveEntry0.equals(mockIOException0);
    zipArchiveInputStream0.canReadEntryData(zipArchiveEntry0);
    byte[] byteArray0 = null;
    int int0 = zipArchiveInputStream0.read();
    zipArchiveInputStream0.read((byte[]) null, 3811, (-1927));
    int int1 = 1870;
    zipArchiveInputStream0.reset();
    zipArchiveInputStream0.mark(int1);
    long long0 = 255L;
    zipArchiveInputStream0.skip(long0);
    zipArchiveInputStream0.close();
    int int2 = (-1494);
    try {
        zipArchiveInputStream0.read(byteArray0, int0, int2);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // mark/reset not supported
        //
        verifyException(""java.io.InputStream"", e);
    }
}",1,
project,0,test1111,"public void test1111() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream(611);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(pipedInputStream0, (String) null, false);
    ZipArchiveInputStream zipArchiveInputStream1 = new ZipArchiveInputStream(zipArchiveInputStream0, """", false, true);
    zipArchiveInputStream1.getNextEntry();
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) 100;
    byteArray0[1] = (byte) (-19);
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) (-56);
    byteArray0[4] = (byte) (-80);
    byteArray0[5] = (byte) 0;
    byteArray0[6] = (byte) (-101);
    byteArray0[7] = (byte) 2;
    byteArray0[8] = (byte) 0;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 0, (-1));
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(byteArrayInputStream0);
    zipArchiveInputStream0.close();
}",0,
