project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0012,"public void test0012() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    Connection connection0 = httpConnection0.userAgent(""dfn"");
    assertSame(httpConnection0, connection0);
}",0,
project,0,test01873,"public void test01873() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    Connection connection0 = httpConnection0.proxy("":%s(%dn)"", 18);
    assertSame(httpConnection0, connection0);
}",0,
project,0,test01974,"public void test01974() throws Throwable {
    URL uRL0 = HttpConnection.encodeUrl((URL) null);
    assertNull(uRL0);
}",0,
project,0,test02176,"public void test02176() throws Throwable {
    URL uRL0 = MockURL.getFileExample();
    Connection connection0 = HttpConnection.connect(uRL0);
    assertNotNull(connection0);
}",1,
project,0,test02277,"public void test02277() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    // Undeclared exception!
    try {
        httpConnection0.url((URL) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // URL must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test02378,"public void test02378() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    // Undeclared exception!
    try {
        httpConnection0.referrer((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Referrer must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test02479,"public void test02479() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    // Undeclared exception!
    try {
        httpConnection0.postDataCharset((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Charset must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test02580,"public void test02580() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    // Undeclared exception!
    try {
        httpConnection0.headers((Map<String, String>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Header map must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test02681,"public void test02681() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    // Undeclared exception!
    try {
        httpConnection0.header("""", (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Header name must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test02782,"public void test02782() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    hashMap0.put("""", ""bez:COzi3g)V?;ag"");
    // Undeclared exception!
    try {
        httpConnection0.data((Map<String, String>) hashMap0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Data key must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test02883,"public void test02883() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    // Undeclared exception!
    try {
        httpConnection0.data((Collection<Connection.KeyVal>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Data collection must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test02984,"public void test02984() throws Throwable {
    HttpConnection httpConnection0 = new HttpConnection();
    Enumeration<PipedInputStream> enumeration0 = (Enumeration<PipedInputStream>) mock(Enumeration.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(enumeration0).hasMoreElements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    // Undeclared exception!
    try {
        httpConnection0.data(""zC4U'2Qeq4"", ""@Wp$c;- RVzr"", (InputStream) sequenceInputStream0, (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
