focal_method,test_prefix,docstring
"public String toJson(JsonElement jsonElement) {
    StringWriter writer = new StringWriter();
    toJson(jsonElement, writer);
    return writer.toString();
}","public void test000() throws Throwable {
    Gson gson0 = new Gson();
    ZoneOffset zoneOffset0 = ZoneOffset.MAX;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.ITALIAN;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(timeZone0, locale0);
    JsonElement jsonElement0 = gson0.toJsonTree((Object) mockGregorianCalendar0);
    String string0 = gson0.toJson(jsonElement0);
    assertNotNull(string0);
}","/**
 * Converts a tree of {@link JsonElement}s into its equivalent JSON representation.
 *
 * @param jsonElement root of a tree of {@link JsonElement}s
 * @return JSON String representation of the tree
 * @since 1.4
 */"
"@Override
public String toString() {
    return new StringBuilder(""{serializeNulls:"").append(serializeNulls).append(""factories:"").append(factories).append("",instanceCreators:"").append(constructorConstructor).append(""}"").toString();
}","public void test011() throws Throwable {
    Gson gson0 = new Gson();
    String string0 = gson0.toString();
    assertNotNull(string0);
}",""
"public static <TT> TypeAdapterFactory newFactoryForMultipleTypes(final Class<TT> base, final Class<? extends TT> sub, final TypeAdapter<? super TT> typeAdapter) {
    return new TypeAdapterFactory() {

        // we use a runtime check to make sure the 'T's equal
        @SuppressWarnings(""unchecked"")
        @Override
        public <T> TypeAdapter<T> create(Gson gson, TypeToken<T> typeToken) {
            Class<? super T> rawType = typeToken.getRawType();
            return (rawType == base || rawType == sub) ? (TypeAdapter<T>) typeAdapter : null;
        }

        @Override
        public String toString() {
            return ""Factory[type="" + base.getName() + ""+"" + sub.getName() + "",adapter="" + typeAdapter + ""]"";
        }
    };
}","public void test022() throws Throwable {
    Class<Boolean> class0 = Boolean.class;
    Gson gson0 = new Gson();
    TypeAdapter<Boolean> typeAdapter0 = TypeAdapters.BOOLEAN_AS_STRING;
    TypeAdapterRuntimeTypeWrapper<Boolean> typeAdapterRuntimeTypeWrapper0 = new TypeAdapterRuntimeTypeWrapper<Boolean>(gson0, typeAdapter0, class0);
    TypeAdapterFactory typeAdapterFactory0 = TypeAdapters.newFactoryForMultipleTypes(class0, (Class<? extends Boolean>) class0, (TypeAdapter<? super Boolean>) typeAdapterRuntimeTypeWrapper0);
    assertNotNull(typeAdapterFactory0);
}",""
"public static <T1> TypeAdapterFactory newTypeHierarchyFactory(final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {
    return new TypeAdapterFactory() {

        @SuppressWarnings(""unchecked"")
        @Override
        public <T2> TypeAdapter<T2> create(Gson gson, TypeToken<T2> typeToken) {
            final Class<? super T2> requestedType = typeToken.getRawType();
            if (!clazz.isAssignableFrom(requestedType)) {
                return null;
            }
            return (TypeAdapter<T2>) new TypeAdapter<T1>() {

                @Override
                public void write(JsonWriter out, T1 value) throws IOException {
                    typeAdapter.write(out, value);
                }

                @Override
                public T1 read(JsonReader in) throws IOException {
                    T1 result = typeAdapter.read(in);
                    if (result != null && !requestedType.isInstance(result)) {
                        throw new JsonSyntaxException(""Expected a "" + requestedType.getName() + "" but was "" + result.getClass().getName());
                    }
                    return result;
                }
            };
        }

        @Override
        public String toString() {
            return ""Factory[typeHierarchy="" + clazz.getName() + "",adapter="" + typeAdapter + ""]"";
        }
    };
}","public void test033() throws Throwable {
    Class<Character> class0 = Character.class;
    TypeAdapterFactory typeAdapterFactory0 = TypeAdapters.newTypeHierarchyFactory(class0, (TypeAdapter<Character>) null);
    assertNotNull(typeAdapterFactory0);
}","/**
 * Returns a factory for all subtypes of {@code typeAdapter}. We do a runtime check to confirm
 * that the deserialized type matches the type requested.
 */"
"public static <TT> TypeAdapterFactory newFactory(final TypeToken<TT> type, final TypeAdapter<TT> typeAdapter) {
    return new TypeAdapterFactory() {

        // we use a runtime check to make sure the 'T's equal
        @SuppressWarnings(""unchecked"")
        @Override
        public <T> TypeAdapter<T> create(Gson gson, TypeToken<T> typeToken) {
            return typeToken.equals(type) ? (TypeAdapter<T>) typeAdapter : null;
        }
    };
}","public void test044() throws Throwable {
    Class<Object> class0 = Object.class;
    TypeToken<Object> typeToken0 = TypeToken.get(class0);
    Gson gson0 = new Gson();
    TypeAdapter<Object> typeAdapter0 = gson0.getAdapter(typeToken0);
    TypeAdapterFactory typeAdapterFactory0 = TypeAdapters.newFactory(typeToken0, typeAdapter0);
    assertNotNull(typeAdapterFactory0);
}",""
"public boolean isString() {
    return value instanceof String;
}","public void test055() throws Throwable {
    Gson gson0 = new Gson();
    Short short0 = new Short((short) 1);
    JsonPrimitive jsonPrimitive0 = (JsonPrimitive) gson0.toJsonTree((Object) short0);
    assertFalse(jsonPrimitive0.isString());
}","/**
 * Check whether this primitive contains a String value.
 *
 * @return true if this primitive contains a String value, false otherwise.
 */"
"public boolean isJsonArray() {
    return this instanceof JsonArray;
}","public void test066() throws Throwable {
    Gson gson0 = new Gson();
    InetAddress inetAddress0 = MockInetAddress.getByName(""BEGIN_OBJECT"");
    JsonElement jsonElement0 = gson0.toJsonTree((Object) inetAddress0);
    assertFalse(jsonElement0.isJsonArray());
}","/**
 * provides check for verifying if this element is an array or not.
 *
 * @return true if this element is of type {@link JsonArray}, false otherwise.
 */"
"public boolean isBoolean() {
    return value instanceof Boolean;
}","public void test077() throws Throwable {
    Gson gson0 = new Gson();
    Byte byte0 = new Byte((byte) 9);
    JsonPrimitive jsonPrimitive0 = (JsonPrimitive) gson0.toJsonTree((Object) byte0);
    assertFalse(jsonPrimitive0.isBoolean());
}","/**
 * Check whether this primitive contains a boolean value.
 *
 * @return true if this primitive contains a boolean value, false otherwise.
 */"
"public <T> T fromJson(JsonElement json, Class<T> classOfT) throws JsonSyntaxException {
    Object object = fromJson(json, (Type) classOfT);
    return Primitives.wrap(classOfT).cast(object);
}","public void test088() throws Throwable {
    Gson gson0 = new Gson();
    AtomicBoolean atomicBoolean0 = new AtomicBoolean(false);
    JsonElement jsonElement0 = gson0.toJsonTree((Object) atomicBoolean0);
    Class<JsonPrimitive> class0 = JsonPrimitive.class;
    JsonPrimitive jsonPrimitive0 = gson0.fromJson(jsonElement0, class0);
    assertNotSame(jsonElement0, jsonPrimitive0);
}","/**
 * This method deserializes the Json read from the specified parse tree into an object of the
 * specified type. It is not suitable to use if the specified class is a generic type since it
 * will not have the generic type information because of the Type Erasure feature of Java.
 * Therefore, this method should not be used if the desired type is a generic type. Note that
 * this method works fine if the any of the fields of the specified object are generics, just the
 * object itself should not be a generic type. For the cases when the object is of generic type,
 * invoke {@link #fromJson(JsonElement, Type)}.
 * @param <T> the type of the desired object
 * @param json the root of the parse tree of {@link JsonElement}s from which the object is to
 * be deserialized
 * @param classOfT The class of T
 * @return an object of type T from the json. Returns {@code null} if {@code json} is {@code null}.
 * @throws JsonSyntaxException if json is not a valid representation for an object of type typeOfT
 * @since 1.3
 */"
"public <T> T fromJson(JsonElement json, Class<T> classOfT) throws JsonSyntaxException {
    Object object = fromJson(json, (Type) classOfT);
    return Primitives.wrap(classOfT).cast(object);
}","public void test099() throws Throwable {
    Gson gson0 = new Gson();
    JsonArray jsonArray0 = new JsonArray();
    Class<AtomicInteger> class0 = AtomicInteger.class;
    try {
        gson0.fromJson((JsonElement) jsonArray0, class0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // org.evosuite.runtime.mock.java.lang.MockThrowable: Expected NUMBER but was BEGIN_ARRAY
        //
        verifyException(""com.google.gson.Gson"", e);
    }
}","/**
 * This method deserializes the Json read from the specified parse tree into an object of the
 * specified type. It is not suitable to use if the specified class is a generic type since it
 * will not have the generic type information because of the Type Erasure feature of Java.
 * Therefore, this method should not be used if the desired type is a generic type. Note that
 * this method works fine if the any of the fields of the specified object are generics, just the
 * object itself should not be a generic type. For the cases when the object is of generic type,
 * invoke {@link #fromJson(JsonElement, Type)}.
 * @param <T> the type of the desired object
 * @param json the root of the parse tree of {@link JsonElement}s from which the object is to
 * be deserialized
 * @param classOfT The class of T
 * @return an object of type T from the json. Returns {@code null} if {@code json} is {@code null}.
 * @throws JsonSyntaxException if json is not a valid representation for an object of type typeOfT
 * @since 1.3
 */"
