project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    byte[] byteArray0 = new byte[8];
    // Undeclared exception!
    try {
        TarUtils.formatCheckSumOctalBytes(0L, byteArray0, (byte) 48, (byte) 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 45
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    byte[] byteArray0 = new byte[7];
    // Undeclared exception!
    try {
        TarUtils.formatUnsignedOctalString((-1423L), byteArray0, 0, (byte) 55);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 54
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    byte[] byteArray0 = new byte[4];
    // Undeclared exception!
    try {
        TarUtils.formatNameBytes(""'"", byteArray0, (byte) 0, (byte) 118);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 4
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[3] = (byte) (-75);
    String string0 = TarUtils.parseName(byteArray0, (byte) 3, (byte) 30);
    assertEquals(""\uFFB5"", string0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    byte[] byteArray0 = new byte[9];
    String string0 = TarUtils.parseName(byteArray0, 1073741824, 2034458192);
    assertEquals("""", string0);
}",0,
project,0,test055,"public void test055() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) 32;
    byteArray0[1] = (byte) 22;
    // Undeclared exception!
    try {
        TarUtils.parseOctal(byteArray0, (byte) 0, (byte) 118);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) 55;
    long long0 = TarUtils.parseOctal(byteArray0, (byte) 0, (byte) 55);
    assertEquals(7L, long0);
}",0,
project,0,test077,"public void test077() throws Throwable {
    byte[] byteArray0 = new byte[1];
    long long0 = TarUtils.parseOctal(byteArray0, (byte) 23, (-1466));
    assertEquals(0L, long0);
}",0,
project,0,test088,"public void test088() throws Throwable {
    byte[] byteArray0 = new byte[9];
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalBytes(7L, byteArray0, (byte) 48, (byte) 4);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 50
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    byte[] byteArray0 = new byte[1];
    int int0 = TarUtils.formatNameBytes(""bttA&$H!0IE:w\""O"", byteArray0, (-2784), (byte) (-1));
    assertEquals((-2785), int0);
}",0,"assertEquals(1, int0)"
project,0,test1010,"public void test1010() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 23;
    long long0 = TarUtils.computeCheckSum(byteArray0);
    assertEquals(23L, long0);
}",0,"assertEquals(0, long0)"
project,0,test1111,"public void test1111() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.parseOctal((byte[]) null, (byte) 28, (byte) 28);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    byte[] byteArray0 = new byte[2];
    // Undeclared exception!
    try {
        TarUtils.parseOctal(byteArray0, 263, (byte) 1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 263
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.parseName((byte[]) null, 1684, 490);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    byte[] byteArray0 = new byte[1];
    // Undeclared exception!
    try {
        TarUtils.parseName(byteArray0, (byte) 82, (-4785));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    byte[] byteArray0 = new byte[1];
    // Undeclared exception!
    try {
        TarUtils.parseName(byteArray0, (-1298), (byte) 23);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1298
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.formatUnsignedOctalString(0L, (byte[]) null, 1522, 1522);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.formatOctalBytes(0L, (byte[]) null, (-669), (-1));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.formatOctalBytes(162L, (byte[]) null, 0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 162=242 will not fit in octal number buffer of length -2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    byte[] byteArray0 = new byte[3];
    // Undeclared exception!
    try {
        TarUtils.formatOctalBytes(0L, byteArray0, (byte) 48, 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 45
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.formatNameBytes(""(kT"", (byte[]) null, 0, 32);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    byte[] byteArray0 = new byte[1];
    // Undeclared exception!
    try {
        TarUtils.formatNameBytes(""9IuUA1QX[`2ptEo8"", byteArray0, (byte) 44, (byte) 44);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 44
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalBytes((-4119L), (byte[]) null, 500, 500);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
