project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    String string0 = writeableCommandLineImpl0.getProperty(""-D"");
    assertNull(string0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""Passes properties and values to the application"", ""Passes properties and values to the application"", 0, 0, 'e', 'e', numberValidator0, ""Passes properties and values to the application"", linkedList0, 'e');
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, '\u0000', 'z', ""Passes properties and values to the application"", linkedList0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    writeableCommandLineImpl0.addProperty(""--"", ""--"");
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    writeableCommandLineImpl0.addProperty((Option) propertyOption0, ""Passes properties and values to the application"", ""Passes properties and values to the application"");
    assertEquals(""-D"", propertyOption0.getPreferredName());
}",0,assertNotNull(propertyOption0.getPreferredName())
project,0,test044,"public void test044() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, (List) null);
    int int0 = writeableCommandLineImpl0.getOptionCount((Option) propertyOption0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test077,"public void test077() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateInstance();
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl((String) null, (String) null, 0, 34, 'j', 'j', dateValidator0, """", linkedList0, 0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    writeableCommandLineImpl0.addSwitch(argumentImpl0, true);
    // Undeclared exception!
    try {
        writeableCommandLineImpl0.addSwitch(argumentImpl0, false);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Switch already set.
        //
        verifyException(""org.apache.commons.cli2.commandline.WriteableCommandLineImpl"", e);
    }
}",1,
project,0,test088,"public void test088() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addSwitch(propertyOption0, false);
    Boolean boolean0 = Boolean.FALSE;
    Boolean boolean1 = writeableCommandLineImpl0.getSwitch((Option) propertyOption0, boolean0);
    assertFalse(boolean1);
}",0,assertTrue(boolean1)
project,0,test089,"public void test089() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addSwitch(propertyOption0, false);
    Boolean boolean0 = Boolean.FALSE;
    Boolean boolean1 = writeableCommandLineImpl0.getSwitch((Option) propertyOption0, boolean0);
    assertNotNull(boolean1);
}",0,
project,0,test0910,"public void test0910() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    boolean boolean0 = writeableCommandLineImpl0.hasOption(""Passes properties and values to the application"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1011,"public void test1011() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    LinkedList<Properties> linkedList0 = new LinkedList<Properties>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl((String) null, "",C"", (-2665), (-2665), 'r', 'S', dateValidator0, (String) null, linkedList0, (-2665));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    Integer integer0 = new Integer((-2665));
    writeableCommandLineImpl0.addValue(argumentImpl0, integer0);
    boolean boolean0 = writeableCommandLineImpl0.hasOption((Option) argumentImpl0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1920,"public void test1920() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    Boolean boolean0 = Boolean.FALSE;
    Boolean boolean1 = writeableCommandLineImpl0.getSwitch((Option) propertyOption0, boolean0);
    assertFalse(boolean1);
}",0,assertTrue(boolean1)
project,0,test2021,"public void test2021() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, (List) null);
    Boolean boolean0 = writeableCommandLineImpl0.getSwitch(""-D"");
    assertNull(boolean0);
}",0,assertNotNull(boolean0)
project,0,test2122,"public void test2122() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addProperty((Option) propertyOption0, ""-D"", ""Passes properties and values to the application"");
    String string0 = writeableCommandLineImpl0.getProperty(""-D"");
    assertEquals(""Passes properties and values to the application"", string0);
}",0,
