project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) (-15);
    boolean boolean0 = TarUtils.verifyCheckSum(byteArray0);
    assertFalse(boolean0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    byte[] byteArray0 = new byte[3];
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalOrBinaryBytes(0L, byteArray0, 1407, 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1405
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) 116;
    byteArray0[1] = (byte) (-1);
    // Undeclared exception!
    try {
        TarUtils.parseOctal(byteArray0, 0, (byte) 2);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid byte -1 at offset 1 in 't\uFFFD' len=2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[8] = (byte) (-86);
    // Undeclared exception!
    try {
        TarUtils.parseOctal(byteArray0, 8, 5396);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 5403
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    byte[] byteArray0 = new byte[4];
    // Undeclared exception!
    try {
        TarUtils.formatOctalBytes(0L, byteArray0, (byte) 3, (byte) 48);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 48
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    byte[] byteArray0 = new byte[5];
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalBytes(0L, byteArray0, (byte) 32, (byte) 3);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 33
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    byte[] byteArray0 = new byte[1];
    ZipEncoding zipEncoding0 = TarUtils.DEFAULT_ENCODING;
    int int0 = TarUtils.formatNameBytes(""AEp]<"", byteArray0, (int) (byte) 0, (int) (byte) 0, zipEncoding0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test078,"public void test078() throws Throwable {
    byte[] byteArray0 = new byte[3];
    int int0 = TarUtils.formatNameBytes(""IBM850"", byteArray0, (int) (byte) 0, 0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test089,"public void test089() throws Throwable {
    byte[] byteArray0 = new byte[1];
    int int0 = TarUtils.formatNameBytes("" is too large for "", byteArray0, (int) (byte) 1, 0);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test0910,"public void test0910() throws Throwable {
    byte[] byteArray0 = new byte[7];
    int int0 = TarUtils.formatNameBytes(""Jx0DNRLj<alwcB8)!l"", byteArray0, 0, (int) (byte) (-7));
    assertEquals((-7), int0);
}",0,"assertEquals(0, int0)"
project,0,test1011,"public void test1011() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[1] = (byte) (-2);
    long long0 = TarUtils.computeCheckSum(byteArray0);
    assertEquals(254L, long0);
}",0,"assertEquals(1, long0)"
project,0,test1112,"public void test1112() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.verifyCheckSum((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test1213,"public void test1213() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.parseOctalOrBinary((byte[]) null, (-1010), 2270);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test1314,"public void test1314() throws Throwable {
    byte[] byteArray0 = new byte[0];
    // Undeclared exception!
    try {
        TarUtils.parseOctalOrBinary(byteArray0, 846, 846);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 846
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",1,
project,0,test1415,"public void test1415() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.parseOctal((byte[]) null, 9557, 9557);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",1,
project,0,test1516,"public void test1516() throws Throwable {
    ZipEncoding zipEncoding0 = TarUtils.DEFAULT_ENCODING;
    // Undeclared exception!
    try {
        TarUtils.parseName((byte[]) null, (-4302), 253, zipEncoding0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test1617,"public void test1617() throws Throwable {
    byte[] byteArray0 = new byte[4];
    // Undeclared exception!
    try {
        TarUtils.parseName(byteArray0, (-590), 9);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -582
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test1718,"public void test1718() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.parseBoolean((byte[]) null, (-49));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test1819,"public void test1819() throws Throwable {
    byte[] byteArray0 = new byte[8];
    // Undeclared exception!
    try {
        TarUtils.parseBoolean(byteArray0, 55);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 55
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test1920,"public void test1920() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.formatUnsignedOctalString((-1L), (byte[]) null, 97, 156);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2021,"public void test2021() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.formatOctalBytes(0L, (byte[]) null, 3293, 3293);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2122,"public void test2122() throws Throwable {
    byte[] byteArray0 = new byte[7];
    // Undeclared exception!
    try {
        TarUtils.formatOctalBytes(929L, byteArray0, 225, (-3730));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 929=1641 will not fit in octal number buffer of length -3732
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2223,"public void test2223() throws Throwable {
    byte[] byteArray0 = new byte[3];
    // Undeclared exception!
    try {
        TarUtils.formatNameBytes(""\""jpGIED/po-SHzQnU"", byteArray0, 0, (int) (byte) 106, (ZipEncoding) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2324,"public void test2324() throws Throwable {
    byte[] byteArray0 = new byte[0];
    // Undeclared exception!
    try {
        TarUtils.formatNameBytes("""", byteArray0, 1846, 566);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
project,0,test2425,"public void test2425() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalBytes(0L, (byte[]) null, 9, 2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2526,"public void test2526() throws Throwable {
    byte[] byteArray0 = new byte[5];
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalBytes((-217L), byteArray0, 170, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -217=1777777777777777777447 will not fit in octal number buffer of length -1
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2627,"public void test2627() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.formatCheckSumOctalBytes(0L, (byte[]) null, 789, 789);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2728,"public void test2728() throws Throwable {
    byte[] byteArray0 = new byte[1];
    // Undeclared exception!
    try {
        TarUtils.formatCheckSumOctalBytes((-5965L), byteArray0, (byte) 0, 787);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 784
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2829,"public void test2829() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.computeCheckSum((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test2930,"public void test2930() throws Throwable {
    byte[] byteArray0 = new byte[1];
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalOrBinaryBytes((-1259L), byteArray0, 68, (-1715));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
