project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(1, 1);
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.forOffsetMillis(86399999);
    Locale locale0 = Locale.GERMAN;
    fixedDateTimeZone0.UTC.getName(1202L, locale0);
    ((DateTimeZone) fixedDateTimeZone0).writeReplace();
    dateTimeZone0.getID();
    fixedDateTimeZone0.previousTransition((-2049L));
    DateTimeZone.getProvider();
    fixedDateTimeZone0.isStandardOffset((-2049L));
}",0,
project,0,test011,"public void test011() throws Throwable {
    int int0 = 2649;
    try {
        DateTimeZone.forOffsetHoursMinutes(2649, 2649);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Hours out of range: 2649
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
project,0,test022,"public void test022() throws Throwable {
    DefaultNameProvider defaultNameProvider0 = new DefaultNameProvider();
    Locale locale0 = Locale.US;
    defaultNameProvider0.getName(locale0, ""org.joda.time.field.ScaledDurationField"", ""org.joda.time.field.ScaledDurationField"");
    DateTimeZone.setNameProvider(defaultNameProvider0);
    int int0 = 19;
    int int1 = 60000;
    DateTimeZone.forOffsetHoursMinutes(19, 60000);
    // Undeclared exception!
    try {
        DateTimeZone.getDefault();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Minutes out of range: 60000
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    String string0 = ""~S{E4n"";
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    ZoneInfoProvider zoneInfoProvider0 = null;
    try {
        zoneInfoProvider0 = new ZoneInfoProvider(""~S{E4n"", classLoader0);
        fail(""Expecting exception: IOException"");
    } catch (Throwable e) {
        //
        // Resource not found: \""~S{E4n/ZoneInfoMap\"" ClassLoader: sun.misc.Launcher$AppClassLoader@0000000001
        //
        verifyException(""org.joda.time.tz.ZoneInfoProvider"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    DateTimeZone.forOffsetMillis(0);
    DateTimeZone.forID(""k`"");
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    // Undeclared exception!
    try {
        DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The datetime zone id 'k`' is not recognised
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
project,0,test066,"public void test066() throws Throwable {
    int int0 = (-3740);
    try {
        DateTimeZone.forOffsetHours((-3740));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Hours out of range: -3740
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
project,0,test088,"public void test088() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""UTC"");
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    dateTimeZone0.convertLocalToUTC(0L, false, 44L);
    dateTimeZone0.getID();
    DateTimeZone dateTimeZone1 = DateTimeZone.getDefault();
    DateTimeZone dateTimeZone2 = DateTimeZone.forOffsetMillis(834);
    Locale locale0 = Locale.PRC;
    dateTimeZone2.UTC.getShortName(44L, locale0);
    dateTimeZone1.convertLocalToUTC(0L, false);
    DateTimeZone.getProvider();
    dateTimeZone0.previousTransition((-2229L));
    DateTimeZone.setDefault(dateTimeZone1);
    dateTimeZone1.convertLocalToUTC(0L, false, 0L);
    dateTimeZone1.toTimeZone();
    dateTimeZone0.toTimeZone();
    DateTimeZone.getDefault();
}",0,
project,0,test099,"public void test099() throws Throwable {
    int int0 = 578;
    try {
        DateTimeZone.forOffsetHoursMinutes(578, 578);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Hours out of range: 578
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    UTCProvider uTCProvider0 = new UTCProvider();
    uTCProvider0.getZone(""MST"");
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance((DateTimeZone) null);
    CachedDateTimeZone cachedDateTimeZone0 = (CachedDateTimeZone) buddhistChronology0.getZone();
    ((DateTimeZone) cachedDateTimeZone0).writeReplace();
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    DateMidnight dateMidnight0 = DateMidnight.now();
    dateTimeZone0.getOffset((ReadableInstant) dateMidnight0);
    dateTimeZone0.getNameKey(408L);
    dateTimeZone0.UTC.previousTransition(366L);
    dateTimeZone0.toString();
    dateTimeZone0.getStandardOffset(408L);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis(0);
    DateTimeZone.getAvailableIDs();
    dateTimeZone1.getShortName(0L);
}",0,
