focal_method,test_prefix,docstring
"static void unregister(Object value) {
    getRegistry().remove(new IDKey(value));
}","public void test000() throws Throwable {
    Object object0 = new Object();
    HashCodeBuilder.unregister(object0);
}","/**
 * <p>
 * Unregisters the given object.
 * </p>
 *
 * <p>
 * Used by the reflection methods to avoid infinite loops.
 *
 * @param value
 *            The object to unregister.
 * @since 2.3
 */"
"public int toHashCode() {
    return iTotal;
}","public void test011() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append(0L);
    long[] longArray0 = new long[3];
    HashCodeBuilder hashCodeBuilder2 = hashCodeBuilder1.append(longArray0);
    hashCodeBuilder2.append(1.5);
    int int0 = hashCodeBuilder2.toHashCode();
    assertEquals((-2042902491), int0);
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"// -------------------------------------------------------------------------
/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * This constructor uses two hard coded choices for the constants needed to build a hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <p>
 * Transient members will be not be used, as they are likely derived fields, and not part of the value of the
 * <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be tested. Superclass fields will be included.
 * </p>
 *
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @param excludeFields
 *            array of field names to exclude from use in calculation of hash code
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the object is <code>null</code>
 */
public static int reflectionHashCode(Object object, String[] excludeFields) {
    return reflectionHashCode(17, 37, object, false, null, excludeFields);
}","public void test022() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    String[] stringArray0 = new String[5];
    int int0 = HashCodeBuilder.reflectionHashCode((Object) hashCodeBuilder0, stringArray0);
    assertEquals(23464, int0);
}",""
"public int toHashCode() {
    return iTotal;
}","public void test023() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    String[] stringArray0 = new String[5];
    int int0 = HashCodeBuilder.reflectionHashCode((Object) hashCodeBuilder0, stringArray0);
    assertEquals(17, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public static int reflectionHashCode(Object object, boolean testTransients) {
    return reflectionHashCode(17, 37, object, testTransients, null, null);
}","public void test034() throws Throwable {
    int int0 = HashCodeBuilder.reflectionHashCode((Object) ""nhHYnbZ]a0&$2C"", true);
    assertEquals((-2091075101), int0);
}","/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * This constructor uses two hard coded choices for the constants needed to build a hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <P>
 * If the TestTransients parameter is set to <code>true</code>, transient members will be tested, otherwise they
 * are ignored, as they are likely derived fields, and not part of the value of the <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be tested. Superclass fields will be included.
 * </p>
 *
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @param testTransients
 *            whether to include transient fields
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the object is <code>null</code>
 */"
"public static int reflectionHashCode(Object object, Collection<String> excludeFields) {
    return reflectionHashCode(object, ReflectionToStringBuilder.toNoNullStringArray(excludeFields));
}","public void test045() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    int int0 = HashCodeBuilder.reflectionHashCode((Object) ""Mx!2Tjcwc.MP^5nK"", (Collection<String>) linkedHashSet0);
    assertEquals((-218711832), int0);
}","/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * This constructor uses two hard coded choices for the constants needed to build a hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <p>
 * Transient members will be not be used, as they are likely derived fields, and not part of the value of the
 * <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be tested. Superclass fields will be included.
 * </p>
 *
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @param excludeFields
 *            Collection of String field names to exclude from use in calculation of hash code
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the object is <code>null</code>
 */"
"public static int reflectionHashCode(Object object) {
    return reflectionHashCode(17, 37, object, false, null, null);
}","public void test056() throws Throwable {
    int int0 = HashCodeBuilder.reflectionHashCode((Object) "";|$n06_hN"");
    assertEquals((-97024550), int0);
}","/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * This constructor uses two hard coded choices for the constants needed to build a hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <p>
 * Transient members will be not be used, as they are likely derived fields, and not part of the value of the
 * <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be tested. Superclass fields will be included.
 * </p>
 *
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the object is <code>null</code>
 */"
"public int toHashCode() {
    return iTotal;
}","public void test067() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    Class<Object> class0 = Object.class;
    int int0 = HashCodeBuilder.reflectionHashCode((-1), (-1), (Object) hashCodeBuilder0, false, (Class<? super Object>) class0);
    assertEquals(17, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public static <T> int reflectionHashCode(int initialNonZeroOddNumber, int multiplierNonZeroOddNumber, T object, boolean testTransients, Class<? super T> reflectUpToClass) {
    return reflectionHashCode(initialNonZeroOddNumber, multiplierNonZeroOddNumber, object, testTransients, reflectUpToClass, null);
}","public void test068() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    Class<Object> class0 = Object.class;
    int int0 = HashCodeBuilder.reflectionHashCode((-1), (-1), (Object) hashCodeBuilder0, false, (Class<? super Object>) class0);
    assertEquals(0, int0);
}","/**
 * Calls {@link #reflectionHashCode(int, int, Object, boolean, Class, String[])} with excludeFields set to
 * <code>null</code>.
 *
 * @param initialNonZeroOddNumber
 *            a non-zero, odd number used as the initial value
 * @param multiplierNonZeroOddNumber
 *            a non-zero, odd number used as the multiplier
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @param testTransients
 *            whether to include transient fields
 * @param reflectUpToClass
 *            the superclass to reflect up to (inclusive), may be <code>null</code>
 * @return int hash code
 */"
"public int toHashCode() {
    return iTotal;
}","public void test079() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode((int) (byte) (-1), (int) (byte) (-1), (Object) hashCodeBuilder0, false);
    assertEquals(17, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public static int reflectionHashCode(int initialNonZeroOddNumber, int multiplierNonZeroOddNumber, Object object, boolean testTransients) {
    return reflectionHashCode(initialNonZeroOddNumber, multiplierNonZeroOddNumber, object, testTransients, null, null);
}","public void test0710() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode((int) (byte) (-1), (int) (byte) (-1), (Object) hashCodeBuilder0, false);
    assertEquals(0, int0);
}","/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <p>
 * If the TestTransients parameter is set to <code>true</code>, transient members will be tested, otherwise they
 * are ignored, as they are likely derived fields, and not part of the value of the <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be tested. Superclass fields will be included.
 * </p>
 *
 * <p>
 * Two randomly chosen, non-zero, odd numbers must be passed in. Ideally these should be different for each class,
 * however this is not vital. Prime numbers are preferred, especially for the multiplier.
 * </p>
 *
 * @param initialNonZeroOddNumber
 *            a non-zero, odd number used as the initial value
 * @param multiplierNonZeroOddNumber
 *            a non-zero, odd number used as the multiplier
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @param testTransients
 *            whether to include transient fields
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the Object is <code>null</code>
 * @throws IllegalArgumentException
 *             if the number is zero or even
 */"
"public static int reflectionHashCode(int initialNonZeroOddNumber, int multiplierNonZeroOddNumber, Object object, boolean testTransients) {
    return reflectionHashCode(initialNonZeroOddNumber, multiplierNonZeroOddNumber, object, testTransients, null, null);
}","public void test0811() throws Throwable {
    Integer integer0 = new Integer((-1965));
    int int0 = HashCodeBuilder.reflectionHashCode((-1965), (-1965), (Object) integer0, false);
    assertEquals(3861230, int0);
}","/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <p>
 * If the TestTransients parameter is set to <code>true</code>, transient members will be tested, otherwise they
 * are ignored, as they are likely derived fields, and not part of the value of the <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be tested. Superclass fields will be included.
 * </p>
 *
 * <p>
 * Two randomly chosen, non-zero, odd numbers must be passed in. Ideally these should be different for each class,
 * however this is not vital. Prime numbers are preferred, especially for the multiplier.
 * </p>
 *
 * @param initialNonZeroOddNumber
 *            a non-zero, odd number used as the initial value
 * @param multiplierNonZeroOddNumber
 *            a non-zero, odd number used as the multiplier
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @param testTransients
 *            whether to include transient fields
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the Object is <code>null</code>
 * @throws IllegalArgumentException
 *             if the number is zero or even
 */"
