project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""!,&*/4y1j*'>T()"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""!,&*/4y1j*'>T()"", config0, (ErrorReporter) null);
    boolean boolean0 = jsDocInfoParser0.parse();
    assertTrue(boolean0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""=V8yK\""&0RFN%]z"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""=V8yK\""&0RFN%]z"", config0, (ErrorReporter) null);
    boolean boolean0 = jsDocInfoParser0.hasParsedJSDocInfo();
    assertFalse(boolean0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""function ("");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test033,"public void test033() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""=V8yK\""0RFN%F]z"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""=V8yK\""0RFN%F]z"", config0, (ErrorReporter) null);
    JSDocInfo jSDocInfo0 = jsDocInfoParser0.getFileOverviewJSDocInfo();
    assertNull(jSDocInfo0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""*Y@pv4<=M2C"");
    Locale locale0 = Locale.TAIWAN;
    Set<String> set0 = locale0.getUnicodeLocaleAttributes();
    Config config0 = new Config((JSTypeRegistry) null, set0, true);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""*Y@pv4<=M2C"", config0, (ErrorReporter) null);
    jsDocInfoParser0.setFileLevelJsDocBuilder((Node.FileLevelJsDocBuilder) null);
}",0,
project,0,test055,"public void test055() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""=V8yK\""0RFN%F]z"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""=V8yK\""0RFN%F]z"", config0, (ErrorReporter) null);
    jsDocInfoParser0.setFileOverviewJSDocInfo((JSDocInfo) null);
}",0,
project,0,test066,"public void test066() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""@*}p=$BV$i6eF"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(true);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""@*}p=$BV$i6eF"", config0, toolErrorReporter0);
    boolean boolean0 = jsDocInfoParser0.parse();
    assertFalse(boolean0);
}",0,
project,0,test077,"public void test077() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""(e8%bz_,9lPF"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test088,"public void test088() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""!,&*/4y1j*'>T()"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""!,&*/4y1j*'>T()"", config0, (ErrorReporter) null);
    JSDocInfo jSDocInfo0 = jsDocInfoParser0.retrieveAndResetParsedJSDocInfo();
    assertNull(jSDocInfo0);
}",0,
project,0,test099,"public void test099() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""@[d-TK1\n"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(false);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""@[d-TK1\n"", config0, toolErrorReporter0);
    boolean boolean0 = jsDocInfoParser0.parse();
    assertFalse(boolean0);
}",0,
