project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,
project,0,test0001,"public void test0001() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertTrue(tarArchiveEntry0.isGNULongNameEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongNameEntry())
project,0,test0002,"public void test0002() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0003,"public void test0003() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
project,0,test0004,"public void test0004() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertEquals(""ustar "", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test0015,"public void test0015() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    tarArchiveEntry0.isBlockDevice();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test0016,"public void test0016() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    tarArchiveEntry0.isBlockDevice();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test0017,"public void test0017() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    tarArchiveEntry0.isBlockDevice();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,
project,0,test0018,"public void test0018() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    tarArchiveEntry0.isBlockDevice();
    assertEquals(""Minor device number is out of range: /"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test0019,"public void test0019() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    tarArchiveEntry0.isBlockDevice();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
project,0,test00210,"public void test00210() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertEquals(""SCHILY.realsize"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test00211,"public void test00211() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00212,"public void test00212() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""SCHILY.realsize"");
    boolean boolean0 = tarArchiveEntry0.isCharacterDevice();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
