focal_method,test_prefix,docstring
"public double cosine(RealVector v) {
    final double norm = getNorm();
    final double vNorm = v.getNorm();
    if (norm == 0 || vNorm == 0) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_NORM);
    }
    return dotProduct(v) / (norm * vNorm);
}","public void test0000() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0);
    openMapRealVector0.dotProduct((RealVector) openMapRealVector1);
    openMapRealVector1.isInfinite();
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 0.0;
    RealVector realVector0 = openMapRealVector1.mapMultiplyToSelf((-641.0));
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    RealVectorChangingVisitor realVectorChangingVisitor0 = mock(RealVectorChangingVisitor.class, new ViolatedAssumptionAnswer());
    openMapRealVector0.subtract((RealVector) openMapRealVector1);
    doubleArray0[3] = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    openMapRealVector1.append(0.0);
    // Undeclared exception!
    try {
        openMapRealVector1.cosine(realVector0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // zero norm
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * Computes the cosine of the angle between this vector and the
 * argument.
 *
 * @param v Vector.
 * @return the cosine of the angle between this vector and {@code v}.
 */"
"public double walkInOptimizedOrder(final RealVectorChangingVisitor visitor) {
    return walkInDefaultOrder(visitor);
}","public void test0011() throws Throwable {
    int int0 = 0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0, 0);
    openMapRealVector0.hashCode();
    OpenMapRealVector openMapRealVector2 = openMapRealVector1.append((RealVector) openMapRealVector0);
    OpenMapRealVector openMapRealVector3 = new OpenMapRealVector(0);
    RealVectorPreservingVisitor realVectorPreservingVisitor0 = mock(RealVectorPreservingVisitor.class, new ViolatedAssumptionAnswer());
    doReturn(1.0E-12).when(realVectorPreservingVisitor0).end();
    openMapRealVector3.walkInDefaultOrder(realVectorPreservingVisitor0);
    openMapRealVector1.equals(openMapRealVector3);
    openMapRealVector1.getMaxIndex();
    OpenIntToDoubleHashMap.Iterator openIntToDoubleHashMap_Iterator0 = mock(OpenIntToDoubleHashMap.Iterator.class, new ViolatedAssumptionAnswer());
    doReturn(1.0E-12).when(openIntToDoubleHashMap_Iterator0).value();
    OpenMapRealVector.OpenMapEntry openMapRealVector_OpenMapEntry0 = openMapRealVector1.new OpenMapEntry(openIntToDoubleHashMap_Iterator0);
    openMapRealVector2.mapAdd((-1));
    openMapRealVector1.mapDivideToSelf(1.0E-12);
    openMapRealVector_OpenMapEntry0.getValue();
    OpenMapRealVector openMapRealVector4 = openMapRealVector1.append(585.50939104);
    // Undeclared exception!
    try {
        openMapRealVector4.walkInOptimizedOrder((RealVectorChangingVisitor) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * Visits (and possibly alters) all entries of this vector in optimized
 * order. The order in which the entries are visited is selected so as to
 * lead to the most efficient implementation; it might depend on the
 * concrete implementation of this abstract class.
 *
 * @param visitor the visitor to be used to process the entries of this
 * vector
 * @return the value returned by {@link RealVectorChangingVisitor#end()}
 * at the end of the walk
 */"
"@Override
public OpenMapRealVector ebeMultiply(RealVector v) {
    checkVectorDimensions(v.getDimension());
    OpenMapRealVector res = new OpenMapRealVector(this);
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        res.setEntry(iter.key(), iter.value() * v.getEntry(iter.key()));
    }
    /*
         * MATH-803: the above loop assumes that 0d * x  = 0d for any double x,
         * which allows to consider only the non-zero entries of this. However,
         * this fails if this[i] == 0d and (v[i] = NaN or v[i] = Infinity).
         *
         * These special cases are handled below.
         */
    return res;
}","public void test0022() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (-132.09534419319735);
    doubleArray0[3] = 6.283185307179586;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((RealVector) openMapRealVector0);
    RealVectorPreservingVisitor realVectorPreservingVisitor0 = mock(RealVectorPreservingVisitor.class, new ViolatedAssumptionAnswer());
    doReturn(3.775134371775124E-11).when(realVectorPreservingVisitor0).end();
    openMapRealVector1.walkInOptimizedOrder(realVectorPreservingVisitor0);
    OpenMapRealVector openMapRealVector2 = new OpenMapRealVector(doubleArray0, (-1137.450939));
    openMapRealVector1.dotProduct((RealVector) openMapRealVector2);
    OpenMapRealVector openMapRealVector3 = new OpenMapRealVector(openMapRealVector1);
    openMapRealVector3.set(289.80654792);
    openMapRealVector3.dotProduct((RealVector) openMapRealVector1);
    OpenMapRealVector openMapRealVector4 = new OpenMapRealVector(openMapRealVector3);
    openMapRealVector0.getDistance(openMapRealVector4);
    openMapRealVector1.ebeDivide(openMapRealVector3);
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 289.80654792;
    doubleArray1[1] = 3.775134371775124E-11;
    doubleArray1[2] = 2.5811686515808105;
    doubleArray1[3] = (-170.24);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray1);
    // Undeclared exception!
    try {
        openMapRealVector1.ebeMultiply(arrayRealVector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 5 != 4
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public void setSubVector(int index, RealVector v) {
    checkIndex(index);
    checkIndex(index + v.getDimension() - 1);
    for (int i = 0; i < v.getDimension(); i++) {
        setEntry(i + index, v.getEntry(i));
    }
}","public void test0033() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (-132.09534419319735);
    doubleArray0[2] = (-170.24);
    doubleArray0[3] = 6.283185307179586;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((RealVector) openMapRealVector0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(185);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, true);
    openMapRealVector1.append((RealVector) arrayRealVector1);
    RealVectorPreservingVisitor realVectorPreservingVisitor0 = mock(RealVectorPreservingVisitor.class, new ViolatedAssumptionAnswer());
    doReturn(1.0E-12).when(realVectorPreservingVisitor0).end();
    openMapRealVector1.walkInOptimizedOrder(realVectorPreservingVisitor0);
    OpenMapRealVector openMapRealVector2 = new OpenMapRealVector(openMapRealVector1);
    openMapRealVector2.dotProduct((RealVector) openMapRealVector1);
    OpenMapRealVector openMapRealVector3 = openMapRealVector0.unitVector();
    openMapRealVector3.hashCode();
    openMapRealVector2.getL1Distance((RealVector) openMapRealVector3);
    openMapRealVector2.append(openMapRealVector0);
    openMapRealVector1.sparseIterator();
    // Undeclared exception!
    try {
        openMapRealVector1.setSubVector(1265, arrayRealVector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (1,265)
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public void addToEntry(int index, double increment) {
    setEntry(index, getEntry(index) + increment);
}","public void test0044() throws Throwable {
    Double[] doubleArray0 = new Double[0];
    double double0 = 26.30591167467474;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 26.30591167467474);
    int int0 = 31;
    Double[] doubleArray1 = new Double[0];
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray1, 31);
    openMapRealVector0.getLInfDistance(openMapRealVector1);
    // Undeclared exception!
    try {
        openMapRealVector0.addToEntry(31, 26.30591167467474);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (31)
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * Change an entry at the specified index.
 *
 * @param index Index location of entry to be set.
 * @param increment Value to add to the vector entry.
 * @throws org.apache.commons.math3.exception.OutOfRangeException if
 * the index is not valid.
 * @since 3.0
 */"
"@Override
protected void checkVectorDimensions(RealVector v) {
    checkVectorDimensions(v.getDimension());
}","public void test0055() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.mapAddToSelf(2.0);
    openMapRealVector1.getNorm();
    int int0 = 1054;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(1054, 0.0);
    openMapRealVector1.getNorm();
    // Undeclared exception!
    try {
        arrayRealVector0.checkVectorDimensions(openMapRealVector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 1,054 != 0
        //
        verifyException(""org.apache.commons.math3.linear.ArrayRealVector"", e);
    }
}","/**
 * Check if instance and specified vectors have the same dimension.
 *
 * @param v Vector to compare instance with.
 * @throws DimensionMismatchException if the vectors do not
 * have the same dimension.
 */"
"@Override
public OpenMapRealVector getSubVector(int index, int n) {
    checkIndex(index);
    if (n < 0) {
        throw new NotPositiveException(LocalizedFormats.NUMBER_OF_ELEMENTS_SHOULD_BE_POSITIVE, n);
    }
    checkIndex(index + n - 1);
    OpenMapRealVector res = new OpenMapRealVector(n);
    int end = index + n;
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        int key = iter.key();
        if (key >= index && key < end) {
            res.setEntry(key - index, iter.value());
        }
    }
    return res;
}","public void test0066() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(2795, 2795);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((RealVector) openMapRealVector0);
    OpenMapRealVector openMapRealVector2 = openMapRealVector1.add(openMapRealVector0);
    RealVectorChangingVisitor realVectorChangingVisitor0 = mock(RealVectorChangingVisitor.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(realVectorChangingVisitor0).end();
    doReturn(0.0, 0.0, 0.0, 0.0, 0.0).when(realVectorChangingVisitor0).visit(anyInt(), anyDouble());
    openMapRealVector0.walkInOptimizedOrder(realVectorChangingVisitor0);
    openMapRealVector2.set(2795);
    openMapRealVector1.getDistance(openMapRealVector2);
    // Undeclared exception!
    try {
        openMapRealVector1.getSubVector(2795, 23);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (2,795)
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public void setEntry(int index, double value) {
    checkIndex(index);
    if (!isDefaultValue(value)) {
        entries.put(index, value);
    } else if (entries.containsKey(index)) {
        entries.remove(index);
    }
}","public void test0077() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    openMapRealVector0.isInfinite();
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract(openMapRealVector0);
    openMapRealVector0.mapSubtract((-2072.12));
    openMapRealVector0.add((RealVector) openMapRealVector0);
    // Undeclared exception!
    try {
        openMapRealVector1.setEntry(0, 0.0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (0)
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public double getEntry(int index) {
    checkIndex(index);
    return entries.get(index);
}","public void test0088() throws Throwable {
    Double[] doubleArray0 = new Double[4];
    Double double0 = new Double((-968.5766984261));
    doubleArray0[0] = double0;
    Double double1 = new Double((-968.5766984261));
    doubleArray0[1] = double1;
    Double double2 = new Double(0.0);
    Double.min(0.0, 770.181);
    Double.max(0.0, 0.0);
    doubleArray0[2] = double2;
    Double double3 = new Double(0.0);
    doubleArray0[3] = double3;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (double) doubleArray0[1]);
    openMapRealVector0.iterator();
    openMapRealVector0.iterator();
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0);
    openMapRealVector0.hashCode();
    OpenMapRealVector openMapRealVector2 = openMapRealVector0.mapAdd(0.0);
    openMapRealVector1.mapAdd(1.0E-12);
    openMapRealVector1.isInfinite();
    Double.sum(0.0, (-1456.2699882864913));
    OpenIntToDoubleHashMap.Iterator openIntToDoubleHashMap_Iterator0 = mock(OpenIntToDoubleHashMap.Iterator.class, new ViolatedAssumptionAnswer());
    doReturn(2455).when(openIntToDoubleHashMap_Iterator0).key();
    OpenMapRealVector.OpenMapEntry openMapRealVector_OpenMapEntry0 = openMapRealVector2.new OpenMapEntry(openIntToDoubleHashMap_Iterator0);
    OpenMapRealVector openMapRealVector3 = openMapRealVector1.ebeDivide(openMapRealVector2);
    OpenMapRealVector openMapRealVector4 = openMapRealVector2.unitVector();
    openMapRealVector4.ebeMultiply(openMapRealVector1);
    openMapRealVector4.isNaN();
    openMapRealVector_OpenMapEntry0.setValue(0.0);
    openMapRealVector3.isInfinite();
    // Undeclared exception!
    try {
        openMapRealVector2.getEntry((-1423));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (-1,423)
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public ArrayRealVector ebeMultiply(RealVector v) {
    if (v instanceof ArrayRealVector) {
        final double[] vData = ((ArrayRealVector) v).data;
        final int dim = vData.length;
        checkVectorDimensions(dim);
        ArrayRealVector result = new ArrayRealVector(dim);
        double[] resultData = result.data;
        for (int i = 0; i < dim; i++) {
            resultData[i] = data[i] * vData[i];
        }
        return result;
    } else {
        checkVectorDimensions(v);
        double[] out = data.clone();
        for (int i = 0; i < data.length; i++) {
            out[i] *= v.getEntry(i);
        }
        return new ArrayRealVector(out, false);
    }
}","public void test0099() throws Throwable {
    int int0 = (-1968);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-1968), (-1968), 1731.65572417);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((-1968));
    Sinc sinc0 = new Sinc(true);
    openMapRealVector1.mapToSelf(sinc0);
    openMapRealVector0.getLInfDistance(openMapRealVector1);
    double[] doubleArray0 = new double[1];
    openMapRealVector1.isDefaultValue(0.0);
    openMapRealVector0.set(982.8);
    doubleArray0[0] = 1.0E-12;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    openMapRealVector1.equals(openMapRealVector0);
    RealVectorChangingVisitor realVectorChangingVisitor0 = mock(RealVectorChangingVisitor.class, new ViolatedAssumptionAnswer());
    doReturn((-968.5766984261)).when(realVectorChangingVisitor0).end();
    openMapRealVector1.walkInOptimizedOrder(realVectorChangingVisitor0);
    // Undeclared exception!
    try {
        arrayRealVector0.ebeMultiply(openMapRealVector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 2 != -1,968
        //
        verifyException(""org.apache.commons.math3.linear.ArrayRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
