project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    int[] intArray0 = new int[3];
    int int0 = 2618;
    intArray0[0] = 2618;
    int int1 = 2178;
    intArray0[1] = 2178;
    intArray0[2] = 14;
    MathUtils.distance(intArray0, intArray0);
    // Undeclared exception!
    try {
        MathUtils.distanceInf(intArray0, (int[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    MathUtils.binomialCoefficient(4191, 4191);
    MathUtils.factorialDouble(4191);
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = Double.POSITIVE_INFINITY;
    try {
        MathUtils.normalizeArray(doubleArray0, 1457.319362);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Array contains an infinite element, \u221E at index 0
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test0032,"public void test0032() throws Throwable {
    int[] intArray0 = new int[0];
    MathUtils.distance1(intArray0, intArray0);
    MathUtils.distanceInf(intArray0, intArray0);
    int int0 = 0;
    MathUtils.round(3892.7F, 0, 0);
    MathUtils.pow((long) 0, 0);
    MathUtils.sinh((-6077.737308));
    MathUtils.binomialCoefficientLog(0, 0);
    MathUtils.distance(intArray0, intArray0);
    MathUtils.distanceInf(intArray0, intArray0);
    MathUtils.factorial(0);
    MathUtils.gcd(1726, 1726);
    MathUtils.sign(0);
    MathUtils.indicator((byte) 14);
    int[] intArray1 = new int[7];
    intArray1[0] = 0;
    intArray1[1] = 1726;
    intArray1[2] = (-3471);
    intArray1[3] = 0;
    intArray1[4] = 1726;
    intArray1[5] = (int) (byte) 1;
    intArray1[6] = 0;
    // Undeclared exception!
    try {
        MathUtils.distanceInf(intArray1, intArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test0053,"public void test0053() throws Throwable {
    MathUtils.indicator(2.2250738585072014E-308);
    MathUtils.indicator(1.1102230246251565E-16);
    MathUtils.sign(1770.7891F);
    MathUtils.sign(1030L);
    MathUtils.pow(3, 993L);
    // Undeclared exception!
    try {
        MathUtils.equals(1.1102230246251565E-16, (-2450.7073), 2146779092);
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test0064,"public void test0064() throws Throwable {
    double[] doubleArray0 = null;
    // Undeclared exception!
    try {
        MathUtils.normalizeArray((double[]) null, (-2308.0));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test0085,"public void test0085() throws Throwable {
    int[] intArray0 = new int[0];
    MathUtils.distance1(intArray0, intArray0);
    MathUtils.distanceInf(intArray0, intArray0);
    MathUtils.round(3892.7F, 0, 0);
    MathUtils.pow((long) 0, 0);
    MathUtils.sinh((-6077.737308));
    MathUtils.binomialCoefficientLog(0, 0);
    MathUtils.distanceInf(intArray0, intArray0);
    MathUtils.factorial(0);
    MathUtils.gcd(1726, 1726);
    MathUtils.sign(0);
    MathUtils.indicator((byte) 14);
    MathUtils.lcm(393, (byte) 1);
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) (byte) 14;
    doubleArray0[2] = (-6077.737308);
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = (double) 1L;
    doubleArray0[7] = (-1276.21716603516);
    MathUtils.distance1(doubleArray0, doubleArray0);
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck(393, Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test0106,"public void test0106() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (-643.544327393);
    doubleArray0[1] = 828.9892002;
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.equals(828.9892002, Double.NEGATIVE_INFINITY);
    MathUtils.gcd(3, 3);
    double[] doubleArray1 = new double[9];
    doubleArray1[0] = Double.NEGATIVE_INFINITY;
    doubleArray1[1] = Double.NEGATIVE_INFINITY;
    doubleArray1[2] = 828.9892002;
    doubleArray1[3] = 828.9892002;
    doubleArray1[4] = Double.NEGATIVE_INFINITY;
    doubleArray1[5] = (-643.544327393);
    doubleArray1[6] = (double) 3;
    doubleArray1[7] = (double) 3;
    doubleArray1[8] = (double) 3;
    MathUtils.distance1(doubleArray0, doubleArray1);
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.indicator(0);
    byte byte0 = (byte) 0;
    MathUtils.indicator((byte) 0);
    MathUtils.log(1, 828.9892002);
    int int0 = (-1819);
    // Undeclared exception!
    try {
        MathUtils.factorialDouble((-1819));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!, got n = -1,819
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test0117,"public void test0117() throws Throwable {
    int int0 = Integer.MIN_VALUE;
    MathUtils.binomialCoefficient(3237, Integer.MIN_VALUE);
    byte byte0 = (byte) 0;
    MathUtils.indicator((byte) 0);
    MathUtils.sign((byte) 1);
    MathUtils.cosh((-1926.605913337));
    // Undeclared exception!
    try {
        MathUtils.round((-1739.42584287), Integer.MIN_VALUE, Integer.MIN_VALUE);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test0158,"public void test0158() throws Throwable {
    int int0 = 2147483624;
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient(2147483624, 3225);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test0169,"public void test0169() throws Throwable {
    int int0 = (-2147483646);
    // Undeclared exception!
    try {
        MathUtils.addAndCheck((-2147483646), (-2147483646));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: add
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
