project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test010,"public void test010() throws Throwable {
    byte[] byteArray0 = new byte[0];
    int int0 = (-63);
    TarUtils.formatLongOctalBytes((-48L), byteArray0, (-63), 2993);
    int int1 = 0;
    // Undeclared exception!
    try {
        TarUtils.parseOctal(byteArray0, int0, int1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 2928
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test021,"public void test021() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) 81;
    byteArray0[1] = (byte) 0;
    byte byte0 = (byte) 22;
    byteArray0[2] = (byte) 22;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) 122;
    TarUtils.parseOctalOrBinary(byteArray0, (byte) 0, 0);
    String string0 = ""{r)JRBORn+{Y3J"";
    ZipEncoding zipEncoding0 = TarUtils.DEFAULT_ENCODING;
    TarUtils.formatNameBytes(string0, byteArray0, (int) byteArray0[1], (int) byte0, zipEncoding0);
    long long0 = 388L;
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalOrBinaryBytes(long0, byteArray0, byteArray0[0], byteArray0[0]);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Length 0 must be at least 2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test032,"public void test032() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byte byte0 = (byte) (-39);
    byteArray0[0] = (byte) (-39);
    byte byte1 = (byte) (-125);
    byteArray0[1] = (byte) (-125);
    byte byte2 = (byte) 49;
    byteArray0[2] = (byte) 49;
    byte byte3 = (byte) (-93);
    byteArray0[3] = (byte) (-93);
    int int0 = 8730;
    // Undeclared exception!
    try {
        TarUtils.parseName(byteArray0, 8730, (int) (byte) 49);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 8778
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",1,
project,0,test053,"public void test053() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) 33;
    byte byte0 = (byte) 127;
    byteArray0[1] = (byte) 127;
    byte byte1 = (byte) 8;
    byteArray0[2] = (byte) 8;
    byte byte2 = (byte) 0;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) 0;
    TarUtils.computeCheckSum(byteArray0);
    TarUtils.parseOctalOrBinary(byteArray0, (byte) 8, (byte) 0);
    int int0 = 0;
    // Undeclared exception!
    try {
        TarUtils.parseBoolean(byteArray0, int0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 8
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test094,"public void test094() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 0;
    ZipEncoding zipEncoding0 = TarUtils.DEFAULT_ENCODING;
    TarUtils.formatNameBytes(""AEp]<"", byteArray0, (int) (byte) 0, (int) (byte) 0, zipEncoding0);
    TarUtils.parseBoolean(byteArray0, (byte) 0);
    TarUtils.computeCheckSum(byteArray0);
    TarUtils.formatCheckSumOctalBytes((-5965L), byteArray0, (byte) 0, 787);
    String string0 = ""At offset "";
    int int0 = 1927;
    int int1 = 0;
    // Undeclared exception!
    try {
        TarUtils.formatNameBytes(string0, byteArray0, int0, int1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 784
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test135,"public void test135() throws Throwable {
    byte[] byteArray0 = null;
    int int0 = 2028;
    // Undeclared exception!
    try {
        TarUtils.parseBoolean((byte[]) null, 2028);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test146,"public void test146() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byte byte0 = (byte) 59;
    byteArray0[0] = (byte) 59;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 111;
    byteArray0[3] = (byte) 50;
    byteArray0[4] = (byte) 0;
    byteArray0[5] = (byte) 0;
    TarUtils.formatLongOctalBytes(1055L, byteArray0, (byte) 59, 63);
    String string0 = null;
    int int0 = 1294;
    ZipEncoding zipEncoding0 = TarUtils.DEFAULT_ENCODING;
    TarUtils.formatNameBytes(string0, byteArray0, int0, (int) byte0, zipEncoding0);
    int int1 = 498;
    int int2 = 124;
    // Undeclared exception!
    try {
        TarUtils.parseName(byteArray0, int1, int2);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 120
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",1,
project,0,test157,"public void test157() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) 96;
    byte byte0 = (byte) 0;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 0;
    byte byte1 = (byte) 92;
    byteArray0[3] = (byte) 92;
    byte byte2 = (byte) 0;
    byteArray0[4] = (byte) 0;
    byte byte3 = (byte) 119;
    byteArray0[5] = (byte) 119;
    byte byte4 = (byte) 6;
    byteArray0[6] = (byte) 6;
    byte byte5 = (byte) (-24);
    byteArray0[7] = (byte) (-24);
    byte byte6 = (byte) 28;
    byteArray0[8] = (byte) 28;
    TarUtils.parseName(byteArray0, (int) (byte) 6, (int) (byte) 28);
    int int0 = (-1645);
    // Undeclared exception!
    try {
        TarUtils.formatCheckSumOctalBytes(byte0, byteArray0, int0, byteArray0[6]);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 33
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test218,"public void test218() throws Throwable {
    byte[] byteArray0 = new byte[0];
    // Undeclared exception!
    try {
        TarUtils.verifyCheckSum(byteArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 148
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test259,"public void test259() throws Throwable {
    byte[] byteArray0 = null;
    // Undeclared exception!
    try {
        TarUtils.verifyCheckSum((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
