project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""msg.unterminated.re.lit"", linkedList0, node0, 40, 40);
    boolean boolean0 = NodeUtil.isVarArgsFunction(functionNode0);
    assertEquals(""msg.unterminated.re.lit"", functionNode0.getFunctionName());
}",0,assertNotNull(functionNode0.getFunctionName())
project,0,test0001,"public void test0001() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""msg.unterminated.re.lit"", linkedList0, node0, 40, 40);
    boolean boolean0 = NodeUtil.isVarArgsFunction(functionNode0);
    assertEquals(40, functionNode0.getCharno());
}",0,
project,0,test0002,"public void test0002() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""msg.unterminated.re.lit"", linkedList0, node0, 40, 40);
    boolean boolean0 = NodeUtil.isVarArgsFunction(functionNode0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0003,"public void test0003() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""msg.unterminated.re.lit"", linkedList0, node0, 40, 40);
    boolean boolean0 = NodeUtil.isVarArgsFunction(functionNode0);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test0004,"public void test0004() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""msg.unterminated.re.lit"", linkedList0, node0, 40, 40);
    boolean boolean0 = NodeUtil.isVarArgsFunction(functionNode0);
    assertEquals(40, functionNode0.getLineno());
}",0,
project,0,test0015,"public void test0015() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.getPrototypePropertyName(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test0026,"public void test0026() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0037,"public void test0037() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0038,"public void test0038() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsCall(node0);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test0049,"public void test0049() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.containsFunctionDeclaration((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil$MatchNodeType"", e);
    }
}",0,
project,0,test00510,"public void test00510() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsTypeInOuterScope(node0, 10);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test00511,"public void test00511() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsTypeInOuterScope(node0, 10);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00612,"public void test00612() throws Throwable {
    Node node0 = new Node(106, 2546, 106);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",1,
project,0,test00713,"public void test00713() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isNodeTypeReferenced(node0, 26);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test00714,"public void test00714() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isNodeTypeReferenced(node0, 26);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00815,"public void test00815() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, 7);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test00816,"public void test00816() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, 7);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
