project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test0001,"public void test0001() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setInteriorGap(0.0);
    assertEquals(0.0, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test0012,"public void test0012() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test0013,"public void test0013() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}",0,
project,0,test0014,"public void test0014() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}",0,
project,0,test0015,"public void test0015() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}",0,
project,0,test0016,"public void test0016() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}",0,
project,0,test0017,"public void test0017() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0018,"public void test0018() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot3D0.getSectionOutlinesVisible())
project,0,test0019,"public void test0019() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}",0,
project,0,test00110,"public void test00110() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(0, piePlot3D0.getPieIndex());
}",0,"assertEquals(0, piePlot3D0.getPieIndex())"
project,0,test00111,"public void test00111() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test00112,"public void test00112() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test00213,"public void test00213() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertTrue(piePlot0.isCircular());
}",0,assertFalse(piePlot0.isCircular())
project,0,test00214,"public void test00214() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test00215,"public void test00215() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test00216,"public void test00216() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test00217,"public void test00217() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test00218,"public void test00218() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test00219,"public void test00219() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertNull(paint0);
}",0,
project,0,test00220,"public void test00220() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test00221,"public void test00221() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test00222,"public void test00222() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test00223,"public void test00223() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(0, piePlot0.getPieIndex());
}",0,
project,0,test00224,"public void test00224() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test00325,"public void test00325() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}",0,
