project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Class<JsonFormat.Feature> class0 = JsonFormat.Feature.class;
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(class0);
    AnnotatedWithParams annotatedWithParams0 = valueInstantiator_Base0.getWithArgsCreator();
    assertNull(annotatedWithParams0);
}",0,assertNotNull(annotatedWithParams0)
project,0,test011,"public void test011() throws Throwable {
    Class<Integer> class0 = Integer.TYPE;
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(class0);
    // Undeclared exception!
    try {
        valueInstantiator_Base0.createUsingDefault((DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    Class<PushbackInputStream> class0 = PushbackInputStream.class;
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(class0);
    // Undeclared exception!
    try {
        valueInstantiator_Base0.createFromInt((DeserializationContext) null, (-751));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    Class<JsonFormat.Feature> class0 = JsonFormat.Feature.class;
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(class0);
    boolean boolean0 = valueInstantiator_Base0.canInstantiate();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test044,"public void test044() throws Throwable {
    Class<SettableBeanProperty> class0 = SettableBeanProperty.class;
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(class0);
    // Undeclared exception!
    try {
        valueInstantiator_Base0.createFromDouble((DeserializationContext) null, 0.0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    Class<Integer> class0 = Integer.class;
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(class0);
    // Undeclared exception!
    try {
        valueInstantiator_Base0.createUsingDelegate((DeserializationContext) null, class0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    Class<JsonFormat.Feature> class0 = JsonFormat.Feature.class;
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(class0);
    AnnotatedWithParams annotatedWithParams0 = valueInstantiator_Base0.getDelegateCreator();
    assertNull(annotatedWithParams0);
}",0,assertNotNull(annotatedWithParams0)
project,0,test077,"public void test077() throws Throwable {
    Class<Object> class0 = Object.class;
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(class0);
    JavaType javaType0 = valueInstantiator_Base0.getDelegateType((DeserializationConfig) null);
    assertNull(javaType0);
}",0,assertNotNull(javaType0)
project,0,test088,"public void test088() throws Throwable {
    Class<JsonDeserializer> class0 = JsonDeserializer.class;
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(class0);
    SettableBeanProperty[] settableBeanPropertyArray0 = new SettableBeanProperty[0];
    // Undeclared exception!
    try {
        valueInstantiator_Base0.createFromObjectWith((DeserializationContext) null, settableBeanPropertyArray0, (PropertyValueBuffer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    Class<String> class0 = String.class;
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(class0);
    JavaType javaType0 = valueInstantiator_Base0.getArrayDelegateType((DeserializationConfig) null);
    assertNull(javaType0);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    Class<Object> class0 = Object.class;
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(class0);
    AnnotatedParameter annotatedParameter0 = valueInstantiator_Base0.getIncompleteParameter();
    assertNull(annotatedParameter0);
}",0,
