project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    SubLine subLine0 = new SubLine(vector3D0, vector3D0);
}",1,
project,0,test011,"public void test011() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = new Vector3D(291.5, vector3D0, (-397.80643760046), vector3D0, 1.0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    SubLine subLine0 = line0.wholeLine();
    Vector3D vector3D2 = subLine0.intersection(subLine0, false);
    assertEquals((-4.904884955916964E-15), vector3D2.getZ(), 0.01);
}",0,
project,0,test022,"public void test022() throws Throwable {
    Vector3D vector3D0 = new Vector3D(4420.3, 1.0, 4420.3);
    Vector3D vector3D1 = Vector3D.MINUS_J;
    Line line0 = new Line(vector3D1, vector3D0);
    SubLine subLine0 = line0.wholeLine();
    Vector3D vector3D2 = subLine0.intersection(subLine0, true);
    assertEquals(0.9999998976408995, vector3D2.getNormSq(), 0.01);
}",0,
project,0,test033,"public void test033() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    Vector3D vector3D1 = Vector3D.MINUS_I;
    Line line0 = new Line(vector3D0, vector3D1);
    SubLine subLine0 = line0.wholeLine();
    Vector3D vector3D2 = subLine0.intersection(subLine0, true);
    assertNotSame(vector3D1, vector3D2);
}",0,
project,0,test044,"public void test044() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    IntervalsSet intervalsSet0 = new IntervalsSet();
    SubLine subLine0 = new SubLine(line0, intervalsSet0);
    Vector3D vector3D2 = subLine0.intersection(subLine0, true);
    assertNotSame(vector3D0, vector3D2);
}",0,
project,0,test055,"public void test055() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    Vector3D vector3D1 = Vector3D.MINUS_I;
    Line line0 = new Line(vector3D0, vector3D1);
    SubLine subLine0 = line0.wholeLine();
    // Undeclared exception!
    try {
        subLine0.intersection((SubLine) null, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.SubLine"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = new Vector3D(291.5, vector3D0, 291.5, vector3D0, 291.5, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    SubLine subLine0 = line0.wholeLine();
    Vector1D vector1D0 = Vector1D.NaN;
    OrientedPoint orientedPoint0 = new OrientedPoint(vector1D0, true);
    IntervalsSet intervalsSet0 = orientedPoint0.wholeSpace();
    SubOrientedPoint subOrientedPoint0 = new SubOrientedPoint(orientedPoint0, intervalsSet0);
    BSPTree<Euclidean1D> bSPTree0 = new BSPTree<Euclidean1D>(subOrientedPoint0);
    IntervalsSet intervalsSet1 = intervalsSet0.buildNew(bSPTree0);
    SubLine subLine1 = new SubLine(line0, intervalsSet1);
    // Undeclared exception!
    try {
        subLine0.intersection(subLine1, true);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.math3.geometry.euclidean.oned.SubOrientedPoint cannot be cast to java.lang.Boolean
        //
        verifyException(""org.apache.commons.math3.geometry.partitioning.AbstractRegion"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Plane plane0 = new Plane(vector3D0, vector3D0);
    Line line0 = plane0.intersection(plane0);
    IntervalsSet intervalsSet0 = new IntervalsSet((-2448.464), (-2448.464));
    IntervalsSet intervalsSet1 = intervalsSet0.buildNew((BSPTree<Euclidean1D>) null);
    SubLine subLine0 = new SubLine(line0, intervalsSet1);
    // Undeclared exception!
    try {
        subLine0.getSegments();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet"", e);
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Plane plane0 = new Plane(vector3D0, vector3D0);
    Line line0 = plane0.intersection(plane0);
    IntervalsSet intervalsSet0 = new IntervalsSet((-2448.464), (-2448.464));
    BSPTree<Euclidean1D> bSPTree0 = new BSPTree<Euclidean1D>(""n5D`yg^|E7HA"");
    IntervalsSet intervalsSet1 = intervalsSet0.buildNew(bSPTree0);
    SubLine subLine0 = new SubLine(line0, intervalsSet1);
    // Undeclared exception!
    try {
        subLine0.getSegments();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.String cannot be cast to java.lang.Boolean
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    SubLine subLine0 = null;
    try {
        subLine0 = new SubLine((Vector3D) null, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}",1,
