project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test066,0,0,False,"",""
project,0,test099,0,0,False,"",""
project,0,test1010,0,0,False,"",""
project,0,test2222,0,0,False,"",""
project,0,test2525,0,0,False,"",""
project,0,test3939,0,0,False,"",""
project,0,test5959,0,0,False,"",""
project,0,test9191,0,0,False,"",""
project,0,test9292,0,0,False,"",""
