project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[5] = 1.63E18;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(1.63E18, double0, 0.01);
}",0,
project,0,test0001,"public void test0001() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[5] = 1.63E18;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 1.63E18, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test0002,"public void test0002() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[5] = 1.63E18;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(8, doubleArray0.length);
}",0,
project,0,test0013,"public void test0013() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[7] = 3.834E-20;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(3.834E-20, double0, 0.01);
}",0,
project,0,test0014,"public void test0014() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[7] = 3.834E-20;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.834E-20, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test0015,"public void test0015() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[7] = 3.834E-20;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(9, doubleArray0.length);
}",0,
project,0,test0026,"public void test0026() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 61;
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.DECREASING;
    MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, false);
    assertArrayEquals(new double[] { 61.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",1,
project,0,test0027,"public void test0027() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 61;
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.DECREASING;
    MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, false);
    assertEquals(6, doubleArray0.length);
}",1,
project,0,test0038,"public void test0038() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = (double) 2821L;
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 0 and 1 are not strictly decreasing (0 <= 2,821)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test0049,"public void test0049() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[1] = 1060.6;
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.INCREASING;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 1 and 2 are not increasing (1,060.6 > 0)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
