focal_method,test_prefix,docstring
"@Override
public int getOutputBuffered() {
    // Assuming tail and head are kept but... trust and verify:
    int len = _outputTail - _outputHead;
    return Math.max(0, len);
}","public void test011() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter(2);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    int int0 = writerBasedJsonGenerator0.getOutputBuffered();
    assertEquals(0, int0);
}",""
"@Override
public int getOutputBuffered() {
    // Assuming tail and head are kept but... trust and verify:
    int len = _outputTail - _outputHead;
    return Math.max(0, len);
}","public void test022() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#Qt^1:"", false);
    char[] charArray0 = iOContext0.allocTokenBuffer(0);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeString(charArray0, 3, 3987);
    byte[] byteArray0 = new byte[6];
    DefaultPrettyPrinter defaultPrettyPrinter0 = new DefaultPrettyPrinter();
    writerBasedJsonGenerator0.setPrettyPrinter(defaultPrettyPrinter0);
    writerBasedJsonGenerator0.writeBinary(byteArray0);
    assertEquals(3954, writerBasedJsonGenerator0.getOutputBuffered());
}",""
"@Override
public void writeUTF8String(byte[] text, int offset, int length) throws IOException {
    // could add support for buffering if we really want it...
    _reportUnsupportedOperation();
}","public void test033() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, """", false);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1107, (ObjectCodec) null, stringWriter0);
    byte[] byteArray0 = new byte[0];
    // Undeclared exception!
    try {
        writerBasedJsonGenerator0.writeUTF8String(byteArray0, 55296, 1);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Operation not supported by generator of type com.fasterxml.jackson.core.json.WriterBasedJsonGenerator
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",""
"@Override
public void writeRawUTF8String(byte[] text, int offset, int length) throws IOException {
    // could add support for buffering if we really want it...
    _reportUnsupportedOperation();
}","public void test044() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 0, (ObjectCodec) null, stringWriter0);
    byte[] byteArray0 = new byte[0];
    // Undeclared exception!
    try {
        writerBasedJsonGenerator0.writeRawUTF8String(byteArray0, 1, 2514);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Operation not supported by generator of type com.fasterxml.jackson.core.json.WriterBasedJsonGenerator
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",""
"/*
    /**********************************************************
    /* Overridden methods
    /**********************************************************
     */
@Override
public void writeFieldName(String name) throws IOException {
    int status = _writeContext.writeFieldName(name);
    if (status == JsonWriteContext.STATUS_EXPECT_VALUE) {
        _reportError(""Can not write a field name, expecting a value"");
    }
    _writeFieldName(name, (status == JsonWriteContext.STATUS_OK_AFTER_COMMA));
}","public void test055() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFu|s#Qt^1:"", false);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeFieldName(""Can not write a field name, expecting a value"");
    try {
        writerBasedJsonGenerator0.writeFieldName(""nFu|s#Qt^1:"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not write a field name, expecting a value
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",""
"@Override
public int getOutputBuffered() {
    // Assuming tail and head are kept but... trust and verify:
    int len = _outputTail - _outputHead;
    return Math.max(0, len);
}","public void test066() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    writerBasedJsonGenerator0.writeFieldName((SerializableString) serializedString0);
    assertEquals(1, writerBasedJsonGenerator0.getOutputBuffered());
}",""
"@Override
public int getOutputBuffered() {
    // Assuming tail and head are kept but... trust and verify:
    int len = _outputTail - _outputHead;
    return Math.max(0, len);
}","public void test088() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#Qt^1:"", false);
    StringWriter stringWriter0 = new StringWriter(3);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 2322, (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeNumber(0.0);
    SerializedString serializedString0 = (SerializedString) writerBasedJsonGenerator0._rootValueSeparator;
    writerBasedJsonGenerator0.writeFieldName((SerializableString) serializedString0);
    assertEquals(5, writerBasedJsonGenerator0.getOutputBuffered());
}",""
"public int getOutputBuffered() {
    return -1;
}","public void test099() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#Qt^1:"", false);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 1, (ObjectCodec) null, stringWriter0);
    DefaultPrettyPrinter defaultPrettyPrinter0 = new DefaultPrettyPrinter();
    JsonGenerator jsonGenerator0 = writerBasedJsonGenerator0.setPrettyPrinter(defaultPrettyPrinter0);
    jsonGenerator0.writeFieldName(""nFs#Qt^1:"");
    assertEquals(10, jsonGenerator0.getOutputBuffered());
}","/**
 *  Method for verifying amount of content that is buffered by generator
 *  but not yet flushed to the underlying target (stream, writer),
 *  in units (byte, char) that the generator implementation uses for buffering;
 *  or -1 if this information is not available.
 *  Unit used is often the same as the unit of underlying target (that is,
 *  `byte` for {@link java.io.OutputStream}, `char` for {@link java.io.Writer}),
 *  but may differ if buffering is done before encoding.
 *  Default JSON-backed implementations do use matching units.
 * <p>
 *  Note: non-JSON implementations will be retrofitted for 2.6 and beyond;
 *  please report if you see -1 (missing override)
 *
 *  @return Amount of content buffered in internal units, if amount known and
 *     accessible; -1 if not accessible.
 *
 *  @since 2.6
 */"
"@Override
public int getOutputBuffered() {
    // Assuming tail and head are kept but... trust and verify:
    int len = _outputTail - _outputHead;
    return Math.max(0, len);
}","public void test1010() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, """", true);
    StringWriter stringWriter0 = new StringWriter(0);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-2097), (ObjectCodec) null, stringWriter0);
    writerBasedJsonGenerator0.writeFieldName(""Can not write a field name, expecting a value"");
    assertEquals(47, writerBasedJsonGenerator0.getOutputBuffered());
}",""
"@Override
public int getOutputBuffered() {
    // Assuming tail and head are kept but... trust and verify:
    int len = _outputTail - _outputHead;
    return Math.max(0, len);
}","public void test1111() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""nFs#Qt^1:"", false);
    StringWriter stringWriter0 = new StringWriter(2);
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-3300), (ObjectCodec) null, stringWriter0);
    DefaultPrettyPrinter defaultPrettyPrinter0 = new DefaultPrettyPrinter();
    writerBasedJsonGenerator0.setPrettyPrinter(defaultPrettyPrinter0);
    writerBasedJsonGenerator0._writeFieldName(defaultPrettyPrinter0.DEFAULT_ROOT_VALUE_SEPARATOR, false);
    assertEquals(4, writerBasedJsonGenerator0.getOutputBuffered());
}",""
