focal_method,test_prefix,docstring
"public static boolean isEqual(final byte[] buffer1, final byte[] buffer2) {
    return isEqual(buffer1, 0, buffer1.length, buffer2, 0, buffer2.length, false);
}","public void test000() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byte byte0 = (byte) 1;
    byteArray0[2] = (byte) 0;
    ArchiveUtils.toAsciiString(byteArray0);
    ArchiveUtils.isArrayZero(byteArray0, (byte) 1);
    ArchiveUtils.toAsciiString(byteArray0);
    ArchiveUtils.isEqual(byteArray0, byteArray0);
    ArchiveUtils.isEqualWithNull(byteArray0, (byte) 0, (byte) 1, byteArray0, (byte) 0, (byte) 1);
    ArchiveUtils.sanitize(""\u0000\u0000\u0000"");
    ArchiveUtils.isEqualWithNull(byteArray0, (-123), (byte) 0, byteArray0, (-1455), 10);
    byte[] byteArray1 = new byte[0];
    ArchiveUtils.isEqual(byteArray0, byteArray1);
    ArchiveUtils.isEqual(byteArray0, byteArray1);
    // Undeclared exception!
    try {
        ArchiveUtils.isEqual(byteArray0, byteArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1455
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}","/**
 * Compare byte buffers
 *
 * @param buffer1 the first buffer
 * @param buffer2 the second buffer
 * @return {@code true} if buffer1 and buffer2 have same contents
 */"
"public static String toString(final ArchiveEntry entry) {
    final StringBuilder sb = new StringBuilder();
    // c.f. ""ls -l"" output
    sb.append(entry.isDirectory() ? 'd' : '-');
    final String size = Long.toString(entry.getSize());
    sb.append(' ');
    // Pad output to 7 places, leading spaces
    for (int i = 7; i > size.length(); i--) {
        sb.append(' ');
    }
    sb.append(size);
    sb.append(' ').append(entry.getName());
    return sb.toString();
}","public void test022() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    ArchiveUtils.toString((ArchiveEntry) tarArchiveEntry0);
}","/**
 * Generates a string containing the name, isDirectory setting and size of an entry.
 * <p>
 * For example:
 * <pre>
 * -    2000 main.c
 * d     100 testfiles
 * </pre>
 *
 * @param entry the entry
 * @return the representation of the entry
 */"
"public static boolean isEqual(final byte[] buffer1, final int offset1, final int length1, final byte[] buffer2, final int offset2, final int length2, final boolean ignoreTrailingNulls) {
    final int minLen = length1 < length2 ? length1 : length2;
    for (int i = 0; i < minLen; i++) {
        if (buffer1[offset1 + i] != buffer2[offset2 + i]) {
            return false;
        }
    }
    if (length1 == length2) {
        return true;
    }
    if (ignoreTrailingNulls) {
        if (length1 > length2) {
            for (int i = length2; i < length1; i++) {
                if (buffer1[offset1 + i] != 0) {
                    return false;
                }
            }
        } else {
            for (int i = length1; i < length2; i++) {
                if (buffer2[offset2 + i] != 0) {
                    return false;
                }
            }
        }
        return true;
    }
    return false;
}","public void test044() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byte byte0 = (byte) (-4);
    byteArray0[0] = (byte) (-4);
    byteArray0[1] = (byte) (-4);
    byteArray0[2] = (byte) (-5);
    byteArray0[5] = (byte) (-4);
    ArchiveUtils.isEqual(byteArray0, (int) (byte) 0, (int) (byte) (-4), byteArray0, (-2722), (int) (byte) (-5), true);
    String string0 = ""p[K"";
    ArchiveUtils.sanitize(string0);
    int int0 = 409;
    boolean boolean0 = true;
    // Undeclared exception!
    try {
        ArchiveUtils.isEqual(byteArray0, (int) byteArray0[0], (int) byte0, byteArray0, (int) byte0, int0, boolean0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -5
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}","/**
 * Compare byte buffers, optionally ignoring trailing nulls
 *
 * @param buffer1 first buffer
 * @param offset1 first offset
 * @param length1 first length
 * @param buffer2 second buffer
 * @param offset2 second offset
 * @param length2 second length
 * @param ignoreTrailingNulls whether to ignore trailing nulls
 * @return {@code true} if buffer1 and buffer2 have same contents, having regard to trailing nulls
 */"
"public static boolean isEqual(final byte[] buffer1, final int offset1, final int length1, final byte[] buffer2, final int offset2, final int length2, final boolean ignoreTrailingNulls) {
    final int minLen = length1 < length2 ? length1 : length2;
    for (int i = 0; i < minLen; i++) {
        if (buffer1[offset1 + i] != buffer2[offset2 + i]) {
            return false;
        }
    }
    if (length1 == length2) {
        return true;
    }
    if (ignoreTrailingNulls) {
        if (length1 > length2) {
            for (int i = length2; i < length1; i++) {
                if (buffer1[offset1 + i] != 0) {
                    return false;
                }
            }
        } else {
            for (int i = length1; i < length2; i++) {
                if (buffer2[offset2 + i] != 0) {
                    return false;
                }
            }
        }
        return true;
    }
    return false;
}","public void test055() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[5] = (byte) 2;
    byteArray0[4] = (byte) 2;
    ArchiveUtils.isEqual(byteArray0, (int) (byte) 2, (int) (byte) 2, byteArray0, (-2722), (int) (byte) (-5), false);
    ArchiveUtils.isEqual(byteArray0, (int) (byte) 0, (int) (byte) 2, byteArray0, (int) (byte) 2, 409, true);
}","/**
 * Compare byte buffers, optionally ignoring trailing nulls
 *
 * @param buffer1 first buffer
 * @param offset1 first offset
 * @param length1 first length
 * @param buffer2 second buffer
 * @param offset2 second offset
 * @param length2 second length
 * @param ignoreTrailingNulls whether to ignore trailing nulls
 * @return {@code true} if buffer1 and buffer2 have same contents, having regard to trailing nulls
 */"
"public static String sanitize(String s) {
    final char[] chars = s.toCharArray();
    final int len = chars.length;
    final StringBuilder sb = new StringBuilder();
    for (int i = 0; i < len; i++) {
        final char c = chars[i];
        if (!Character.isISOControl(c)) {
            Character.UnicodeBlock block = Character.UnicodeBlock.of(c);
            if (block != null && block != Character.UnicodeBlock.SPECIALS) {
                sb.append(c);
                continue;
            }
        }
        sb.append('?');
    }
    return sb.toString();
}","public void test066() throws Throwable {
    ArchiveUtils.sanitize(""p[K"");
}","/**
 * Returns a ""sanitized"" version of the string given as arguments,
 * where sanitized means non-printable characters have been
 * replaced with a question mark and the outcome is not longer
 * than 255 chars.
 *
 * <p>This method is used to clean up file names when they are
 * used in exception messages as they may end up in log files or
 * as console output and may have been read from a corrupted
 * input.</p>
 *
 * @param s the string to sanitize
 * @return a sanitized version of the argument
 * @since Compress 1.12
 */"
"public static boolean isEqual(final byte[] buffer1, final int offset1, final int length1, final byte[] buffer2, final int offset2, final int length2, final boolean ignoreTrailingNulls) {
    final int minLen = length1 < length2 ? length1 : length2;
    for (int i = 0; i < minLen; i++) {
        if (buffer1[offset1 + i] != buffer2[offset2 + i]) {
            return false;
        }
    }
    if (length1 == length2) {
        return true;
    }
    if (ignoreTrailingNulls) {
        if (length1 > length2) {
            for (int i = length2; i < length1; i++) {
                if (buffer1[offset1 + i] != 0) {
                    return false;
                }
            }
        } else {
            for (int i = length1; i < length2; i++) {
                if (buffer2[offset2 + i] != 0) {
                    return false;
                }
            }
        }
        return true;
    }
    return false;
}","public void test077() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) (-55);
    byteArray0[1] = (byte) 36;
    FileSystemHandling.setPermissions((EvoSuiteFile) null, true, true, true);
    byteArray0[2] = (byte) 7;
    ArchiveUtils.toAsciiString(byteArray0);
    ArchiveUtils.isEqual(byteArray0, (int) (byte) (-55), (int) (byte) 7, byteArray0, (int) (byte) 7, (int) (byte) (-55), false);
    System.setCurrentTimeMillis(4096L);
    byte[] byteArray1 = ArchiveUtils.toAsciiBytes(""\uFFFD$\u0007"");
    ArchiveUtils.sanitize(""\uFFFD$\u0007"");
    ArchiveUtils.isEqual(byteArray0, (int) (byte) 7, (int) (byte) 36, byteArray1, 9, 32, false);
}","/**
 * Compare byte buffers, optionally ignoring trailing nulls
 *
 * @param buffer1 first buffer
 * @param offset1 first offset
 * @param length1 first length
 * @param buffer2 second buffer
 * @param offset2 second offset
 * @param length2 second length
 * @param ignoreTrailingNulls whether to ignore trailing nulls
 * @return {@code true} if buffer1 and buffer2 have same contents, having regard to trailing nulls
 */"
"public static boolean isEqual(final byte[] buffer1, final int offset1, final int length1, final byte[] buffer2, final int offset2, final int length2, final boolean ignoreTrailingNulls) {
    final int minLen = length1 < length2 ? length1 : length2;
    for (int i = 0; i < minLen; i++) {
        if (buffer1[offset1 + i] != buffer2[offset2 + i]) {
            return false;
        }
    }
    if (length1 == length2) {
        return true;
    }
    if (ignoreTrailingNulls) {
        if (length1 > length2) {
            for (int i = length2; i < length1; i++) {
                if (buffer1[offset1 + i] != 0) {
                    return false;
                }
            }
        } else {
            for (int i = length1; i < length2; i++) {
                if (buffer2[offset2 + i] != 0) {
                    return false;
                }
            }
        }
        return true;
    }
    return false;
}","public void test099() throws Throwable {
    FileSystemHandling.appendLineToFile((EvoSuiteFile) null, ""iA=K0M9Yl\""%-Oy]`"");
    byte[] byteArray0 = new byte[4];
    ArchiveUtils.isEqual(byteArray0, 1, (-1), byteArray0, 1, 1, true);
}","/**
 * Compare byte buffers, optionally ignoring trailing nulls
 *
 * @param buffer1 first buffer
 * @param offset1 first offset
 * @param length1 first length
 * @param buffer2 second buffer
 * @param offset2 second offset
 * @param length2 second length
 * @param ignoreTrailingNulls whether to ignore trailing nulls
 * @return {@code true} if buffer1 and buffer2 have same contents, having regard to trailing nulls
 */"
"public static boolean isEqualWithNull(final byte[] buffer1, final int offset1, final int length1, final byte[] buffer2, final int offset2, final int length2) {
    return isEqual(buffer1, offset1, length1, buffer2, offset2, length2, true);
}","public void test1010() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 0;
    ArchiveUtils.matchAsciiBuffer("">_FwLvb.Fsa#"", byteArray0, (int) (byte) 0, (int) (byte) 0);
    ArchiveUtils.isEqualWithNull((byte[]) null, (byte) 0, 0, byteArray0, 32, 1);
}","/**
 * Compare byte buffers, ignoring trailing nulls
 *
 * @param buffer1 the first buffer
 * @param offset1 the first offset
 * @param length1 the first length
 * @param buffer2 the second buffer
 * @param offset2 the second offset
 * @param length2 the second length
 * @return {@code true} if buffer1 and buffer2 have same contents, having regard to trailing nulls
 */"
"public static boolean isEqual(final byte[] buffer1, final byte[] buffer2) {
    return isEqual(buffer1, 0, buffer1.length, buffer2, 0, buffer2.length, false);
}","public void test1212() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 0;
    ArchiveUtils.isEqual(byteArray0, byteArray0);
}","/**
 * Compare byte buffers
 *
 * @param buffer1 the first buffer
 * @param buffer2 the second buffer
 * @return {@code true} if buffer1 and buffer2 have same contents
 */"
"public static boolean matchAsciiBuffer(final String expected, final byte[] buffer) {
    return matchAsciiBuffer(expected, buffer, 0, buffer.length);
}","public void test1313() throws Throwable {
    ArchiveUtils.matchAsciiBuffer("""", (byte[]) null);
}","/**
 * Check if buffer contents matches Ascii String.
 *
 * @param expected the expected strin
 * @param buffer the buffer
 * @return {@code true} if buffer is the same as the expected string
 */"
